COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.16%,$3.55,350,-,-,-,False,13 k,6 847 k, 629 k, 3 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.06%,$4.20,Callable,-,Baa3,BB,True,7 k,4 000 k, 378 k, 2 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.19%,$5.43,580,-,Baa3,BB,True,6 k,4 000 k, 366 k, 2 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1478,3304,Baa3,BBB-,True,-,-,1 113 k, 5 k,6.63%,$25.00,3/1/2028,3/1/2033,1478
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.23%,$0.86,Callable,-,-,-,False,10 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.20%,$1.00,Callable,-,-,-,False,15 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.11%,$0.78,Callable,1355,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.37%,$0.07,1964,-,Baa3,BBB,True,263 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1964
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.47%,$3.25,230,-,Baa3,BBB,True,28 k,13 800 k,1 306 k, 6 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.35%,-$0.08,595,-,Baa3,BBB,True,65 k,24 000 k,2 227 k, 10 k,6.38%,$25.00,9/30/2025,-,595
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.63%,$6.61,686,-,Baa3,BBB,True,48 k,23 000 k,2 163 k, 9 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.41%,-$1.14,1416,-,Baa3,BBB,True,36 k,20 000 k,1 872 k, 8 k,7.75%,$25.00,12/30/2027,-,1416
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,9.43%,$2.51,Callable,1021,-,-,False,8 k,5 956 k, 576 k, 3 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.68%,$3.05,849,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.00%,$0.43,566,-,-,-,False,35 k,6 900 k, 635 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,78.75%,$26.00,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.17%,$2.72,Callable,-,Baa3,BBB,True,37 k,22 000 k,2 038 k, 9 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.94%,-$0.27,Callable,-,Baa3,BBB-,True,70 k,54 000 k,2 660 k, 12 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.40%,$1.86,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 605 k, 3 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.88%,$0.03,Callable,-,Baa3,BBB-,True,64 k,34 049 k,1 628 k, 7 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.64%,$1.16,133,-,Baa3,BBB-,True,111 k,55 272 k,2 722 k, 12 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.49%,$2.23,217,-,Baa3,BBB-,True,88 k,52 045 k,2 563 k, 11 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$4.99,629,-,Baa3,BBB-,True,64 k,42 993 k,2 054 k, 9 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.43%,$6.01,720,-,Baa3,BBB-,True,51 k,36 500 k,1 731 k, 8 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.50%,$5.68,1008,-,Baa3,BBB-,True,79 k,51 879 k,2 495 k, 11 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.53%,$3.53,1100,-,Baa3,BBB-,True,60 k,27 463 k,1 296 k, 6 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.44%,$2.04,1296,-,-,-,False,73 k,20 530 k,1 928 k, 8 k,7.75%,$25.00,9/1/2027,-,1296
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.65%,-$1.00,Callable,3699,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.55%,$0.16,Callable,9011,Baa2,BBB-,True,11 k,7 400 k, 687 k, 3 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.79%,$0.50,Callable,9103,Baa2,BBB-,True,35 k,5 000 k, 464 k, 2 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.54%,$0.52,62,9193,Baa2,BBB-,True,23 k,9 200 k, 854 k, 4 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.67%,$1.30,Callable,-,-,-,False,3 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.31%,$7.05,412,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.36%,$9.30,807,-,-,BBB-,True,20 k,14 000 k,1 292 k, 6 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.41%,$8.55,1030,-,-,BBB-,True,18 k,10 400 k, 957 k, 4 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.72%,$2.20,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.55%,$2.10,217,-,-,-,False,5 k,4 400 k, 415 k, 2 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12633,Ba1,BBB-,True,-,-,1 417 k, 6 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.90%,$8.25,1046,-,Ba2,BBB-,True,40 k,14 000 k,1 336 k, 6 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.66%,$4.83,681,-,Ba2,BBB-,True,46 k,23 000 k,2 159 k, 9 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.72%,-$0.13,498,-,Ba1,BBB-,True,30 k,16 100 k,1 519 k, 7 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.71%,$0.40,41,-,Ba2,BBB-,True,34 k,17 000 k,1 602 k, 7 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.54%,$11.95,Callable,-,-,-,False,8 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.41%,$3.09,Callable,-,-,-,False,2 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.04%,$6.80,610,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.08%,$7.35,734,-,-,BBB-,True,17 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.05%,$7.14,831,20920,-,BBB-,True,9 k,10 000 k, 920 k, 4 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.29%,$7.42,1073,-,-,BBB-,True,20 k,12 000 k,1 106 k, 5 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.28%,$3.28,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.27%,$3.61,Callable,-,Baa3,BBB-,True,33 k,11 960 k, 587 k, 3 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,6.95%,$2.25,Callable,-,Baa3,BBB-,True,47 k,8 412 k, 413 k, 2 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.78%,$2.60,Callable,-,Baa3,BBB-,True,21 k,16 707 k, 820 k, 4 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.49%,$7.01,611,20700,Baa2,BBB,True,21 k,16 000 k,1 485 k, 7 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.91%,$8.73,650,-,Baa2,BBB,True,17 k,9 200 k, 854 k, 4 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.27%,$7.55,900,-,Baa2,-,True,18 k,7 200 k, 663 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.77%,-$0.70,Callable,3944,Ba2,B+,False,2 k,4 041 k, 375 k, 2 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.94%,$11.90,894,20983,-,-,False,50 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.25%,$13.27,412,-,-,BB,False,29 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.48%,$12.23,230,-,-,BB,False,83 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.14%,$11.62,47,-,-,BB,False,22 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.57%,$13.31,814,-,-,-,False,32 k,7 669 k, 714 k, 3 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.77%,$6.10,916,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1052,-,-,False,18 k,6 058 k, 564 k, 2 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,21.01%,$5.74,Callable,746,-,-,False,18 k,7 721 k, 716 k, 3 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.23%,-$1.22,Callable,-,Ba1,BB+,False,103 k,22 000 k,2 040 k, 9 k,9.68%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.13,Callable,6104,Baa3,BB+,True,82 k,89 840 k,8 329 k, 37 k,12.01%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.54%,$3.99,281,-,Ba1,BB+,False,20 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.08%,-$0.65,626,1722,-,-,False,6 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,38.52%,$17.86,Callable,-,-,-,False,23 k,4 526 k, 437 k, 2 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.86%,$2.35,566,-,-,-,False,3 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.62%,$10.64,Callable,-,-,-,False,7 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.91%,$12.41,Callable,-,-,-,False,8 k,5 000 k, 473 k, 2 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.11%,$11.23,870,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.39%,$0.17,53,-,-,BB+,False,42 k,12 000 k,1 113 k, 5 k,6.35%,$25.00,4/6/2024,-,53
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.98%,$4.11,328,-,-,BB+,False,43 k,18 000 k,1 669 k, 7 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.90%,$6.13,671,-,Baa2,BBB-,True,16 k,6 000 k, 559 k, 2 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.00%,$5.10,822,13606,-,BBB,True,22 k,20 000 k,1 863 k, 8 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.32%,-$0.88,657,1753,-,-,False,15 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.89%,$1.94,Callable,-,-,-,False,5 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.65%,$1.15,62,-,-,-,False,28 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,62
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.21%,-$1.00,343,-,-,-,False,38 k,20 700 k,1 921 k, 8 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.63%,-$0.45,230,-,-,-,False,39 k,19 700 k,1 828 k, 8 k,6.75%,$25.00,9/30/2024,-,230
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.83%,-$1.00,47,-,-,-,False,22 k,16 800 k,1 559 k, 7 k,7.10%,$25.00,3/31/2024,-,47
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.38%,-$1.68,Callable,-,-,-,False,19 k,21 459 k,1 992 k, 9 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$6.20,Callable,-,-,-,False,8 k,12 272 k,1 139 k, 5 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.26%,$3.40,Callable,-,-,-,False,9 k,5 800 k, 541 k, 2 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.31%,$0.92,46,-,-,-,False,53 k,13 000 k,1 207 k, 5 k,8.00%,$25.00,3/30/2024,-,46
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.29%,$4.15,595,-,-,-,False,22 k,10 400 k, 963 k, 4 k,7.75%,$25.00,9/30/2025,-,595
