COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.06%,$0.64,75,-,-,-,False,15 k,9 400 k, 866 k, 0 k,6.88%,$25.00,4/15/2024,-,75
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.50%,-$0.63,Callable,-,-,-,False,44 k,13 000 k,1 198 k, 0 k,10.77%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.68%,$0.68,258,-,-,-,False,53 k,16 100 k,1 484 k, 0 k,6.50%,$25.00,10/15/2024,-,258
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.64%,$1.93,440,-,-,-,False,45 k,23 000 k,2 120 k, 0 k,6.13%,$25.00,4/15/2025,-,440
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.27%,$1.80,139,-,-,-,False,10 k,6 843 k, 628 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.29%,-$0.93,Callable,-,Ba1,BB+,False,31 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.42%,$3.09,1066,-,Ba1,BB+,False,16 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.77%,$4.23,244,-,Ba1,BB+,False,32 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.99%,$11.79,Callable,-,-,-,False,8 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.48%,$13.81,Callable,-,-,-,False,8 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.17%,$11.99,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.76%,$13.10,Callable,-,-,-,False,6 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.01%,$13.98,Callable,-,-,-,False,8 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.92%,$0.30,44,-,Ba1,BBB-,True,39 k,20 000 k,1 843 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.88%,$6.18,128,9259,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.48%,$4.30,715,13499,Ba1,BB+,False,33 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.16%,$0.04,44,-,-,BB+,False,14 k,10 000 k, 930 k, 0 k,6.15%,$25.00,3/15/2024,-,44
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.44%,-$0.80,Callable,10577,Baa1,BBB,True,54 k,20 000 k,1 843 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.37%,$1.27,258,-,Baa2,BBB,True,110 k,46 000 k,4 224 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.19%,$2.10,350,-,Baa2,BBB,True,34 k,12 000 k,1 132 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.07%,-$2.29,1627,-,Baa2,BBB,True,45 k,24 000 k,2 212 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.76%,-$0.61,691,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.19%,$1.29,Callable,-,-,BB+,False,4 k,4 600 k, 443 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.24%,-$0.03,Callable,-,Ba1,BB,False,10 k,4 600 k, 427 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.32%,-$2.35,1689,10820,A3,BBB,True,128 k,24 000 k,2 212 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1689
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.23%,$0.14,152,-,-,BB+,False,49 k,14 000 k,1 290 k, 0 k,6.20%,$25.00,7/1/2024,-,152
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,50.33%,$15.77,Callable,1034,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.16%,$1.70,Callable,6802,-,BBB-,True,14 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.20%,$0.69,593,-,-,-,False,36 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,593
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.27%,$3.85,363,-,-,-,False,12 k,6 847 k, 624 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.78%,$3.34,Callable,-,Baa3,BB,True,9 k,4 000 k, 375 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.87%,$4.54,593,-,Baa3,BB,True,6 k,4 000 k, 363 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1491,3317,Baa3,BBB-,True,-,-,1 169 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1491
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.13%,$0.55,Callable,-,-,-,False,8 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.18%,$0.92,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.23%,$0.88,Callable,1368,-,-,False,4 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.27%,-$0.32,1977,-,Baa3,BBB,True,148 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1977
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.37%,$2.94,243,-,Baa3,BBB,True,26 k,13 800 k,1 297 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.32%,-$0.23,608,-,Baa3,BBB,True,72 k,24 000 k,2 212 k, 0 k,6.38%,$25.00,9/30/2025,-,608
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.53%,$6.33,699,-,Baa3,BBB,True,51 k,23 000 k,2 148 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.27%,-$1.65,1429,-,Baa3,BBB,True,35 k,20 000 k,1 859 k, 0 k,7.75%,$25.00,12/30/2027,-,1429
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.63%,$2.06,Callable,1034,-,-,False,8 k,5 956 k, 572 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.68%,$3.05,862,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.21%,$1.15,579,-,-,-,False,30 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,106.78%,$27.05,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.15%,$2.65,Callable,-,Baa3,BBB,True,44 k,22 000 k,2 024 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.90%,-$0.43,Callable,-,Baa3,BBB-,True,86 k,54 000 k,2 523 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.52%,$2.30,Callable,-,Baa3,BBB-,True,28 k,12 317 k, 601 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.84%,-$0.15,Callable,-,Baa3,BBB-,True,79 k,34 049 k,1 616 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.66%,$1.27,146,-,Baa3,BBB-,True,113 k,55 272 k,2 580 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$2.56,230,-,Baa3,BBB-,True,99 k,52 045 k,2 422 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.49%,$5.06,642,-,Baa3,BBB-,True,81 k,42 993 k,2 039 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.44%,$6.06,733,-,Baa3,BBB-,True,70 k,36 500 k,1 719 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.44%,$5.47,1021,-,Baa3,BBB-,True,110 k,51 879 k,2 404 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$3.28,1113,-,Baa3,BBB-,True,65 k,27 463 k,1 287 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.42%,$2.00,1309,-,-,-,False,87 k,20 530 k,1 915 k, 0 k,7.75%,$25.00,9/1/2027,-,1309
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.73%,-$0.85,Callable,3712,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.43%,-$0.21,Callable,9024,Baa2,BBB-,True,11 k,7 400 k, 682 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.47%,-$0.47,Callable,9116,Baa2,BBB-,True,5 k,5 000 k, 461 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.39%,$0.04,75,9206,Baa2,BBB-,True,27 k,9 200 k, 848 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.60%,$1.02,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.31%,$7.05,425,-,-,BBB-,True,10 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.24%,$9.04,820,-,-,BBB-,True,23 k,14 000 k,1 291 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.47%,$8.69,1043,-,-,BBB-,True,21 k,10 400 k, 958 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.57%,$1.69,Callable,-,-,-,False,4 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.57%,$2.17,230,-,-,-,False,5 k,4 400 k, 412 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12646,Ba1,BBB-,True,-,-,1 407 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.83%,$8.06,1059,-,Ba2,BBB-,True,44 k,14 000 k,1 326 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.58%,$4.59,694,-,Ba2,BBB-,True,54 k,23 000 k,2 144 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.67%,-$0.30,511,-,Ba1,BBB-,True,41 k,16 100 k,1 508 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.76%,$0.59,54,-,Ba2,BBB-,True,52 k,17 000 k,1 591 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.79%,$10.96,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.73%,$3.80,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.09%,$6.92,623,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.04%,$7.25,747,-,-,BBB-,True,20 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,6.93%,$6.83,844,20933,-,BBB-,True,10 k,10 000 k, 922 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.17%,$7.12,1086,-,-,BBB-,True,23 k,12 000 k,1 106 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.30%,$3.34,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.41%,$4.00,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 583 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.91,Callable,-,Baa3,BBB-,True,41 k,8 412 k, 410 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.86%,$2.87,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 815 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.62%,$7.36,624,20713,Baa2,BBB,True,24 k,16 000 k,1 474 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.94%,$8.79,663,-,Baa2,BBB,True,19 k,9 200 k, 848 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.51%,$8.21,913,-,Baa2,-,True,16 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.95%,-$0.35,Callable,3957,Ba2,B+,False,2 k,4 041 k, 372 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.95%,$11.91,907,20996,-,-,False,68 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.15%,$13.17,425,-,-,BB,False,27 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.42%,$12.17,243,-,-,BB,False,59 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.83%,$11.26,60,-,-,BB,False,32 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.97%,$13.58,827,-,-,-,False,38 k,7 669 k, 709 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.41%,$5.19,929,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1065,-,-,False,22 k,6 058 k, 560 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.88%,$5.40,Callable,759,-,-,False,22 k,7 721 k, 711 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.37%,-$0.87,Callable,-,Ba1,BB+,False,79 k,22 000 k,2 062 k, 0 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$3.91,Callable,6117,Baa3,BB+,True,88 k,89 840 k,8 250 k, 0 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.54%,$3.97,294,-,Ba1,BB+,False,12 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.04%,-$0.70,639,1735,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.57%,$17.48,Callable,-,-,-,False,38 k,4 526 k, 434 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.85%,$2.32,579,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.19%,$10.13,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.65%,$12.15,Callable,-,-,-,False,15 k,5 000 k, 469 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.62%,$11.65,883,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.42%,$0.27,66,-,-,BB+,False,43 k,12 000 k,1 135 k, 0 k,6.35%,$25.00,4/6/2024,-,66
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.85%,$3.65,341,-,-,BB+,False,46 k,18 000 k,1 696 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.97%,$6.36,684,-,Baa2,BBB-,True,22 k,6 000 k, 555 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,5.91%,$4.82,835,13619,-,BBB,True,41 k,20 000 k,1 850 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.55%,-$0.65,670,1766,-,-,False,22 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.72%,$1.50,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.56%,$0.91,75,-,-,-,False,29 k,1 745 k,-,-,8.25%,$25.00,4/15/2024,-,75
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.24%,-$0.88,356,-,-,-,False,52 k,20 700 k,1 908 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.05,243,-,-,-,False,42 k,19 700 k,1 815 k, 0 k,6.75%,$25.00,9/30/2024,-,243
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.89%,-$0.76,60,-,-,-,False,34 k,16 800 k,1 548 k, 0 k,7.10%,$25.00,3/31/2024,-,60
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.35%,-$1.78,Callable,-,-,-,False,23 k,21 459 k,1 978 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.94,Callable,-,-,-,False,14 k,12 272 k,1 131 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.19%,$3.24,Callable,-,-,-,False,10 k,5 800 k, 537 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.26%,$0.78,59,-,-,-,False,60 k,13 000 k,1 198 k, 0 k,8.00%,$25.00,3/30/2024,-,59
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.37%,$4.33,608,-,-,-,False,29 k,10 400 k, 956 k, 0 k,7.75%,$25.00,9/30/2025,-,608
