COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.71%,$0.77,251,-,-,-,False,45 k,16 100 k,1 486 k, 1 k,6.50%,$25.00,10/15/2024,-,251
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.60%,$1.81,433,-,-,-,False,41 k,23 000 k,2 122 k, 1 k,6.13%,$25.00,4/15/2025,-,433
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.34%,$2.00,132,-,-,-,False,10 k,6 843 k, 629 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.34%,-$0.78,Callable,-,Ba1,BB+,False,22 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.63%,$3.80,1059,-,Ba1,BB+,False,15 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.92%,$4.67,237,-,Ba1,BB+,False,27 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.46%,$11.34,Callable,-,-,-,False,6 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.88%,$12.61,Callable,-,-,-,False,6 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.46%,$7.38,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.13%,$12.61,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.76%,$12.30,Callable,-,-,-,False,4 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,-$0.23,37,-,Ba1,BBB-,True,48 k,20 000 k,1 846 k, 1 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.89%,$6.20,121,9252,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.54%,$4.49,708,13492,Ba1,BB+,False,67 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.14%,-$0.06,37,-,-,BB+,False,13 k,10 000 k, 931 k, 1 k,6.15%,$25.00,3/15/2024,-,37
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.43%,-$0.83,Callable,10570,Baa1,BBB,True,56 k,20 000 k,1 846 k, 1 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.41%,$1.43,251,-,Baa2,BBB,True,96 k,46 000 k,4 229 k, 3 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.19%,$2.12,343,-,Baa2,BBB,True,28 k,12 000 k,1 133 k, 1 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.39%,-$1.95,1620,-,Baa2,BBB,True,45 k,24 000 k,2 214 k, 2 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.77%,-$0.59,684,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.19%,$1.26,Callable,-,-,BB+,False,4 k,4 600 k, 444 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.30%,$0.21,Callable,-,Ba1,BB,False,9 k,4 600 k, 428 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,7.04%,-$1.80,1682,10813,A3,BBB,True,126 k,24 000 k,2 214 k, 2 k,7.63%,$25.00,9/15/2028,9/15/2053,1682
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.24%,$0.17,145,-,-,BB+,False,49 k,14 000 k,1 286 k,- 5 k,6.20%,$25.00,7/1/2024,-,145
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,53.35%,$16.30,Callable,1027,-,-,False,16 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.26%,$1.94,Callable,6795,-,BBB-,True,14 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.37%,$1.25,586,-,-,-,False,35 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,586
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.24%,$3.77,356,-,-,-,False,13 k,6 847 k, 625 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.23%,$4.69,Callable,-,Baa3,BB,True,7 k,4 000 k, 375 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.20%,$5.46,586,-,Baa3,BB,True,6 k,4 000 k, 364 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1484,3310,Baa3,BBB-,True,-,-,1 113 k,- 56 k,6.63%,$25.00,3/1/2028,3/1/2033,1484
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.21%,$0.78,Callable,-,-,-,False,10 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.21%,$1.02,Callable,-,-,-,False,15 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.14%,$0.81,Callable,1361,-,-,False,4 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.52%,$0.66,1970,-,Baa3,BBB,True,259 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1970
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.61%,$3.74,236,-,Baa3,BBB,True,27 k,13 800 k,1 299 k, 1 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.44%,$0.24,601,-,Baa3,BBB,True,65 k,24 000 k,2 214 k, 2 k,6.38%,$25.00,9/30/2025,-,601
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.69%,$6.79,692,-,Baa3,BBB,True,50 k,23 000 k,2 150 k, 1 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.39%,-$1.22,1422,-,Baa3,BBB,True,37 k,20 000 k,1 861 k, 1 k,7.75%,$25.00,12/30/2027,-,1422
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,9.65%,$2.65,Callable,1027,-,-,False,8 k,5 956 k, 572 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.73%,$3.17,855,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.15%,$0.95,572,-,-,-,False,37 k,6 900 k, 622 k, 106 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,70.00%,$25.50,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.20%,$2.81,Callable,-,Baa3,BBB,True,39 k,22 000 k,2 026 k, 1 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.97%,-$0.11,Callable,-,Baa3,BBB-,True,80 k,54 000 k,2 644 k, 119 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.56%,$2.44,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 601 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.89%,$0.07,Callable,-,Baa3,BBB-,True,67 k,34 049 k,1 618 k, 1 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$1.45,139,-,Baa3,BBB-,True,118 k,55 272 k,2 706 k, 125 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$2.61,223,-,Baa3,BBB-,True,94 k,52 045 k,2 548 k, 125 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.54%,$5.25,635,-,Baa3,BBB-,True,66 k,42 993 k,2 042 k, 1 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.48%,$6.17,726,-,Baa3,BBB-,True,56 k,36 500 k,1 721 k, 1 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$5.94,1014,-,Baa3,BBB-,True,86 k,51 879 k,2 480 k, 74 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$3.73,1106,-,Baa3,BBB-,True,55 k,27 463 k,1 289 k, 1 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.72%,$2.78,1302,-,-,-,False,80 k,20 530 k,1 917 k, 1 k,7.75%,$25.00,9/1/2027,-,1302
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.76%,-$0.80,Callable,3705,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.62%,$0.35,Callable,9017,Baa2,BBB-,True,10 k,7 400 k, 683 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.77%,$0.44,Callable,9109,Baa2,BBB-,True,4 k,5 000 k, 461 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.55%,$0.55,68,9199,Baa2,BBB-,True,26 k,9 200 k, 849 k, 1 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.70%,$1.42,Callable,-,-,-,False,3 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.50%,$7.50,418,-,-,BBB-,True,10 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.23%,$9.00,813,-,-,BBB-,True,20 k,14 000 k,1 284 k,- 8 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.34%,$8.40,1036,-,-,BBB-,True,20 k,10 400 k, 951 k,- 8 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.74%,$2.29,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.58%,$2.21,223,-,-,-,False,5 k,4 400 k, 412 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12639,Ba1,BBB-,True,-,-,1 409 k, 1 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.96%,$8.38,1052,-,Ba2,BBB-,True,41 k,14 000 k,1 328 k, 1 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.70%,$4.93,687,-,Ba2,BBB-,True,54 k,23 000 k,2 146 k, 1 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.80%,$0.19,504,-,Ba1,BBB-,True,38 k,16 100 k,1 510 k, 1 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.78%,$0.65,47,-,Ba2,BBB-,True,50 k,17 000 k,1 593 k, 1 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.88%,$11.08,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.60%,$3.52,Callable,-,-,-,False,3 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.24%,$7.31,616,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.24%,$7.74,740,-,-,BBB-,True,18 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.15%,$7.40,837,20926,-,BBB-,True,10 k,10 000 k, 915 k,- 7 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.27%,$7.37,1079,-,-,BBB-,True,22 k,12 000 k,1 099 k,- 7 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.45%,$3.77,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.43%,$4.05,Callable,-,Baa3,BBB-,True,37 k,11 960 k, 584 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.15%,$2.90,Callable,-,Baa3,BBB-,True,48 k,8 412 k, 411 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.95%,$3.15,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 816 k, 1 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.53%,$7.10,617,20706,Baa2,BBB,True,23 k,16 000 k,1 476 k, 1 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.86%,$8.59,656,-,Baa2,BBB,True,20 k,9 200 k, 849 k, 1 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.46%,$8.07,906,-,Baa2,-,True,19 k,7 200 k, 646 k, 67 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.96%,-$0.33,Callable,3950,Ba2,B+,False,2 k,4 041 k, 373 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.03%,$12.00,900,20989,-,-,False,65 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.37%,$13.38,418,-,-,BB,False,25 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.45%,$12.20,236,-,-,BB,False,73 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.06%,$11.53,53,-,-,BB,False,30 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.79%,$13.46,820,-,-,-,False,34 k,7 669 k, 710 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.73%,$6.00,922,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1058,-,-,False,20 k,6 058 k, 560 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.77%,$5.33,Callable,752,-,-,False,20 k,7 721 k, 712 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.27%,-$1.15,Callable,-,Ba1,BB+,False,100 k,22 000 k,2 028 k,- 36 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.01,Callable,6110,Baa3,BB+,True,82 k,89 840 k,8 281 k, 26 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.59%,$4.15,287,-,Ba1,BB+,False,20 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,7.96%,-$0.77,632,1728,-,-,False,7 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.42%,$17.45,Callable,-,-,-,False,33 k,4 526 k, 434 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.90%,$2.45,572,-,-,-,False,4 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.06%,$9.97,Callable,-,-,-,False,7 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.71%,$12.21,Callable,-,-,-,False,8 k,5 000 k, 470 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.90%,$11.87,876,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.53%,$0.69,59,-,-,BB+,False,43 k,12 000 k,1 106 k,- 29 k,6.35%,$25.00,4/6/2024,-,59
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.04%,$4.30,334,-,-,BB+,False,44 k,18 000 k,1 659 k,- 38 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.11%,$6.80,677,-,Baa2,BBB-,True,18 k,6 000 k, 556 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.04%,$5.24,828,13612,-,BBB,True,38 k,20 000 k,1 852 k, 1 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.49%,-$0.71,663,1759,-,-,False,17 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,9.00%,$2.22,Callable,-,-,-,False,5 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.56%,$0.90,68,-,-,-,False,28 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,68
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.30%,-$0.69,349,-,-,-,False,49 k,20 700 k,1 910 k, 1 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.73%,-$0.09,236,-,-,-,False,44 k,19 700 k,1 818 k, 1 k,6.75%,$25.00,9/30/2024,-,236
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.95%,-$0.55,53,-,-,-,False,28 k,16 800 k,1 550 k, 1 k,7.10%,$25.00,3/31/2024,-,53
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.52%,-$1.17,Callable,-,-,-,False,26 k,21 459 k,1 980 k, 1 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.76,Callable,-,-,-,False,9 k,12 272 k,1 132 k, 1 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.13%,$3.10,Callable,-,-,-,False,9 k,5 800 k, 537 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.32%,$0.95,52,-,-,-,False,53 k,13 000 k,1 200 k, 1 k,8.00%,$25.00,3/30/2024,-,52
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.41%,$4.40,601,-,-,-,False,23 k,10 400 k, 957 k, 1 k,7.75%,$25.00,9/30/2025,-,601
