COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.73%,$0.86,265,-,-,-,False,52 k,16 100 k,1 477 k, 0 k,6.50%,$25.00,10/15/2024,-,265
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.70%,$2.13,447,-,-,-,False,46 k,23 000 k,2 109 k, 0 k,6.13%,$25.00,4/15/2025,-,447
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.37%,$2.10,146,-,-,-,False,11 k,6 843 k, 625 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.38%,-$0.67,Callable,-,Ba1,BB+,False,32 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.82%,$4.38,1073,-,Ba1,BB+,False,17 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,7.14%,$5.31,251,-,Ba1,BB+,False,33 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.13%,$11.90,Callable,-,-,-,False,10 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.92%,$14.71,Callable,-,-,-,False,7 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.18%,$12.00,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.00%,$13.97,Callable,-,-,-,False,10 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.67%,$14.39,Callable,-,-,-,False,10 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.00%,$0.63,51,-,Ba1,BBB-,True,43 k,20 000 k,1 834 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.52%,$7.21,135,9266,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.52%,$4.42,722,13506,Ba1,BB+,False,32 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.11%,-$0.18,51,-,-,BB+,False,14 k,10 000 k, 926 k, 0 k,6.15%,$25.00,3/15/2024,-,51
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.48%,-$0.68,Callable,10584,Baa1,BBB,True,55 k,20 000 k,1 834 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.55%,$2.01,265,-,Baa2,BBB,True,119 k,46 000 k,4 204 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.33%,$2.72,357,-,Baa2,BBB,True,36 k,12 000 k,1 127 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.18%,-$2.18,1634,-,Baa2,BBB,True,51 k,24 000 k,2 201 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.74%,-$0.68,698,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.25%,$1.51,Callable,-,-,BB+,False,5 k,4 600 k, 441 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.33%,$0.31,Callable,-,Ba1,BB,False,12 k,4 600 k, 425 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.42%,-$2.25,1696,10827,A3,BBB,True,126 k,24 000 k,2 201 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1696
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.24%,$0.15,159,-,-,BB+,False,49 k,14 000 k,1 284 k, 0 k,6.20%,$25.00,7/1/2024,-,159
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,50.87%,$15.92,Callable,1041,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.31%,$2.05,Callable,6809,-,BBB-,True,17 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.32%,$1.09,600,-,-,-,False,40 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,600
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.33%,$4.00,370,-,-,-,False,11 k,6 847 k, 621 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$4.07,Callable,-,Baa3,BB,True,11 k,4 000 k, 373 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,$4.84,600,-,Baa3,BB,True,6 k,4 000 k, 362 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1498,3324,Baa3,BBB-,True,-,-,1 163 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1498
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,7.94%,-$0.02,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,7.99%,$0.37,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.61%,$1.18,Callable,1375,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.36%,$0.02,1984,-,Baa3,BBB,True,110 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1984
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.60%,$3.69,250,-,Baa3,BBB,True,24 k,13 800 k,1 291 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.40%,$0.11,615,-,Baa3,BBB,True,74 k,24 000 k,2 201 k, 0 k,6.38%,$25.00,9/30/2025,-,615
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.81%,$7.10,706,-,Baa3,BBB,True,52 k,23 000 k,2 137 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.38%,-$1.27,1436,-,Baa3,BBB,True,34 k,20 000 k,1 850 k, 0 k,7.75%,$25.00,12/30/2027,-,1436
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.27%,$1.85,Callable,1041,-,-,False,6 k,5 956 k, 569 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.33%,$2.11,869,-,-,-,False,5 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.58%,$2.32,586,-,-,-,False,33 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,118.87%,$27.35,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.31%,$3.20,Callable,-,Baa3,BBB,True,49 k,22 000 k,2 014 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.96%,-$0.17,Callable,-,Baa3,BBB-,True,92 k,54 000 k,2 511 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.48%,$2.15,Callable,-,Baa3,BBB-,True,25 k,12 317 k, 598 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.89%,$0.07,Callable,-,Baa3,BBB-,True,80 k,34 049 k,1 609 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.73%,$1.55,153,-,Baa3,BBB-,True,110 k,55 272 k,2 568 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.70%,$3.06,237,-,Baa3,BBB-,True,107 k,52 045 k,2 410 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.64%,$5.60,649,-,Baa3,BBB-,True,92 k,42 993 k,2 029 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.60%,$6.59,740,-,Baa3,BBB-,True,77 k,36 500 k,1 710 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.60%,$6.03,1028,-,Baa3,BBB-,True,115 k,51 879 k,2 393 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$3.86,1120,-,Baa3,BBB-,True,66 k,27 463 k,1 281 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.42%,$1.99,1316,-,-,-,False,84 k,20 530 k,1 905 k, 0 k,7.75%,$25.00,9/1/2027,-,1316
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.79%,-$0.75,Callable,3719,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.56%,$0.17,Callable,9031,Baa2,BBB-,True,10 k,7 400 k, 679 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.65%,$0.07,Callable,9123,Baa2,BBB-,True,5 k,5 000 k, 459 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.57%,$0.60,82,9213,Baa2,BBB-,True,29 k,9 200 k, 844 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.81%,$1.86,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.56%,$7.65,432,-,-,BBB-,True,13 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.37%,$9.32,827,-,-,BBB-,True,25 k,14 000 k,1 285 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.53%,$8.82,1050,-,-,BBB-,True,23 k,10 400 k, 954 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.69%,$2.10,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.54%,$2.08,237,-,-,-,False,5 k,4 400 k, 410 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12653,Ba1,BBB-,True,-,-,1 400 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.08%,$8.67,1066,-,Ba2,BBB-,True,46 k,14 000 k,1 320 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.87%,$5.43,701,-,Ba2,BBB-,True,60 k,23 000 k,2 133 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.94%,$0.70,518,-,Ba1,BBB-,True,49 k,16 100 k,1 500 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,7.05%,$1.60,61,-,Ba2,BBB-,True,54 k,17 000 k,1 583 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.02%,$11.28,Callable,-,-,-,False,10 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.90%,$4.16,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.21%,$7.23,630,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.18%,$7.60,754,-,-,BBB-,True,24 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.09%,$7.25,851,20940,-,BBB-,True,11 k,10 000 k, 917 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.19%,$7.18,1093,-,-,BBB-,True,26 k,12 000 k,1 100 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.35%,$3.50,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.45%,$4.11,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 580 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.93,Callable,-,Baa3,BBB-,True,33 k,8 412 k, 408 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.93%,$3.08,Callable,-,Baa3,BBB-,True,18 k,16 707 k, 811 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.87%,$8.00,631,20720,Baa2,BBB,True,26 k,16 000 k,1 467 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.17%,$9.30,670,-,Baa2,BBB,True,20 k,9 200 k, 844 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.65%,$8.55,920,-,Baa2,-,True,16 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.87%,-$0.50,Callable,3964,Ba2,B+,False,2 k,4 041 k, 371 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.09%,$12.06,914,21003,-,-,False,71 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.10%,$13.12,432,-,-,BB,False,25 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.31%,$12.05,250,-,-,BB,False,41 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.94%,$11.39,67,-,-,BB,False,35 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.73%,$14.07,834,-,-,-,False,42 k,7 669 k, 706 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.79%,$6.15,936,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1072,-,-,False,22 k,6 058 k, 557 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.91%,$5.45,Callable,766,-,-,False,23 k,7 721 k, 708 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.37%,-$0.86,Callable,-,Ba1,BB+,False,84 k,22 000 k,2 052 k, 0 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.29,Callable,6124,Baa3,BB+,True,95 k,89 840 k,8 210 k, 0 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.72%,$4.55,301,-,Ba1,BB+,False,13 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.19%,-$0.55,646,1742,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.47%,$17.46,Callable,-,-,-,False,63 k,4 526 k, 432 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,8.13%,$3.09,586,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.42%,$10.41,Callable,-,-,-,False,9 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.39%,$12.86,Callable,-,-,-,False,16 k,5 000 k, 467 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.56%,$11.60,890,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.49%,$0.54,73,-,-,BB+,False,42 k,12 000 k,1 129 k, 0 k,6.35%,$25.00,4/6/2024,-,73
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.98%,$4.09,348,-,-,BB+,False,53 k,18 000 k,1 688 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.22%,$7.11,691,-,Baa2,BBB-,True,24 k,6 000 k, 552 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.07%,$5.31,842,13626,-,BBB,True,45 k,20 000 k,1 841 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.59%,-$0.61,677,1773,-,-,False,25 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.98%,$2.16,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.76%,$1.45,82,-,-,-,False,30 k,1 746 k,-,-,8.25%,$25.00,4/15/2024,-,82
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.34%,-$0.55,363,-,-,-,False,50 k,20 700 k,1 898 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.04,250,-,-,-,False,49 k,19 700 k,1 807 k, 0 k,6.75%,$25.00,9/30/2024,-,250
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.94%,-$0.59,67,-,-,-,False,34 k,16 800 k,1 541 k, 0 k,7.10%,$25.00,3/31/2024,-,67
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.42%,-$1.54,Callable,-,-,-,False,24 k,21 459 k,1 968 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.83,Callable,-,-,-,False,16 k,12 272 k,1 125 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.37%,$3.66,Callable,-,-,-,False,12 k,5 800 k, 534 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.47%,$1.38,66,-,-,-,False,40 k,13 000 k,1 192 k, 0 k,8.00%,$25.00,3/30/2024,-,66
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.57%,$4.75,615,-,-,-,False,29 k,10 400 k, 952 k, 0 k,7.75%,$25.00,9/30/2025,-,615
