COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.43%,$1.87,304,-,-,BB,False,80 k,16 000 k,1 499 k, 1 k,5.95%,$25.00,12/1/2024,-,304
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.58%,-$0.19,578,-,-,BB,False,14 k,12 000 k,1 128 k, 1 k,6.63%,$25.00,9/1/2025,-,578
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.99%,$0.42,58,12841,Baa2,BBB-,True,11 k,5 000 k, 488 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.87%,$2.79,318,13101,Baa2,BBB-,True,10 k,8 000 k, 765 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.08%,$1.65,486,13270,Baa2,BBB-,True,13 k,6 000 k, 581 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.88%,$5.17,592,13376,Baa2,BBB-,True,10 k,8 000 k, 770 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,$0.00,168,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,168
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.90%,$0.84,167,-,-,-,False,4 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.97%,$0.92,532,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.02%,$3.19,624,-,-,-,False,12 k,4 800 k, 444 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.86%,$4.19,897,-,-,-,False,10 k,5 000 k, 463 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.53%,$2.29,1352,-,-,-,False,53 k,6 000 k, 553 k, 0 k,7.75%,$25.00,10/15/2027,-,1352
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.02%,$0.53,74,-,-,-,False,14 k,9 400 k, 867 k, 0 k,6.88%,$25.00,4/15/2024,-,74
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.53%,-$0.57,Callable,-,-,-,False,43 k,13 000 k,1 199 k, 1 k,10.77%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.69%,$0.71,257,-,-,-,False,52 k,16 100 k,1 485 k, 1 k,6.50%,$25.00,10/15/2024,-,257
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.63%,$1.91,439,-,-,-,False,44 k,23 000 k,2 121 k, 1 k,6.13%,$25.00,4/15/2025,-,439
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.30%,$1.89,138,-,-,-,False,10 k,6 843 k, 629 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.36%,-$0.73,Callable,-,Ba1,BB+,False,29 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.49%,$3.33,1065,-,Ba1,BB+,False,16 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.73%,$4.12,243,-,Ba1,BB+,False,31 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.88%,$10.80,Callable,-,-,-,False,8 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.11%,$12.80,Callable,-,-,-,False,8 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.17%,$11.00,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.95%,$12.46,Callable,-,-,-,False,4 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.43%,$12.85,Callable,-,-,-,False,6 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,$0.43,43,-,Ba1,BBB-,True,37 k,20 000 k,1 844 k, 1 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.77%,$6.00,127,9258,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.50%,$4.35,714,13498,Ba1,BB+,False,54 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.17%,$0.08,43,-,-,BB+,False,14 k,10 000 k, 931 k, 1 k,6.15%,$25.00,3/15/2024,-,43
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.47%,-$0.73,Callable,10576,Baa1,BBB,True,54 k,20 000 k,1 844 k, 1 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.37%,$1.24,257,-,Baa2,BBB,True,105 k,46 000 k,4 226 k, 2 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.23%,$2.29,349,-,Baa2,BBB,True,34 k,12 000 k,1 133 k, 1 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.13%,-$2.22,1626,-,Baa2,BBB,True,45 k,24 000 k,2 213 k, 1 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.77%,-$0.60,690,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.24%,$1.45,Callable,-,-,BB+,False,4 k,4 600 k, 444 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.37%,$0.49,Callable,-,Ba1,BB,False,9 k,4 600 k, 428 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.56%,-$2.09,1688,10819,A3,BBB,True,129 k,24 000 k,2 213 k, 1 k,7.63%,$25.00,9/15/2028,9/15/2053,1688
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.26%,$0.23,151,-,-,BB+,False,49 k,14 000 k,1 291 k, 1 k,6.20%,$25.00,7/1/2024,-,151
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,54.21%,$16.50,Callable,1033,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.53%,$2.57,Callable,6801,-,BBB-,True,14 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.37%,$1.24,592,-,-,-,False,35 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,592
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.25%,$3.79,362,-,-,-,False,12 k,6 847 k, 625 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,$3.76,Callable,-,Baa3,BB,True,8 k,4 000 k, 375 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$4.83,592,-,Baa3,BB,True,6 k,4 000 k, 364 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1490,3316,Baa3,BBB-,True,-,-,1 170 k, 1 k,6.63%,$25.00,3/1/2028,3/1/2033,1490
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.37%,$1.26,Callable,-,-,-,False,8 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.12%,$0.75,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.38%,$1.00,Callable,1367,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.68%,$1.22,1976,-,Baa3,BBB,True,149 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1976
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.44%,$3.17,242,-,Baa3,BBB,True,26 k,13 800 k,1 298 k, 1 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.39%,$0.06,607,-,Baa3,BBB,True,68 k,24 000 k,2 213 k, 1 k,6.38%,$25.00,9/30/2025,-,607
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.63%,$6.61,698,-,Baa3,BBB,True,51 k,23 000 k,2 149 k, 1 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.44%,-$1.05,1428,-,Baa3,BBB,True,36 k,20 000 k,1 860 k, 1 k,7.75%,$25.00,12/30/2027,-,1428
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,9.05%,$2.31,Callable,1033,-,-,False,8 k,5 956 k, 572 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.81%,$3.37,861,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,6.94%,$0.22,578,-,-,-,False,30 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,112.90%,$27.21,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.16%,$2.67,Callable,-,Baa3,BBB,True,42 k,22 000 k,2 025 k, 1 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.94%,-$0.27,Callable,-,Baa3,BBB-,True,78 k,54 000 k,2 525 k, 1 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.51%,$2.27,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 601 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.87%,-$0.01,Callable,-,Baa3,BBB-,True,77 k,34 049 k,1 617 k, 1 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$1.08,145,-,Baa3,BBB-,True,120 k,55 272 k,2 582 k, 1 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.51%,$2.31,229,-,Baa3,BBB-,True,97 k,52 045 k,2 423 k, 1 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.49%,$5.09,641,-,Baa3,BBB-,True,77 k,42 993 k,2 040 k, 1 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.46%,$6.10,732,-,Baa3,BBB-,True,62 k,36 500 k,1 720 k, 1 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$5.56,1020,-,Baa3,BBB-,True,86 k,51 879 k,2 406 k, 1 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.54%,$3.57,1112,-,Baa3,BBB-,True,60 k,27 463 k,1 288 k, 1 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.61%,$2.50,1308,-,-,-,False,87 k,20 530 k,1 916 k, 1 k,7.75%,$25.00,9/1/2027,-,1308
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.78%,-$0.76,Callable,3711,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.45%,-$0.14,Callable,9023,Baa2,BBB-,True,11 k,7 400 k, 682 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.57%,-$0.18,Callable,9115,Baa2,BBB-,True,4 k,5 000 k, 461 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.47%,$0.29,74,9205,Baa2,BBB-,True,27 k,9 200 k, 848 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.72%,$1.49,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.50%,$7.50,424,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.44%,$9.46,819,-,-,BBB-,True,21 k,14 000 k,1 292 k, 1 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.55%,$8.85,1042,-,-,BBB-,True,20 k,10 400 k, 959 k, 1 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.69%,$2.10,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.57%,$2.16,229,-,-,-,False,5 k,4 400 k, 412 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12645,Ba1,BBB-,True,-,-,1 408 k, 1 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.90%,$8.25,1058,-,Ba2,BBB-,True,44 k,14 000 k,1 327 k, 1 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.56%,$4.51,693,-,Ba2,BBB-,True,54 k,23 000 k,2 145 k, 1 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.62%,-$0.48,510,-,Ba1,BBB-,True,39 k,16 100 k,1 509 k, 1 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.65%,$0.17,53,-,Ba2,BBB-,True,51 k,17 000 k,1 592 k, 1 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.89%,$11.10,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.73%,$3.80,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.36%,$7.60,622,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.28%,$7.83,746,-,-,BBB-,True,18 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.13%,$7.35,843,20932,-,BBB-,True,10 k,10 000 k, 922 k, 1 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.33%,$7.52,1085,-,-,BBB-,True,23 k,12 000 k,1 106 k, 1 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.37%,$3.55,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.44%,$4.10,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 583 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.91,Callable,-,Baa3,BBB-,True,42 k,8 412 k, 410 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.99%,$3.27,Callable,-,Baa3,BBB-,True,23 k,16 707 k, 815 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.63%,$7.39,623,20712,Baa2,BBB,True,24 k,16 000 k,1 475 k, 1 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.99%,$8.90,662,-,Baa2,BBB,True,19 k,9 200 k, 848 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.32%,$7.69,912,-,Baa2,-,True,15 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.97%,-$0.31,Callable,3956,Ba2,B+,False,2 k,4 041 k, 373 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.04%,$12.01,906,20995,-,-,False,67 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.40%,$13.41,424,-,-,BB,False,26 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.55%,$12.30,242,-,-,BB,False,67 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.14%,$11.61,59,-,-,BB,False,31 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.38%,$13.85,826,-,-,-,False,38 k,7 669 k, 710 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.41%,$5.19,928,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1064,-,-,False,22 k,6 058 k, 560 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,20.29%,$5.55,Callable,758,-,-,False,21 k,7 721 k, 712 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.30%,-$1.07,Callable,-,Ba1,BB+,False,79 k,22 000 k,2 063 k, 1 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.03,Callable,6116,Baa3,BB+,True,88 k,89 840 k,8 254 k, 5 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$3.17,293,-,Ba1,BB+,False,12 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.11%,-$0.63,638,1734,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.67%,$17.50,Callable,-,-,-,False,37 k,4 526 k, 434 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.84%,$2.28,578,-,-,-,False,4 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.41%,$10.39,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.63%,$12.13,Callable,-,-,-,False,15 k,5 000 k, 470 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,17.07%,$12.00,882,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.54%,$0.73,65,-,-,BB+,False,40 k,12 000 k,1 135 k, 1 k,6.35%,$25.00,4/6/2024,-,65
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.00%,$4.17,340,-,-,BB+,False,43 k,18 000 k,1 697 k, 1 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.01%,$6.50,683,-,Baa2,BBB-,True,21 k,6 000 k, 555 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,5.97%,$5.01,834,13618,-,BBB,True,41 k,20 000 k,1 851 k, 1 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.47%,-$0.73,669,1765,-,-,False,21 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.93%,$2.04,Callable,-,-,-,False,7 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.54%,$0.86,74,-,-,-,False,29 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,74
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.31%,-$0.65,355,-,-,-,False,52 k,20 700 k,1 909 k, 1 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.78%,$0.10,242,-,-,-,False,43 k,19 700 k,1 816 k, 1 k,6.75%,$25.00,9/30/2024,-,242
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.95%,-$0.55,59,-,-,-,False,34 k,16 800 k,1 549 k, 1 k,7.10%,$25.00,3/31/2024,-,59
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.54%,-$1.12,Callable,-,-,-,False,23 k,21 459 k,1 979 k, 1 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.87,Callable,-,-,-,False,13 k,12 272 k,1 132 k, 1 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.16%,$3.16,Callable,-,-,-,False,10 k,5 800 k, 537 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.30%,$0.91,58,-,-,-,False,58 k,13 000 k,1 199 k, 1 k,8.00%,$25.00,3/30/2024,-,58
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.47%,$4.55,607,-,-,-,False,27 k,10 400 k, 957 k, 1 k,7.75%,$25.00,9/30/2025,-,607
