COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.06,160,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,160
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.78%,$0.35,159,-,-,-,False,3 k,4 000 k, 378 k, 2 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.99%,$1.00,524,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.98%,$3.05,616,-,-,-,False,10 k,4 800 k, 447 k, 2 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.89%,$4.30,889,-,-,-,False,9 k,5 000 k, 466 k, 2 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.35%,$1.80,1344,-,-,-,False,27 k,6 000 k, 557 k, 2 k,7.75%,$25.00,10/15/2027,-,1344
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.03%,$0.55,66,-,-,-,False,15 k,9 400 k, 872 k, 4 k,6.88%,$25.00,4/15/2024,-,66
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.45%,-$0.72,Callable,-,-,-,False,41 k,13 000 k,1 207 k, 5 k,10.75%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.68%,$0.67,249,-,-,-,False,45 k,16 100 k,1 494 k, 7 k,6.50%,$25.00,10/15/2024,-,249
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.60%,$1.79,431,-,-,-,False,41 k,23 000 k,2 135 k, 9 k,6.13%,$25.00,4/15/2025,-,431
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.34%,$2.01,130,-,-,-,False,11 k,6 843 k, 633 k, 3 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.31%,-$0.88,Callable,-,Ba1,BB+,False,16 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.63%,$3.80,1057,-,Ba1,BB+,False,14 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.82%,$4.39,235,-,Ba1,BB+,False,22 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.31%,$11.20,Callable,-,-,-,False,5 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.75%,$12.50,Callable,-,-,-,False,6 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.24%,$8.59,Callable,-,-,-,False,6 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.12%,$12.60,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.82%,$13.15,Callable,-,-,-,False,4 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,-$0.23,35,-,Ba1,BBB-,True,49 k,20 000 k,1 856 k, 8 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.77%,$6.00,119,9250,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.52%,$4.41,706,13490,Ba1,BB+,False,69 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.11%,-$0.16,35,-,-,BB+,False,13 k,10 000 k, 937 k, 4 k,6.15%,$25.00,3/15/2024,-,35
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.44%,-$0.81,Callable,10568,Baa1,BBB,True,53 k,20 000 k,1 856 k, 8 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.42%,$1.49,249,-,Baa2,BBB,True,95 k,46 000 k,4 254 k, 19 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.14%,$1.89,341,-,Baa2,BBB,True,27 k,12 000 k,1 140 k, 5 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.24%,-$2.10,1618,-,Baa2,BBB,True,44 k,24 000 k,2 227 k, 10 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.74%,-$0.67,682,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.17%,$1.19,Callable,-,-,BB+,False,4 k,4 600 k, 447 k, 2 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.34%,$0.36,Callable,-,Ba1,BB,False,8 k,4 600 k, 430 k, 2 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.58%,-$2.06,1680,10811,A3,BBB,True,124 k,24 000 k,2 227 k, 10 k,7.63%,$25.00,9/15/2028,9/15/2053,1680
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.20%,$0.02,143,-,-,BB+,False,48 k,14 000 k,1 294 k, 6 k,6.20%,$25.00,7/1/2024,-,143
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,51.53%,$15.94,Callable,1025,-,-,False,14 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.29%,$2.01,Callable,6793,-,BBB-,True,14 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.37%,$1.25,584,-,-,-,False,34 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,584
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.31%,$3.93,354,-,-,-,False,12 k,6 847 k, 629 k, 3 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.27%,$4.79,Callable,-,Baa3,BB,True,7 k,4 000 k, 378 k, 2 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.30%,$5.74,584,-,Baa3,BB,True,6 k,4 000 k, 366 k, 2 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1482,3308,Baa3,BBB-,True,-,-,1 113 k, 5 k,6.63%,$25.00,3/1/2028,3/1/2033,1482
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.16%,$0.63,Callable,-,-,-,False,9 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.24%,$1.10,Callable,-,-,-,False,15 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.22%,$0.87,Callable,1359,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.42%,$0.27,1968,-,Baa3,BBB,True,263 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1968
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.44%,$3.18,234,-,Baa3,BBB,True,29 k,13 800 k,1 306 k, 6 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.41%,$0.14,599,-,Baa3,BBB,True,65 k,24 000 k,2 227 k, 10 k,6.38%,$25.00,9/30/2025,-,599
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.52%,$6.32,690,-,Baa3,BBB,True,50 k,23 000 k,2 163 k, 9 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.39%,-$1.23,1420,-,Baa3,BBB,True,36 k,20 000 k,1 872 k, 8 k,7.75%,$25.00,12/30/2027,-,1420
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.57%,$2.01,Callable,1025,-,-,False,8 k,5 956 k, 576 k, 3 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.78%,$3.30,853,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$0.78,570,-,-,-,False,35 k,6 900 k, 635 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,69.23%,$25.45,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.14%,$2.61,Callable,-,Baa3,BBB,True,38 k,22 000 k,2 038 k, 9 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.96%,-$0.15,Callable,-,Baa3,BBB-,True,77 k,54 000 k,2 660 k, 12 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.55%,$2.41,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 605 k, 3 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.91%,$0.13,Callable,-,Baa3,BBB-,True,64 k,34 049 k,1 628 k, 7 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.69%,$1.37,137,-,Baa3,BBB-,True,115 k,55 272 k,2 722 k, 12 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.55%,$2.48,221,-,Baa3,BBB-,True,92 k,52 045 k,2 563 k, 11 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$5.20,633,-,Baa3,BBB-,True,64 k,42 993 k,2 054 k, 9 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$6.16,724,-,Baa3,BBB-,True,51 k,36 500 k,1 731 k, 8 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.55%,$5.85,1012,-,Baa3,BBB-,True,82 k,51 879 k,2 495 k, 11 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$3.73,1104,-,Baa3,BBB-,True,53 k,27 463 k,1 296 k, 6 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.59%,$2.45,1300,-,-,-,False,79 k,20 530 k,1 928 k, 8 k,7.75%,$25.00,9/1/2027,-,1300
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.79%,-$0.75,Callable,3703,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.65%,$0.46,Callable,9015,Baa2,BBB-,True,10 k,7 400 k, 687 k, 3 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.83%,$0.61,Callable,9107,Baa2,BBB-,True,14 k,5 000 k, 464 k, 2 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.60%,$0.70,66,9197,Baa2,BBB-,True,24 k,9 200 k, 854 k, 4 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.70%,$1.43,Callable,-,-,-,False,3 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.49%,$7.48,416,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.17%,$8.87,811,-,-,BBB-,True,20 k,14 000 k,1 292 k, 6 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.23%,$8.15,1034,-,-,BBB-,True,19 k,10 400 k, 957 k, 4 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.82%,$2.54,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.67%,$2.50,221,-,-,-,False,5 k,4 400 k, 415 k, 2 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12637,Ba1,BBB-,True,-,-,1 417 k, 6 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.99%,$8.47,1050,-,Ba2,BBB-,True,42 k,14 000 k,1 336 k, 6 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.74%,$5.06,685,-,Ba2,BBB-,True,53 k,23 000 k,2 159 k, 9 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.77%,$0.07,502,-,Ba1,BBB-,True,37 k,16 100 k,1 519 k, 7 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.79%,$0.69,45,-,Ba2,BBB-,True,43 k,17 000 k,1 602 k, 7 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.47%,$11.87,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.63%,$3.58,Callable,-,-,-,False,3 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.12%,$7.00,614,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.14%,$7.50,738,-,-,BBB-,True,17 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,6.96%,$6.91,835,20924,-,BBB-,True,10 k,10 000 k, 920 k, 4 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.11%,$6.97,1077,-,-,BBB-,True,21 k,12 000 k,1 106 k, 5 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.40%,$3.65,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.39%,$3.95,Callable,-,Baa3,BBB-,True,36 k,11 960 k, 587 k, 3 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.09%,$2.71,Callable,-,Baa3,BBB-,True,47 k,8 412 k, 413 k, 2 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.92%,$3.06,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 820 k, 4 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.54%,$7.14,615,20704,Baa2,BBB,True,22 k,16 000 k,1 485 k, 7 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.97%,$8.87,654,-,Baa2,BBB,True,18 k,9 200 k, 854 k, 4 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.36%,$7.81,904,-,Baa2,-,True,19 k,7 200 k, 663 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.95%,-$0.34,Callable,3948,Ba2,B+,False,2 k,4 041 k, 375 k, 2 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.98%,$11.95,898,20987,-,-,False,64 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.41%,$13.42,416,-,-,BB,False,25 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.40%,$12.15,234,-,-,BB,False,67 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.04%,$11.50,51,-,-,BB,False,28 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.89%,$13.53,818,-,-,-,False,33 k,7 669 k, 714 k, 3 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.80%,$6.16,920,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1056,-,-,False,19 k,6 058 k, 564 k, 2 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,20.77%,$5.68,Callable,750,-,-,False,19 k,7 721 k, 716 k, 3 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.31%,-$1.01,Callable,-,Ba1,BB+,False,103 k,22 000 k,2 040 k, 9 k,9.68%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$3.98,Callable,6108,Baa3,BB+,True,81 k,89 840 k,8 329 k, 37 k,12.01%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.71%,$4.52,285,-,Ba1,BB+,False,21 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.10%,-$0.63,630,1726,-,-,False,7 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,37.01%,$17.57,Callable,-,-,-,False,30 k,4 526 k, 437 k, 2 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,8.02%,$2.80,570,-,-,-,False,3 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.30%,$10.26,Callable,-,-,-,False,7 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.21%,$12.70,Callable,-,-,-,False,8 k,5 000 k, 473 k, 2 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.44%,$11.50,874,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.49%,$0.54,57,-,-,BB+,False,43 k,12 000 k,1 113 k, 5 k,6.35%,$25.00,4/6/2024,-,57
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.16%,$4.70,332,-,-,BB+,False,44 k,18 000 k,1 669 k, 7 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.00%,$6.46,675,-,Baa2,BBB-,True,17 k,6 000 k, 559 k, 2 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.05%,$5.25,826,13610,-,BBB,True,38 k,20 000 k,1 863 k, 8 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.30%,-$0.90,661,1757,-,-,False,15 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.94%,$2.08,Callable,-,-,-,False,4 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.64%,$1.12,66,-,-,-,False,28 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,66
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.27%,-$0.79,347,-,-,-,False,46 k,20 700 k,1 921 k, 8 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.67%,-$0.29,234,-,-,-,False,41 k,19 700 k,1 828 k, 8 k,6.75%,$25.00,9/30/2024,-,234
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.88%,-$0.79,51,-,-,-,False,26 k,16 800 k,1 559 k, 7 k,7.10%,$25.00,3/31/2024,-,51
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.44%,-$1.47,Callable,-,-,-,False,25 k,21 459 k,1 992 k, 9 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.95,Callable,-,-,-,False,9 k,12 272 k,1 139 k, 5 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.22%,$3.31,Callable,-,-,-,False,9 k,5 800 k, 541 k, 2 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.39%,$1.16,50,-,-,-,False,53 k,13 000 k,1 207 k, 5 k,8.00%,$25.00,3/30/2024,-,50
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.49%,$4.58,599,-,-,-,False,23 k,10 400 k, 963 k, 4 k,7.75%,$25.00,9/30/2025,-,599
