COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.93%,$0.96,173,-,-,-,False,4 k,4 000 k, 373 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.06%,$1.26,538,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.01%,$3.16,630,-,-,-,False,13 k,4 800 k, 442 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,6.06%,$4.88,903,-,-,-,False,11 k,5 000 k, 461 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.67%,$2.65,1358,-,-,-,False,58 k,6 000 k, 551 k, 0 k,7.75%,$25.00,10/15/2027,-,1358
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.08%,$0.74,80,-,-,-,False,14 k,9 400 k, 863 k, 0 k,6.88%,$25.00,4/15/2024,-,80
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.56%,-$0.47,Callable,-,-,-,False,45 k,13 000 k,1 193 k, 0 k,10.76%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.65%,$0.56,263,-,-,-,False,52 k,16 100 k,1 478 k, 0 k,6.50%,$25.00,10/15/2024,-,263
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.66%,$2.02,445,-,-,-,False,45 k,23 000 k,2 111 k, 0 k,6.13%,$25.00,4/15/2025,-,445
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.18%,$1.51,144,-,-,-,False,11 k,6 843 k, 626 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.31%,-$0.86,Callable,-,Ba1,BB+,False,32 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.60%,$3.69,1071,-,Ba1,BB+,False,16 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.89%,$4.60,249,-,Ba1,BB+,False,33 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.16%,$11.93,Callable,-,-,-,False,10 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.39%,$14.40,Callable,-,-,-,False,9 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.98%,$11.81,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.58%,$13.69,Callable,-,-,-,False,10 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.64%,$14.37,Callable,-,-,-,False,10 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.99%,$0.60,49,-,Ba1,BBB-,True,42 k,20 000 k,1 836 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.82%,$6.09,133,9264,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.52%,$4.42,720,13504,Ba1,BB+,False,32 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.13%,-$0.07,49,-,-,BB+,False,15 k,10 000 k, 927 k, 0 k,6.15%,$25.00,3/15/2024,-,49
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.45%,-$0.78,Callable,10582,Baa1,BBB,True,54 k,20 000 k,1 836 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.38%,$1.30,263,-,Baa2,BBB,True,117 k,46 000 k,4 207 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.19%,$2.12,355,-,Baa2,BBB,True,36 k,12 000 k,1 127 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.10%,-$2.26,1632,-,Baa2,BBB,True,48 k,24 000 k,2 203 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.76%,-$0.61,696,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.17%,$1.21,Callable,-,-,BB+,False,5 k,4 600 k, 442 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.27%,$0.07,Callable,-,Ba1,BB,False,11 k,4 600 k, 426 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.06%,-$2.63,1694,10825,A3,BBB,True,128 k,24 000 k,2 203 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1694
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.20%,-$0.02,157,-,-,BB+,False,49 k,14 000 k,1 285 k, 0 k,6.20%,$25.00,7/1/2024,-,157
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,49.99%,$15.73,Callable,1039,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.12%,$1.60,Callable,6807,-,BBB-,True,16 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.27%,$0.93,598,-,-,-,False,39 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,598
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.22%,$3.72,368,-,-,-,False,12 k,6 847 k, 622 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,$3.79,Callable,-,Baa3,BB,True,11 k,4 000 k, 374 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$4.61,598,-,Baa3,BB,True,6 k,4 000 k, 362 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1496,3322,Baa3,BBB-,True,-,-,1 164 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1496
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,7.93%,-$0.05,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,7.92%,$0.15,Callable,-,-,-,False,13 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.38%,$1.00,Callable,1373,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.27%,-$0.32,1982,-,Baa3,BBB,True,124 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1982
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.53%,$3.47,248,-,Baa3,BBB,True,25 k,13 800 k,1 292 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.32%,-$0.23,613,-,Baa3,BBB,True,75 k,24 000 k,2 203 k, 0 k,6.38%,$25.00,9/30/2025,-,613
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.59%,$6.52,704,-,Baa3,BBB,True,51 k,23 000 k,2 139 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.33%,-$1.44,1434,-,Baa3,BBB,True,34 k,20 000 k,1 852 k, 0 k,7.75%,$25.00,12/30/2027,-,1434
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.82%,$2.18,Callable,1039,-,-,False,7 k,5 956 k, 569 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.58%,$2.78,867,-,-,-,False,6 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.35%,$1.62,584,-,-,-,False,33 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,107.51%,$27.07,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.20%,$2.81,Callable,-,Baa3,BBB,True,48 k,22 000 k,2 015 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.93%,-$0.28,Callable,-,Baa3,BBB-,True,91 k,54 000 k,2 513 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.40%,$1.87,Callable,-,Baa3,BBB-,True,25 k,12 317 k, 598 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.86%,-$0.07,Callable,-,Baa3,BBB-,True,80 k,34 049 k,1 610 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$1.22,151,-,Baa3,BBB-,True,107 k,55 272 k,2 570 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$2.75,235,-,Baa3,BBB-,True,104 k,52 045 k,2 412 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$5.35,647,-,Baa3,BBB-,True,89 k,42 993 k,2 031 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$6.33,738,-,Baa3,BBB-,True,76 k,36 500 k,1 712 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$5.75,1026,-,Baa3,BBB-,True,112 k,51 879 k,2 395 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.56%,$3.65,1118,-,Baa3,BBB-,True,67 k,27 463 k,1 282 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.43%,$2.01,1314,-,-,-,False,84 k,20 530 k,1 907 k, 0 k,7.75%,$25.00,9/1/2027,-,1314
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.76%,-$0.80,Callable,3717,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.41%,-$0.29,Callable,9029,Baa2,BBB-,True,10 k,7 400 k, 679 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.47%,-$0.49,Callable,9121,Baa2,BBB-,True,4 k,5 000 k, 459 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.38%,$0.02,80,9211,Baa2,BBB-,True,28 k,9 200 k, 844 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.84%,$1.98,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.43%,$7.33,430,-,-,BBB-,True,13 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.25%,$9.05,825,-,-,BBB-,True,25 k,14 000 k,1 286 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.33%,$8.37,1048,-,-,BBB-,True,22 k,10 400 k, 954 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.54%,$1.57,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.47%,$1.82,235,-,-,-,False,5 k,4 400 k, 410 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12651,Ba1,BBB-,True,-,-,1 401 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.99%,$8.47,1064,-,Ba2,BBB-,True,45 k,14 000 k,1 321 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.73%,$5.03,699,-,Ba2,BBB-,True,57 k,23 000 k,2 135 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.78%,$0.10,516,-,Ba1,BBB-,True,47 k,16 100 k,1 502 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.82%,$0.80,59,-,Ba2,BBB-,True,54 k,17 000 k,1 584 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.78%,$10.94,Callable,-,-,-,False,10 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.92%,$4.21,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.17%,$7.13,628,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.07%,$7.31,752,-,-,BBB-,True,23 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.00%,$7.02,849,20938,-,BBB-,True,10 k,10 000 k, 918 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.17%,$7.14,1091,-,-,BBB-,True,25 k,12 000 k,1 101 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.36%,$3.52,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.45%,$4.11,Callable,-,Baa3,BBB-,True,37 k,11 960 k, 581 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.91,Callable,-,Baa3,BBB-,True,34 k,8 412 k, 408 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.90%,$3.00,Callable,-,Baa3,BBB-,True,19 k,16 707 k, 811 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.65%,$7.44,629,20718,Baa2,BBB,True,29 k,16 000 k,1 468 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.99%,$8.91,668,-,Baa2,BBB,True,20 k,9 200 k, 844 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.71%,$8.70,918,-,Baa2,-,True,16 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.90%,-$0.45,Callable,3962,Ba2,B+,False,2 k,4 041 k, 371 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.07%,$12.04,912,21001,-,-,False,69 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.08%,$13.10,430,-,-,BB,False,26 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.35%,$12.10,248,-,-,BB,False,45 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.91%,$11.36,65,-,-,BB,False,36 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.21%,$13.74,832,-,-,-,False,42 k,7 669 k, 707 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.51%,$5.44,934,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1070,-,-,False,23 k,6 058 k, 557 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.94%,$5.45,Callable,764,-,-,False,23 k,7 721 k, 709 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.38%,-$0.82,Callable,-,Ba1,BB+,False,81 k,22 000 k,2 054 k, 0 k,9.68%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.45,Callable,6122,Baa3,BB+,True,93 k,89 840 k,8 216 k, 0 k,12.01%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.65%,$4.31,299,-,Ba1,BB+,False,13 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.22%,-$0.52,644,1740,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,35.76%,$17.31,Callable,-,-,-,False,62 k,4 526 k, 432 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.99%,$2.70,584,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.49%,$10.49,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.13%,$12.62,Callable,-,-,-,False,15 k,5 000 k, 467 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.22%,$11.32,888,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.41%,$0.24,71,-,-,BB+,False,44 k,12 000 k,1 130 k, 0 k,6.35%,$25.00,4/6/2024,-,71
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.89%,$3.78,346,-,-,BB+,False,51 k,18 000 k,1 689 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.04%,$6.57,689,-,Baa2,BBB-,True,23 k,6 000 k, 553 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.01%,$5.15,840,13624,-,BBB,True,45 k,20 000 k,1 842 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.62%,-$0.58,675,1771,-,-,False,25 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.62%,$1.21,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.67%,$1.21,80,-,-,-,False,32 k,1 746 k,-,-,8.25%,$25.00,4/15/2024,-,80
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.31%,-$0.64,361,-,-,-,False,51 k,20 700 k,1 900 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.74%,-$0.02,248,-,-,-,False,46 k,19 700 k,1 808 k, 0 k,6.75%,$25.00,9/30/2024,-,248
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.90%,-$0.72,65,-,-,-,False,33 k,16 800 k,1 542 k, 0 k,7.10%,$25.00,3/31/2024,-,65
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.38%,-$1.68,Callable,-,-,-,False,25 k,21 459 k,1 970 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.57,Callable,-,-,-,False,16 k,12 272 k,1 126 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.31%,$3.52,Callable,-,-,-,False,11 k,5 800 k, 534 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.33%,$1.00,64,-,-,-,False,39 k,13 000 k,1 193 k, 0 k,8.00%,$25.00,3/30/2024,-,64
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.46%,$4.52,613,-,-,-,False,29 k,10 400 k, 953 k, 0 k,7.75%,$25.00,9/30/2025,-,613
