COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.54%,$2.25,314,-,-,BB,False,85 k,16 000 k,1 491 k,- 2 k,5.95%,$25.00,12/1/2024,-,314
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.69%,$0.26,588,-,-,BB,False,15 k,12 000 k,1 122 k,- 2 k,6.63%,$25.00,9/1/2025,-,588
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.09%,$0.77,68,12851,Baa2,BBB-,True,14 k,5 000 k, 485 k,- 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.82%,$2.60,328,13111,Baa2,BBB-,True,11 k,8 000 k, 761 k,- 1 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.99%,$1.34,496,13280,Baa2,-,True,14 k,6 000 k, 577 k,- 1 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,6.07%,$5.75,602,13386,Baa2,-,True,9 k,8 000 k, 766 k,- 1 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.02%,$0.10,178,-,-,-,False,45 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,178
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.95%,$1.05,177,-,-,-,False,5 k,4 000 k, 372 k,- 1 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.07%,$1.30,542,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.22%,$3.91,634,-,-,-,False,14 k,4 800 k, 441 k,- 1 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,6.29%,$5.61,907,-,-,-,False,11 k,5 000 k, 461 k,- 1 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.76%,$2.88,1362,-,-,-,False,57 k,6 000 k, 550 k,- 1 k,7.75%,$25.00,10/15/2027,-,1362
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.09%,$0.77,84,-,-,-,False,12 k,9 400 k, 862 k,- 1 k,6.88%,$25.00,4/15/2024,-,84
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.61%,-$0.43,Callable,-,-,-,False,38 k,13 000 k,1 192 k,- 2 k,10.79%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.68%,$0.67,267,-,-,-,False,48 k,16 100 k,1 477 k,- 2 k,6.50%,$25.00,10/15/2024,-,267
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.71%,$2.17,449,-,-,-,False,40 k,23 000 k,2 109 k,- 3 k,6.13%,$25.00,4/15/2025,-,449
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.06%,$1.10,148,-,-,-,False,11 k,6 843 k, 625 k,- 1 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.41%,-$0.59,Callable,-,Ba1,BB+,False,32 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,7.03%,$5.00,1075,-,Ba1,BB+,False,17 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,7.25%,$5.60,253,-,Ba1,BB+,False,34 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.92%,$11.73,Callable,-,-,-,False,10 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.54%,$13.85,Callable,-,-,-,False,7 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.69%,$12.45,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.71%,$14.41,Callable,-,-,-,False,10 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.03%,$13.99,Callable,-,-,-,False,10 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AAIC,AIC,REIT - Mortgage,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,10 k,-,-,-,6.75%,#N/A,#N/A,#N/A,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.06%,$0.85,53,-,Ba1,BBB-,True,48 k,20 000 k,1 834 k,- 3 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.92%,$7.80,137,9268,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.60%,$4.65,724,13508,Ba1,BB+,False,30 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.14%,-$0.03,53,-,-,BB+,False,14 k,10 000 k, 926 k,- 1 k,6.15%,$25.00,3/15/2024,-,53
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.51%,-$0.60,Callable,10586,Baa1,BBB,True,54 k,20 000 k,1 834 k,- 3 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.58%,$2.15,267,-,Baa2,BBB,True,122 k,46 000 k,4 204 k,- 6 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.46%,$3.24,359,-,Baa2,BBB,True,36 k,12 000 k,1 127 k,- 2 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.38%,-$1.97,1636,-,Baa2,BBB,True,51 k,24 000 k,2 201 k,- 3 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.66%,-$0.88,700,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.23%,$1.42,Callable,-,-,BB+,False,5 k,4 600 k, 441 k,- 1 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.28%,$0.12,Callable,-,Ba1,BB,False,12 k,4 600 k, 425 k,- 1 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.43%,-$2.24,1698,10829,A3,BBB,True,123 k,24 000 k,2 201 k,- 3 k,7.63%,$25.00,9/15/2028,9/15/2053,1698
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.24%,$0.15,161,-,-,BB+,False,49 k,14 000 k,1 284 k,- 2 k,6.20%,$25.00,7/1/2024,-,161
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,49.50%,$15.66,Callable,1043,-,-,False,15 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.36%,$2.18,Callable,6811,-,BBB-,True,18 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.38%,$1.30,602,-,-,-,False,42 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,602
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.43%,$4.24,372,-,-,-,False,12 k,6 847 k, 621 k,- 1 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.21%,$4.62,Callable,-,Baa3,BB,True,11 k,4 000 k, 373 k,- 1 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.11%,$5.21,602,-,Baa3,BB,True,6 k,4 000 k, 362 k,- 1 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1500,3326,Baa3,BBB-,True,-,-,1 163 k,- 2 k,6.63%,$25.00,3/1/2028,3/1/2033,1500
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,7.86%,-$0.29,Callable,-,-,-,False,8 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,7.98%,$0.32,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.69%,$1.25,Callable,1377,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.47%,$0.48,1986,-,Baa3,BBB,True,106 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1986
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.66%,$3.87,252,-,Baa3,BBB,True,23 k,13 800 k,1 291 k,- 2 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.40%,$0.11,617,-,Baa3,BBB,True,73 k,24 000 k,2 201 k,- 3 k,6.38%,$25.00,9/30/2025,-,617
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.86%,$7.24,708,-,Baa3,BBB,True,49 k,23 000 k,2 137 k,- 3 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.42%,-$1.11,1438,-,Baa3,BBB,True,34 k,20 000 k,1 850 k,- 3 k,7.75%,$25.00,12/30/2027,-,1438
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.02%,$1.70,Callable,1043,-,-,False,6 k,5 956 k, 569 k,- 1 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.36%,$2.20,871,-,-,-,False,6 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,8.13%,$3.86,588,-,-,-,False,31 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,131.25%,$27.60,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.35%,$3.36,Callable,-,Baa3,BBB,True,39 k,22 000 k,2 014 k,- 3 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.95%,-$0.20,Callable,-,Baa3,BBB-,True,81 k,54 000 k,2 511 k,- 4 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.55%,$2.38,Callable,-,Baa3,BBB-,True,21 k,12 317 k, 598 k,- 1 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.92%,$0.18,Callable,-,Baa3,BBB-,True,70 k,34 049 k,1 609 k,- 2 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.78%,$1.75,155,-,Baa3,BBB-,True,101 k,55 272 k,2 568 k,- 4 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.79%,$3.41,239,-,Baa3,BBB-,True,96 k,52 045 k,2 410 k,- 4 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.69%,$5.77,651,-,Baa3,BBB-,True,85 k,42 993 k,2 029 k,- 3 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$6.74,742,-,Baa3,BBB-,True,68 k,36 500 k,1 710 k,- 3 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$6.18,1030,-,Baa3,BBB-,True,113 k,51 879 k,2 393 k,- 4 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.72%,$4.24,1122,-,Baa3,BBB-,True,59 k,27 463 k,1 281 k,- 2 k,4.75%,$25.00,2/17/2027,-,-
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.85%,-$0.63,Callable,3721,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.66%,$0.47,Callable,9033,Baa2,BBB-,True,9 k,7 400 k, 679 k,- 1 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.69%,$0.21,Callable,9125,Baa2,BBB-,True,4 k,5 000 k, 459 k,- 1 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.63%,$0.78,84,9215,Baa2,BBB-,True,25 k,9 200 k, 844 k,- 1 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.83%,$1.96,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.77%,$8.10,434,-,-,BBB-,True,12 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.45%,$9.49,829,-,-,BBB-,True,26 k,14 000 k,1 285 k,- 2 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.74%,$9.25,1052,-,-,BBB-,True,23 k,10 400 k, 954 k,- 1 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.58%,$1.74,Callable,-,-,-,False,3 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.46%,$1.77,239,-,-,-,False,4 k,4 400 k, 410 k,- 1 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12655,Ba1,BBB-,True,-,-,1 400 k,- 2 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.14%,$8.80,1068,-,Ba2,BBB-,True,40 k,14 000 k,1 320 k,- 2 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.94%,$5.63,703,-,Ba2,BBB-,True,51 k,23 000 k,2 133 k,- 3 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.98%,$0.81,520,-,Ba1,BBB-,True,46 k,16 100 k,1 500 k,- 2 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,7.14%,$1.90,63,-,Ba2,BBB-,True,48 k,17 000 k,1 583 k,- 2 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.81%,$10.99,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.05%,$4.47,Callable,-,-,-,False,3 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.41%,$7.70,632,-,-,BBB-,True,7 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.39%,$8.08,756,-,-,BBB-,True,20 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.17%,$7.43,853,20942,-,BBB-,True,9 k,10 000 k, 917 k,- 1 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.21%,$7.22,1095,-,-,BBB-,True,26 k,12 000 k,1 100 k,- 2 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.49%,$3.90,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.52%,$4.31,Callable,-,Baa3,BBB-,True,34 k,11 960 k, 580 k,- 1 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.91,Callable,-,Baa3,BBB-,True,26 k,8 412 k, 408 k,- 1 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.91%,$3.02,Callable,-,Baa3,BBB-,True,14 k,16 707 k, 811 k,- 1 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.95%,$8.20,633,20722,Baa2,BBB,True,23 k,16 000 k,1 467 k,- 2 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.28%,$9.55,672,-,Baa2,BBB,True,18 k,9 200 k, 844 k,- 1 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$9.15,922,-,Baa2,-,True,14 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,6.08%,-$0.09,Callable,3966,Ba2,B+,False,2 k,4 041 k, 371 k,- 1 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.99%,$11.95,916,21005,-,-,False,65 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,11.95%,$12.97,434,-,-,BB,False,23 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.21%,$11.95,252,-,-,BB,False,39 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.76%,$11.18,69,-,-,BB,False,35 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,18.19%,$14.35,836,-,-,-,False,33 k,7 669 k, 706 k,- 1 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.47%,$5.35,938,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1074,-,-,False,17 k,6 058 k, 557 k,- 1 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,20.43%,$5.65,Callable,768,-,-,False,19 k,7 721 k, 708 k,- 1 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.41%,-$0.81,Callable,-,Ba1,BB+,False,59 k,22 000 k,2 052 k,- 3 k,9.72%,$25.00,12/29/2023,-,Floating
C,C-K,Bank - Diversified,Pref,Non-cumul,Fix/Float,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.88%,#N/A,#N/A,#N/A,-
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.31,Callable,6126,Baa3,BB+,True,82 k,89 840 k,8 210 k,- 12 k,12.05%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.72%,$4.55,303,-,Ba1,BB+,False,13 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.18%,$17.40,Callable,-,-,-,False,63 k,4 526 k, 432 k,- 1 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.98%,$2.68,588,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.95%,$11.00,Callable,-,-,-,False,9 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.55%,$13.01,Callable,-,-,-,False,16 k,5 000 k, 467 k,- 1 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,17.09%,$12.02,892,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.48%,$0.51,75,-,-,BB+,False,40 k,12 000 k,1 129 k,- 2 k,6.35%,$25.00,4/6/2024,-,75
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.07%,$4.41,350,-,-,BB+,False,53 k,18 000 k,1 688 k,- 2 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$7.35,693,-,Baa2,BBB-,True,25 k,6 000 k, 552 k,- 1 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.42%,$6.35,844,13628,-,BBB,True,44 k,20 000 k,1 841 k,- 3 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,9.00%,$2.22,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.80%,$1.55,84,-,-,-,False,31 k,1 748 k,-,-,8.25%,$25.00,4/15/2024,-,84
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.29%,-$0.72,365,-,-,-,False,48 k,20 700 k,1 898 k,- 3 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.02,252,-,-,-,False,49 k,19 700 k,1 807 k,- 3 k,6.75%,$25.00,9/30/2024,-,252
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.98%,-$0.44,69,-,-,-,False,35 k,16 800 k,1 541 k,- 2 k,7.10%,$25.00,3/31/2024,-,69
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.43%,-$1.50,Callable,-,-,-,False,25 k,21 459 k,1 968 k,- 3 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.42,Callable,-,-,-,False,16 k,12 272 k,1 125 k,- 2 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.41%,$3.75,Callable,-,-,-,False,13 k,5 800 k, 534 k,- 1 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.46%,$1.35,68,-,-,-,False,41 k,13 000 k,1 192 k,- 2 k,8.00%,$25.00,3/30/2024,-,68
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.57%,$4.76,617,-,-,-,False,30 k,10 400 k, 952 k,- 1 k,7.75%,$25.00,9/30/2025,-,617
