COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.83%,$0.55,162,-,-,-,False,3 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.01%,$1.10,527,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.99%,$3.08,619,-,-,-,False,12 k,4 800 k, 444 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.92%,$4.43,892,-,-,-,False,10 k,5 000 k, 463 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.51%,$2.24,1347,-,-,-,False,50 k,6 000 k, 554 k, 0 k,7.75%,$25.00,10/15/2027,-,1347
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.04%,$0.57,69,-,-,-,False,15 k,9 400 k, 867 k, 1 k,6.88%,$25.00,4/15/2024,-,69
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.52%,-$0.58,Callable,-,-,-,False,43 k,13 000 k,1 200 k, 1 k,10.77%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.70%,$0.75,252,-,-,-,False,49 k,16 100 k,1 486 k, 1 k,6.50%,$25.00,10/15/2024,-,252
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.63%,$1.91,434,-,-,-,False,41 k,23 000 k,2 122 k, 1 k,6.13%,$25.00,4/15/2025,-,434
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.32%,$1.96,133,-,-,-,False,11 k,6 843 k, 629 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.35%,-$0.75,Callable,-,Ba1,BB+,False,23 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.70%,$4.01,1060,-,Ba1,BB+,False,14 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.85%,$4.47,238,-,Ba1,BB+,False,28 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.24%,$11.14,Callable,-,-,-,False,6 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.17%,$12.85,Callable,-,-,-,False,6 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.45%,$8.90,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.94%,$12.45,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.12%,$12.60,Callable,-,-,-,False,4 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,-$0.20,38,-,Ba1,BBB-,True,42 k,20 000 k,1 846 k, 1 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.29%,$6.85,122,9253,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.57%,$4.57,709,13493,Ba1,BB+,False,67 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.14%,-$0.05,38,-,-,BB+,False,13 k,10 000 k, 931 k, 1 k,6.15%,$25.00,3/15/2024,-,38
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.43%,-$0.84,Callable,10571,Baa1,BBB,True,56 k,20 000 k,1 846 k, 1 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.44%,$1.55,252,-,Baa2,BBB,True,95 k,46 000 k,4 229 k, 3 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.24%,$2.33,344,-,Baa2,BBB,True,31 k,12 000 k,1 133 k, 1 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.34%,-$2.00,1621,-,Baa2,BBB,True,46 k,24 000 k,2 214 k, 2 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.75%,-$0.65,685,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.15%,$1.10,Callable,-,-,BB+,False,4 k,4 600 k, 444 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.27%,$0.07,Callable,-,Ba1,BB,False,9 k,4 600 k, 428 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.65%,-$1.99,1683,10814,A3,BBB,True,127 k,24 000 k,2 214 k, 2 k,7.63%,$25.00,9/15/2028,9/15/2053,1683
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.25%,$0.21,146,-,-,BB+,False,49 k,14 000 k,1 286 k,- 5 k,6.20%,$25.00,7/1/2024,-,146
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,54.80%,$16.57,Callable,1028,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.34%,$2.12,Callable,6796,-,BBB-,True,15 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.38%,$1.30,587,-,-,-,False,35 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,587
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.25%,$3.79,357,-,-,-,False,13 k,6 847 k, 625 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.11%,$4.35,Callable,-,Baa3,BB,True,8 k,4 000 k, 375 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.12%,$5.24,587,-,Baa3,BB,True,6 k,4 000 k, 364 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1485,3311,Baa3,BBB-,True,-,-,1 113 k,- 56 k,6.63%,$25.00,3/1/2028,3/1/2033,1485
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.29%,$1.03,Callable,-,-,-,False,10 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.21%,$1.01,Callable,-,-,-,False,16 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.14%,$0.81,Callable,1362,-,-,False,4 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.51%,$0.60,1971,-,Baa3,BBB,True,252 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1971
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.55%,$3.53,237,-,Baa3,BBB,True,28 k,13 800 k,1 299 k, 1 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.40%,$0.11,602,-,Baa3,BBB,True,66 k,24 000 k,2 214 k, 2 k,6.38%,$25.00,9/30/2025,-,602
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.67%,$6.74,693,-,Baa3,BBB,True,52 k,23 000 k,2 150 k, 1 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.40%,-$1.19,1423,-,Baa3,BBB,True,37 k,20 000 k,1 861 k, 1 k,7.75%,$25.00,12/30/2027,-,1423
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,9.37%,$2.49,Callable,1028,-,-,False,8 k,5 956 k, 572 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.69%,$3.06,856,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.18%,$1.07,573,-,-,-,False,37 k,6 900 k, 622 k, 106 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,83.11%,$26.21,Callable,-,-,-,False,4 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.23%,$2.94,Callable,-,Baa3,BBB,True,39 k,22 000 k,2 026 k, 1 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.98%,-$0.10,Callable,-,Baa3,BBB-,True,82 k,54 000 k,2 644 k, 119 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.63%,$2.67,Callable,-,Baa3,BBB-,True,28 k,12 317 k, 601 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.90%,$0.11,Callable,-,Baa3,BBB-,True,69 k,34 049 k,1 618 k, 1 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$1.47,140,-,Baa3,BBB-,True,120 k,55 272 k,2 706 k, 125 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$2.57,224,-,Baa3,BBB-,True,98 k,52 045 k,2 548 k, 125 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$5.36,636,-,Baa3,BBB-,True,69 k,42 993 k,2 042 k, 1 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.51%,$6.28,727,-,Baa3,BBB-,True,57 k,36 500 k,1 721 k, 1 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$5.92,1015,-,Baa3,BBB-,True,91 k,51 879 k,2 480 k, 74 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$3.82,1107,-,Baa3,BBB-,True,57 k,27 463 k,1 289 k, 1 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.60%,$2.47,1303,-,-,-,False,85 k,20 530 k,1 917 k, 1 k,7.75%,$25.00,9/1/2027,-,1303
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.76%,-$0.80,Callable,3706,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.50%,$0.00,Callable,9018,Baa2,BBB-,True,11 k,7 400 k, 683 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.57%,-$0.17,Callable,9110,Baa2,BBB-,True,4 k,5 000 k, 461 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.44%,$0.20,69,9200,Baa2,BBB-,True,27 k,9 200 k, 849 k, 1 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.73%,$1.53,Callable,-,-,-,False,3 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.52%,$7.54,419,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.26%,$9.07,814,-,-,BBB-,True,21 k,14 000 k,1 284 k,- 8 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.40%,$8.54,1037,-,-,BBB-,True,20 k,10 400 k, 951 k,- 8 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.74%,$2.29,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.50%,$1.91,224,-,-,-,False,5 k,4 400 k, 412 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12640,Ba1,BBB-,True,-,-,1 409 k, 1 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.01%,$8.51,1053,-,Ba2,BBB-,True,42 k,14 000 k,1 328 k, 1 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.86%,$5.40,688,-,Ba2,BBB-,True,54 k,23 000 k,2 146 k, 1 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.82%,$0.27,505,-,Ba1,BBB-,True,39 k,16 100 k,1 510 k, 1 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.74%,$0.52,48,-,Ba2,BBB-,True,51 k,17 000 k,1 593 k, 1 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.00%,$11.25,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.62%,$3.57,Callable,-,-,-,False,3 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.29%,$7.42,617,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.33%,$7.94,741,-,-,BBB-,True,19 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.09%,$7.24,838,20927,-,BBB-,True,10 k,10 000 k, 915 k,- 7 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.28%,$7.41,1080,-,-,BBB-,True,23 k,12 000 k,1 099 k,- 7 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.40%,$3.63,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.43%,$4.05,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 584 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.15%,$2.90,Callable,-,Baa3,BBB-,True,48 k,8 412 k, 411 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.93%,$3.10,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 816 k, 1 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.61%,$7.32,618,20707,Baa2,BBB,True,24 k,16 000 k,1 476 k, 1 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.93%,$8.77,657,-,Baa2,BBB,True,20 k,9 200 k, 849 k, 1 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.50%,$8.18,907,-,Baa2,-,True,20 k,7 200 k, 646 k, 67 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.95%,-$0.35,Callable,3951,Ba2,B+,False,2 k,4 041 k, 373 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.99%,$11.95,901,20990,-,-,False,66 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.29%,$13.30,419,-,-,BB,False,25 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.45%,$12.20,237,-,-,BB,False,73 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.07%,$11.54,54,-,-,BB,False,29 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.00%,$13.60,821,-,-,-,False,35 k,7 669 k, 710 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.65%,$5.79,923,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1059,-,-,False,21 k,6 058 k, 560 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,20.64%,$5.65,Callable,753,-,-,False,21 k,7 721 k, 712 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.30%,-$1.06,Callable,-,Ba1,BB+,False,100 k,22 000 k,2 028 k,- 36 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.10,Callable,6111,Baa3,BB+,True,82 k,89 840 k,8 281 k, 26 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.60%,$4.16,288,-,Ba1,BB+,False,20 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,7.96%,-$0.77,633,1729,-,-,False,7 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.72%,$17.51,Callable,-,-,-,False,35 k,4 526 k, 434 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.92%,$2.50,573,-,-,-,False,4 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.12%,$10.05,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.54%,$12.04,Callable,-,-,-,False,8 k,5 000 k, 470 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,17.00%,$11.95,877,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.52%,$0.64,60,-,-,BB+,False,43 k,12 000 k,1 106 k,- 29 k,6.35%,$25.00,4/6/2024,-,60
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.04%,$4.32,335,-,-,BB+,False,44 k,18 000 k,1 659 k,- 38 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.13%,$6.85,678,-,Baa2,BBB-,True,18 k,6 000 k, 556 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.03%,$5.19,829,13613,-,BBB,True,39 k,20 000 k,1 852 k, 1 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.45%,-$0.75,664,1760,-,-,False,17 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,9.01%,$2.26,Callable,-,-,-,False,5 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.60%,$1.02,69,-,-,-,False,28 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,69
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.32%,-$0.61,350,-,-,-,False,50 k,20 700 k,1 910 k, 1 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.05,237,-,-,-,False,44 k,19 700 k,1 818 k, 1 k,6.75%,$25.00,9/30/2024,-,237
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.96%,-$0.49,54,-,-,-,False,28 k,16 800 k,1 550 k, 1 k,7.10%,$25.00,3/31/2024,-,54
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.54%,-$1.12,Callable,-,-,-,False,27 k,21 459 k,1 980 k, 1 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.73,Callable,-,-,-,False,9 k,12 272 k,1 132 k, 1 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.12%,$3.08,Callable,-,-,-,False,10 k,5 800 k, 537 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.30%,$0.90,53,-,-,-,False,53 k,13 000 k,1 200 k, 1 k,8.00%,$25.00,3/30/2024,-,53
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.42%,$4.44,602,-,-,-,False,24 k,10 400 k, 957 k, 1 k,7.75%,$25.00,9/30/2025,-,602
