COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.80%,$0.63,488,13272,Baa2,BBB-,True,14 k,6 000 k, 580 k, 1 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.69%,$4.57,594,13378,Baa2,BBB-,True,10 k,8 000 k, 769 k, 2 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.03,170,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,170
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.87%,$0.74,169,-,-,-,False,4 k,4 000 k, 375 k, 1 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.96%,$0.90,534,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.97%,$3.00,626,-,-,-,False,13 k,4 800 k, 444 k, 1 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.96%,$4.54,899,-,-,-,False,10 k,5 000 k, 463 k, 1 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.57%,$2.40,1354,-,-,-,False,56 k,6 000 k, 553 k, 1 k,7.75%,$25.00,10/15/2027,-,1354
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.08%,$0.71,76,-,-,-,False,15 k,9 400 k, 866 k, 2 k,6.88%,$25.00,4/15/2024,-,76
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.51%,-$0.59,Callable,-,-,-,False,45 k,13 000 k,1 198 k, 3 k,10.76%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.69%,$0.70,259,-,-,-,False,53 k,16 100 k,1 484 k, 3 k,6.50%,$25.00,10/15/2024,-,259
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.66%,$2.00,441,-,-,-,False,46 k,23 000 k,2 120 k, 5 k,6.13%,$25.00,4/15/2025,-,441
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.17%,$1.47,140,-,-,-,False,11 k,6 843 k, 628 k, 1 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.31%,-$0.87,Callable,-,Ba1,BB+,False,32 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.48%,$3.31,1067,-,Ba1,BB+,False,17 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.75%,$4.17,245,-,Ba1,BB+,False,32 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.24%,$11.99,Callable,-,-,-,False,9 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.92%,$14.10,Callable,-,-,-,False,8 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.22%,$12.03,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.03%,$13.99,Callable,-,-,-,False,7 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.03%,$13.99,Callable,-,-,-,False,8 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,$0.42,45,-,Ba1,BBB-,True,41 k,20 000 k,1 843 k, 4 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.32%,$6.90,129,9260,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.48%,$4.30,716,13500,Ba1,BB+,False,32 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.15%,$0.00,45,-,-,BB+,False,14 k,10 000 k, 930 k, 2 k,6.15%,$25.00,3/15/2024,-,45
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.44%,-$0.79,Callable,10578,Baa1,BBB,True,54 k,20 000 k,1 843 k, 4 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.41%,$1.43,259,-,Baa2,BBB,True,113 k,46 000 k,4 224 k, 9 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.20%,$2.16,351,-,Baa2,BBB,True,35 k,12 000 k,1 132 k, 2 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.04%,-$2.32,1628,-,Baa2,BBB,True,46 k,24 000 k,2 212 k, 5 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.77%,-$0.60,692,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.20%,$1.30,Callable,-,-,BB+,False,4 k,4 600 k, 443 k, 1 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.30%,$0.18,Callable,-,Ba1,BB,False,10 k,4 600 k, 427 k, 1 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.13%,-$2.55,1690,10821,A3,BBB,True,128 k,24 000 k,2 212 k, 5 k,7.63%,$25.00,9/15/2028,9/15/2053,1690
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.19%,-$0.03,153,-,-,BB+,False,49 k,14 000 k,1 290 k, 3 k,6.20%,$25.00,7/1/2024,-,153
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,49.24%,$15.55,Callable,1035,-,-,False,16 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.18%,$1.73,Callable,6803,-,BBB-,True,15 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.24%,$0.82,594,-,-,-,False,37 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,594
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.29%,$3.88,364,-,-,-,False,12 k,6 847 k, 624 k, 1 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.84%,$3.54,Callable,-,Baa3,BB,True,9 k,4 000 k, 375 k, 1 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.91%,$4.64,594,-,Baa3,BB,True,6 k,4 000 k, 363 k, 1 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1492,3318,Baa3,BBB-,True,-,-,1 169 k, 3 k,6.63%,$25.00,3/1/2028,3/1/2033,1492
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.11%,$0.50,Callable,-,-,-,False,8 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.18%,$0.93,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.38%,$1.00,Callable,1369,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.32%,-$0.11,1978,-,Baa3,BBB,True,143 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1978
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.44%,$3.16,244,-,Baa3,BBB,True,26 k,13 800 k,1 297 k, 3 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.31%,-$0.25,609,-,Baa3,BBB,True,72 k,24 000 k,2 212 k, 5 k,6.38%,$25.00,9/30/2025,-,609
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.59%,$6.50,700,-,Baa3,BBB,True,52 k,23 000 k,2 148 k, 5 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.32%,-$1.47,1430,-,Baa3,BBB,True,35 k,20 000 k,1 859 k, 4 k,7.75%,$25.00,12/30/2027,-,1430
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.83%,$2.18,Callable,1035,-,-,False,8 k,5 956 k, 572 k, 1 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.71%,$3.12,863,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.19%,$1.11,580,-,-,-,False,32 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,108.62%,$27.10,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.17%,$2.73,Callable,-,Baa3,BBB,True,46 k,22 000 k,2 024 k, 4 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.90%,-$0.43,Callable,-,Baa3,BBB-,True,88 k,54 000 k,2 523 k, 5 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.43%,$1.97,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 601 k, 1 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.86%,-$0.08,Callable,-,Baa3,BBB-,True,79 k,34 049 k,1 616 k, 3 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.69%,$1.37,147,-,Baa3,BBB-,True,106 k,55 272 k,2 580 k, 6 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.63%,$2.79,231,-,Baa3,BBB-,True,100 k,52 045 k,2 422 k, 5 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.54%,$5.24,643,-,Baa3,BBB-,True,83 k,42 993 k,2 039 k, 4 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.51%,$6.29,734,-,Baa3,BBB-,True,74 k,36 500 k,1 719 k, 4 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.49%,$5.63,1022,-,Baa3,BBB-,True,111 k,51 879 k,2 404 k, 5 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$3.49,1114,-,Baa3,BBB-,True,66 k,27 463 k,1 287 k, 3 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.45%,$2.06,1310,-,-,-,False,87 k,20 530 k,1 915 k, 4 k,7.75%,$25.00,9/1/2027,-,1310
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.73%,-$0.85,Callable,3713,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.47%,-$0.10,Callable,9025,Baa2,BBB-,True,11 k,7 400 k, 682 k, 1 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.50%,-$0.39,Callable,9117,Baa2,BBB-,True,5 k,5 000 k, 461 k, 1 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.37%,$0.00,76,9207,Baa2,BBB-,True,28 k,9 200 k, 848 k, 2 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.72%,$1.49,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.36%,$7.16,426,-,-,BBB-,True,10 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.25%,$9.05,821,-,-,BBB-,True,25 k,14 000 k,1 291 k, 3 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.40%,$8.53,1044,-,-,BBB-,True,21 k,10 400 k, 958 k, 2 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.57%,$1.70,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.48%,$1.85,231,-,-,-,False,5 k,4 400 k, 412 k, 1 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12647,Ba1,BBB-,True,-,-,1 407 k, 3 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.86%,$8.15,1060,-,Ba2,BBB-,True,45 k,14 000 k,1 326 k, 3 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.64%,$4.77,695,-,Ba2,BBB-,True,55 k,23 000 k,2 144 k, 5 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.74%,-$0.05,512,-,Ba1,BBB-,True,44 k,16 100 k,1 508 k, 3 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.80%,$0.74,55,-,Ba2,BBB-,True,53 k,17 000 k,1 591 k, 3 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.84%,$11.03,Callable,-,-,-,False,10 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.59%,$3.50,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.09%,$6.92,624,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.02%,$7.19,748,-,-,BBB-,True,22 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.02%,$7.05,845,20934,-,BBB-,True,10 k,10 000 k, 922 k, 2 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.11%,$6.99,1087,-,-,BBB-,True,25 k,12 000 k,1 106 k, 2 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.32%,$3.42,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.41%,$4.01,Callable,-,Baa3,BBB-,True,37 k,11 960 k, 583 k, 1 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.15%,$2.90,Callable,-,Baa3,BBB-,True,40 k,8 412 k, 410 k, 1 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.91%,$3.02,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 815 k, 2 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.62%,$7.35,625,20714,Baa2,BBB,True,25 k,16 000 k,1 474 k, 3 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.88%,$8.65,664,-,Baa2,BBB,True,19 k,9 200 k, 848 k, 2 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.58%,$8.37,914,-,Baa2,-,True,16 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.92%,-$0.41,Callable,3958,Ba2,B+,False,2 k,4 041 k, 372 k, 1 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.99%,$11.95,908,20997,-,-,False,68 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.17%,$13.19,426,-,-,BB,False,27 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.36%,$12.11,244,-,-,BB,False,55 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.90%,$11.35,61,-,-,BB,False,34 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.15%,$13.70,828,-,-,-,False,40 k,7 669 k, 709 k, 1 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.41%,$5.19,930,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1066,-,-,False,23 k,6 058 k, 560 k, 1 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.83%,$5.39,Callable,760,-,-,False,22 k,7 721 k, 711 k, 2 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.37%,-$0.85,Callable,-,Ba1,BB+,False,80 k,22 000 k,2 062 k, 4 k,9.68%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$3.82,Callable,6118,Baa3,BB+,True,90 k,89 840 k,8 250 k, 18 k,12.01%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.61%,$4.20,295,-,Ba1,BB+,False,12 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.15%,-$0.59,640,1736,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,35.90%,$17.34,Callable,-,-,-,False,43 k,4 526 k, 434 k, 1 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.92%,$2.50,580,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.18%,$10.12,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.72%,$12.22,Callable,-,-,-,False,15 k,5 000 k, 469 k, 1 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.50%,$11.55,884,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.41%,$0.24,67,-,-,BB+,False,43 k,12 000 k,1 135 k, 2 k,6.35%,$25.00,4/6/2024,-,67
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.89%,$3.78,342,-,-,BB+,False,47 k,18 000 k,1 696 k, 4 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.99%,$6.42,685,-,Baa2,BBB-,True,23 k,6 000 k, 555 k, 1 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,5.92%,$4.86,836,13620,-,BBB,True,42 k,20 000 k,1 850 k, 4 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.58%,-$0.62,671,1767,-,-,False,24 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.77%,$1.62,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.62%,$1.08,76,-,-,-,False,29 k,1 746 k,-,-,8.25%,$25.00,4/15/2024,-,76
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.24%,-$0.88,357,-,-,-,False,52 k,20 700 k,1 908 k, 4 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.72%,-$0.10,244,-,-,-,False,42 k,19 700 k,1 815 k, 4 k,6.75%,$25.00,9/30/2024,-,244
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.84%,-$0.95,61,-,-,-,False,34 k,16 800 k,1 548 k, 3 k,7.10%,$25.00,3/31/2024,-,61
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.37%,-$1.70,Callable,-,-,-,False,24 k,21 459 k,1 978 k, 4 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$6.00,Callable,-,-,-,False,15 k,12 272 k,1 131 k, 2 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.14%,$3.13,Callable,-,-,-,False,11 k,5 800 k, 537 k, 1 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.29%,$0.88,60,-,-,-,False,61 k,13 000 k,1 198 k, 3 k,8.00%,$25.00,3/30/2024,-,60
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.41%,$4.42,609,-,-,-,False,29 k,10 400 k, 956 k, 2 k,7.75%,$25.00,9/30/2025,-,609
