COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.47%,$2.00,311,-,-,BB,False,88 k,16 000 k,1 492 k, 1 k,5.95%,$25.00,12/1/2024,-,311
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.70%,$0.27,585,-,-,BB,False,14 k,12 000 k,1 123 k, 1 k,6.63%,$25.00,9/1/2025,-,585
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.98%,$0.39,65,12848,Baa2,BBB-,True,13 k,5 000 k, 485 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.82%,$2.60,325,13108,Baa2,BBB-,True,10 k,8 000 k, 762 k, 1 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.90%,$1.02,493,13277,Baa2,BBB-,True,14 k,6 000 k, 578 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.94%,$5.37,599,13383,Baa2,BBB-,True,10 k,8 000 k, 766 k, 1 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,$0.00,175,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,175
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.94%,$0.99,174,-,-,-,False,4 k,4 000 k, 373 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.08%,$1.35,539,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.15%,$3.66,631,-,-,-,False,13 k,4 800 k, 442 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,6.10%,$5.01,904,-,-,-,False,11 k,5 000 k, 461 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.70%,$2.73,1359,-,-,-,False,59 k,6 000 k, 551 k, 0 k,7.75%,$25.00,10/15/2027,-,1359
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.13%,$0.88,81,-,-,-,False,14 k,9 400 k, 863 k, 1 k,6.88%,$25.00,4/15/2024,-,81
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.53%,-$0.54,Callable,-,-,-,False,46 k,13 000 k,1 193 k, 1 k,10.76%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.71%,$0.79,264,-,-,-,False,52 k,16 100 k,1 478 k, 1 k,6.50%,$25.00,10/15/2024,-,264
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.69%,$2.12,446,-,-,-,False,45 k,23 000 k,2 111 k, 2 k,6.13%,$25.00,4/15/2025,-,446
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.25%,$1.74,145,-,-,-,False,11 k,6 843 k, 626 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.35%,-$0.75,Callable,-,Ba1,BB+,False,32 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.85%,$4.47,1072,-,Ba1,BB+,False,16 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,7.14%,$5.30,250,-,Ba1,BB+,False,33 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.13%,$11.90,Callable,-,-,-,False,10 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.75%,$14.61,Callable,-,-,-,False,9 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.85%,$11.69,Callable,-,-,-,False,4 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.67%,$13.75,Callable,-,-,-,False,10 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.64%,$14.37,Callable,-,-,-,False,10 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.98%,$0.53,50,-,Ba1,BBB-,True,43 k,20 000 k,1 836 k, 1 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.38%,$7.00,134,9265,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.53%,$4.44,721,13505,Ba1,BB+,False,31 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.16%,$0.06,50,-,-,BB+,False,14 k,10 000 k, 927 k, 1 k,6.15%,$25.00,3/15/2024,-,50
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.48%,-$0.68,Callable,10583,Baa1,BBB,True,54 k,20 000 k,1 836 k, 1 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.47%,$1.70,264,-,Baa2,BBB,True,118 k,46 000 k,4 207 k, 3 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.31%,$2.65,356,-,Baa2,BBB,True,35 k,12 000 k,1 127 k, 1 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.17%,-$2.19,1633,-,Baa2,BBB,True,51 k,24 000 k,2 203 k, 2 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.73%,-$0.70,697,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.23%,$1.44,Callable,-,-,BB+,False,5 k,4 600 k, 442 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.33%,$0.31,Callable,-,Ba1,BB,False,11 k,4 600 k, 426 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.42%,-$2.25,1695,10826,A3,BBB,True,128 k,24 000 k,2 203 k, 2 k,7.63%,$25.00,9/15/2028,9/15/2053,1695
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.22%,$0.10,158,-,-,BB+,False,49 k,14 000 k,1 285 k, 1 k,6.20%,$25.00,7/1/2024,-,158
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,50.50%,$15.84,Callable,1040,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.24%,$1.88,Callable,6808,-,BBB-,True,16 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.32%,$1.08,599,-,-,-,False,40 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,599
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.28%,$3.87,369,-,-,-,False,11 k,6 847 k, 622 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$4.08,Callable,-,Baa3,BB,True,11 k,4 000 k, 374 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,$4.86,599,-,Baa3,BB,True,6 k,4 000 k, 362 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1497,3323,Baa3,BBB-,True,-,-,1 164 k, 1 k,6.63%,$25.00,3/1/2028,3/1/2033,1497
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,7.97%,$0.05,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,7.95%,$0.25,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.53%,$1.12,Callable,1374,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.29%,-$0.23,1983,-,Baa3,BBB,True,106 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1983
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.62%,$3.76,249,-,Baa3,BBB,True,24 k,13 800 k,1 292 k, 1 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.35%,-$0.08,614,-,Baa3,BBB,True,74 k,24 000 k,2 203 k, 2 k,6.38%,$25.00,9/30/2025,-,614
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.78%,$7.02,705,-,Baa3,BBB,True,52 k,23 000 k,2 139 k, 2 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.38%,-$1.25,1435,-,Baa3,BBB,True,34 k,20 000 k,1 852 k, 1 k,7.75%,$25.00,12/30/2027,-,1435
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.60%,$2.05,Callable,1040,-,-,False,6 k,5 956 k, 569 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.42%,$2.35,868,-,-,-,False,5 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.53%,$2.17,585,-,-,-,False,33 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,129.63%,$27.57,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.27%,$3.07,Callable,-,Baa3,BBB,True,49 k,22 000 k,2 015 k, 2 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.96%,-$0.17,Callable,-,Baa3,BBB-,True,92 k,54 000 k,2 513 k, 2 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.42%,$1.93,Callable,-,Baa3,BBB-,True,25 k,12 317 k, 598 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.87%,-$0.03,Callable,-,Baa3,BBB-,True,80 k,34 049 k,1 610 k, 1 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$1.45,152,-,Baa3,BBB-,True,109 k,55 272 k,2 570 k, 2 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.69%,$3.03,236,-,Baa3,BBB-,True,105 k,52 045 k,2 412 k, 2 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.63%,$5.57,648,-,Baa3,BBB-,True,91 k,42 993 k,2 031 k, 2 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.59%,$6.54,739,-,Baa3,BBB-,True,77 k,36 500 k,1 712 k, 1 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.59%,$5.98,1027,-,Baa3,BBB-,True,114 k,51 879 k,2 395 k, 2 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.59%,$3.77,1119,-,Baa3,BBB-,True,68 k,27 463 k,1 282 k, 1 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.42%,$2.00,1315,-,-,-,False,84 k,20 530 k,1 907 k, 2 k,7.75%,$25.00,9/1/2027,-,1315
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.77%,-$0.79,Callable,3718,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.48%,-$0.05,Callable,9030,Baa2,BBB-,True,10 k,7 400 k, 679 k, 1 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.60%,-$0.08,Callable,9122,Baa2,BBB-,True,4 k,5 000 k, 459 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.54%,$0.51,81,9212,Baa2,BBB-,True,28 k,9 200 k, 844 k, 1 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.84%,$2.00,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.45%,$7.39,431,-,-,BBB-,True,13 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.32%,$9.20,826,-,-,BBB-,True,25 k,14 000 k,1 286 k, 1 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.45%,$8.63,1049,-,-,BBB-,True,22 k,10 400 k, 954 k, 1 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.54%,$1.57,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.52%,$2.00,236,-,-,-,False,5 k,4 400 k, 410 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12652,Ba1,BBB-,True,-,-,1 401 k, 1 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.12%,$8.75,1065,-,Ba2,BBB-,True,46 k,14 000 k,1 321 k, 1 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.84%,$5.35,700,-,Ba2,BBB-,True,58 k,23 000 k,2 135 k, 2 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.92%,$0.60,517,-,Ba1,BBB-,True,48 k,16 100 k,1 502 k, 1 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.96%,$1.30,60,-,Ba2,BBB-,True,54 k,17 000 k,1 584 k, 1 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.77%,$10.93,Callable,-,-,-,False,10 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.95%,$4.28,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.16%,$7.10,629,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.09%,$7.37,753,-,-,BBB-,True,23 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.15%,$7.40,850,20939,-,BBB-,True,10 k,10 000 k, 918 k, 1 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.19%,$7.18,1092,-,-,BBB-,True,25 k,12 000 k,1 101 k, 1 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.36%,$3.53,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.45%,$4.11,Callable,-,Baa3,BBB-,True,37 k,11 960 k, 581 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.15%,$2.90,Callable,-,Baa3,BBB-,True,33 k,8 412 k, 408 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.90%,$3.00,Callable,-,Baa3,BBB-,True,19 k,16 707 k, 811 k, 1 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.82%,$7.88,630,20719,Baa2,BBB,True,29 k,16 000 k,1 468 k, 1 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.14%,$9.25,669,-,Baa2,BBB,True,20 k,9 200 k, 844 k, 1 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.82%,$8.96,919,-,Baa2,-,True,15 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.89%,-$0.46,Callable,3963,Ba2,B+,False,2 k,4 041 k, 371 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.16%,$12.14,913,21002,-,-,False,70 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.08%,$13.10,431,-,-,BB,False,26 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.40%,$12.15,249,-,-,BB,False,44 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.95%,$11.40,66,-,-,BB,False,35 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.33%,$13.82,833,-,-,-,False,42 k,7 669 k, 707 k, 1 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.59%,$5.64,935,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1071,-,-,False,22 k,6 058 k, 557 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.84%,$5.42,Callable,765,-,-,False,23 k,7 721 k, 709 k, 1 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.37%,-$0.85,Callable,-,Ba1,BB+,False,82 k,22 000 k,2 054 k, 2 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.35,Callable,6123,Baa3,BB+,True,94 k,89 840 k,8 216 k, 7 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.69%,$4.46,300,-,Ba1,BB+,False,13 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.29%,-$0.45,645,1741,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,35.81%,$17.32,Callable,-,-,-,False,62 k,4 526 k, 432 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.95%,$2.60,585,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.17%,$10.11,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.35%,$12.83,Callable,-,-,-,False,16 k,5 000 k, 467 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.76%,$11.76,889,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.45%,$0.39,72,-,-,BB+,False,43 k,12 000 k,1 130 k, 1 k,6.35%,$25.00,4/6/2024,-,72
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.97%,$4.05,347,-,-,BB+,False,52 k,18 000 k,1 689 k, 1 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.18%,$6.99,690,-,Baa2,BBB-,True,23 k,6 000 k, 553 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.10%,$5.40,841,13625,-,BBB,True,45 k,20 000 k,1 842 k, 1 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.62%,-$0.58,676,1772,-,-,False,24 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.61%,$1.20,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.78%,$1.50,81,-,-,-,False,30 k,1 746 k,-,-,8.25%,$25.00,4/15/2024,-,81
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.33%,-$0.57,362,-,-,-,False,51 k,20 700 k,1 900 k, 2 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.02,249,-,-,-,False,46 k,19 700 k,1 808 k, 1 k,6.75%,$25.00,9/30/2024,-,249
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.93%,-$0.63,66,-,-,-,False,34 k,16 800 k,1 542 k, 1 k,7.10%,$25.00,3/31/2024,-,66
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.43%,-$1.50,Callable,-,-,-,False,24 k,21 459 k,1 970 k, 2 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.74,Callable,-,-,-,False,16 k,12 272 k,1 126 k, 1 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.29%,$3.46,Callable,-,-,-,False,11 k,5 800 k, 534 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.41%,$1.21,65,-,-,-,False,40 k,13 000 k,1 193 k, 1 k,8.00%,$25.00,3/30/2024,-,65
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.52%,$4.64,614,-,-,-,False,29 k,10 400 k, 953 k, 1 k,7.75%,$25.00,9/30/2025,-,614
