COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,6.99%,$0.40,70,-,-,-,False,15 k,9 400 k, 867 k, 1 k,6.88%,$25.00,4/15/2024,-,70
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.51%,-$0.61,Callable,-,-,-,False,44 k,13 000 k,1 200 k, 1 k,10.77%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.69%,$0.71,253,-,-,-,False,49 k,16 100 k,1 486 k, 1 k,6.50%,$25.00,10/15/2024,-,253
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.59%,$1.75,435,-,-,-,False,42 k,23 000 k,2 122 k, 1 k,6.13%,$25.00,4/15/2025,-,435
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.34%,$2.00,134,-,-,-,False,10 k,6 843 k, 629 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.28%,-$0.95,Callable,-,Ba1,BB+,False,24 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.52%,$3.43,1061,-,Ba1,BB+,False,15 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.73%,$4.10,239,-,Ba1,BB+,False,29 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.01%,$10.93,Callable,-,-,-,False,7 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.00%,$12.71,Callable,-,-,-,False,7 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.18%,$8.51,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.87%,$11.48,Callable,-,-,-,False,3 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.88%,$12.40,Callable,-,-,-,False,5 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,-$0.21,39,-,Ba1,BBB-,True,39 k,20 000 k,1 846 k, 1 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.29%,$6.85,123,9254,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.51%,$4.40,710,13494,Ba1,BB+,False,54 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.13%,-$0.09,39,-,-,BB+,False,13 k,10 000 k, 931 k, 1 k,6.15%,$25.00,3/15/2024,-,39
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.42%,-$0.87,Callable,10572,Baa1,BBB,True,57 k,20 000 k,1 846 k, 1 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.37%,$1.24,253,-,Baa2,BBB,True,97 k,46 000 k,4 229 k, 3 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.15%,$1.93,345,-,Baa2,BBB,True,32 k,12 000 k,1 133 k, 1 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.13%,-$2.22,1622,-,Baa2,BBB,True,47 k,24 000 k,2 214 k, 2 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.79%,-$0.53,686,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.15%,$1.10,Callable,-,-,BB+,False,4 k,4 600 k, 444 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.36%,$0.45,Callable,-,Ba1,BB,False,9 k,4 600 k, 428 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.47%,-$2.18,1684,10815,A3,BBB,True,129 k,24 000 k,2 214 k, 2 k,7.63%,$25.00,9/15/2028,9/15/2053,1684
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.24%,$0.17,147,-,-,BB+,False,52 k,14 000 k,1 286 k,- 5 k,6.20%,$25.00,7/1/2024,-,147
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,56.42%,$16.86,Callable,1029,-,-,False,15 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.31%,$2.05,Callable,6797,-,BBB-,True,15 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.38%,$1.30,588,-,-,-,False,35 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,588
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.20%,$3.65,358,-,-,-,False,13 k,6 847 k, 625 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.04%,$4.14,Callable,-,Baa3,BB,True,8 k,4 000 k, 375 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.06%,$5.09,588,-,Baa3,BB,True,7 k,4 000 k, 364 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1486,3312,Baa3,BBB-,True,-,-,1 113 k,- 56 k,6.63%,$25.00,3/1/2028,3/1/2033,1486
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.26%,$0.93,Callable,-,-,-,False,10 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.24%,$1.10,Callable,-,-,-,False,16 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.24%,$0.89,Callable,1363,-,-,False,4 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.47%,$0.48,1972,-,Baa3,BBB,True,250 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1972
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.39%,$3.01,238,-,Baa3,BBB,True,29 k,13 800 k,1 299 k, 1 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.38%,$0.03,603,-,Baa3,BBB,True,68 k,24 000 k,2 214 k, 2 k,6.38%,$25.00,9/30/2025,-,603
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.59%,$6.50,694,-,Baa3,BBB,True,52 k,23 000 k,2 150 k, 1 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.35%,-$1.37,1424,-,Baa3,BBB,True,38 k,20 000 k,1 861 k, 1 k,7.75%,$25.00,12/30/2027,-,1424
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,9.25%,$2.42,Callable,1029,-,-,False,8 k,5 956 k, 572 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.66%,$3.00,857,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.00%,$0.43,574,-,-,-,False,37 k,6 900 k, 622 k, 106 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,81.82%,$26.15,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.12%,$2.55,Callable,-,Baa3,BBB,True,41 k,22 000 k,2 026 k, 1 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.94%,-$0.24,Callable,-,Baa3,BBB-,True,85 k,54 000 k,2 644 k, 119 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.58%,$2.50,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 601 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.86%,-$0.05,Callable,-,Baa3,BBB-,True,70 k,34 049 k,1 618 k, 1 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$1.21,141,-,Baa3,BBB-,True,119 k,55 272 k,2 706 k, 125 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$2.34,225,-,Baa3,BBB-,True,99 k,52 045 k,2 548 k, 125 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.48%,$5.05,637,-,Baa3,BBB-,True,73 k,42 993 k,2 042 k, 1 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.43%,$6.02,728,-,Baa3,BBB-,True,58 k,36 500 k,1 721 k, 1 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.49%,$5.64,1016,-,Baa3,BBB-,True,96 k,51 879 k,2 480 k, 74 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.53%,$3.52,1108,-,Baa3,BBB-,True,60 k,27 463 k,1 289 k, 1 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.52%,$2.26,1304,-,-,-,False,88 k,20 530 k,1 917 k, 1 k,7.75%,$25.00,9/1/2027,-,1304
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.67%,-$0.98,Callable,3707,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.50%,$0.00,Callable,9019,Baa2,BBB-,True,11 k,7 400 k, 683 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.54%,-$0.27,Callable,9111,Baa2,BBB-,True,4 k,5 000 k, 461 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.45%,$0.22,70,9201,Baa2,BBB-,True,27 k,9 200 k, 849 k, 1 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.67%,$1.32,Callable,-,-,-,False,3 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.31%,$7.05,420,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.23%,$9.00,815,-,-,BBB-,True,20 k,14 000 k,1 284 k,- 8 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.36%,$8.45,1038,-,-,BBB-,True,21 k,10 400 k, 951 k,- 8 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.75%,$2.32,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.58%,$2.19,225,-,-,-,False,5 k,4 400 k, 412 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12641,Ba1,BBB-,True,-,-,1 409 k, 1 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.95%,$8.37,1054,-,Ba2,BBB-,True,41 k,14 000 k,1 328 k, 1 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.58%,$4.59,689,-,Ba2,BBB-,True,54 k,23 000 k,2 146 k, 1 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.71%,-$0.14,506,-,Ba1,BBB-,True,38 k,16 100 k,1 510 k, 1 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.68%,$0.29,49,-,Ba2,BBB-,True,45 k,17 000 k,1 593 k, 1 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.96%,$11.20,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.79%,$3.93,Callable,-,-,-,False,3 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.51%,$7.93,618,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.39%,$8.09,742,-,-,BBB-,True,19 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.07%,$7.18,839,20928,-,BBB-,True,10 k,10 000 k, 915 k,- 7 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.18%,$7.16,1081,-,-,BBB-,True,24 k,12 000 k,1 099 k,- 7 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.39%,$3.60,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.41%,$4.02,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 584 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.92,Callable,-,Baa3,BBB-,True,48 k,8 412 k, 411 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.92%,$3.06,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 816 k, 1 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.55%,$7.17,619,20708,Baa2,BBB,True,24 k,16 000 k,1 476 k, 1 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.93%,$8.77,658,-,Baa2,BBB,True,20 k,9 200 k, 849 k, 1 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.43%,$8.00,908,-,Baa2,-,True,20 k,7 200 k, 646 k, 67 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.95%,-$0.35,Callable,3952,Ba2,B+,False,2 k,4 041 k, 373 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.99%,$11.95,902,20991,-,-,False,69 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.20%,$13.22,420,-,-,BB,False,26 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.42%,$12.17,238,-,-,BB,False,72 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.97%,$11.42,55,-,-,BB,False,30 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.69%,$13.39,822,-,-,-,False,36 k,7 669 k, 710 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.37%,$5.06,924,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1060,-,-,False,21 k,6 058 k, 560 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,20.52%,$5.61,Callable,754,-,-,False,21 k,7 721 k, 712 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.28%,-$1.11,Callable,-,Ba1,BB+,False,100 k,22 000 k,2 028 k,- 36 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.16,Callable,6112,Baa3,BB+,True,84 k,89 840 k,8 281 k, 26 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.46%,$3.70,289,-,Ba1,BB+,False,19 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,7.96%,-$0.77,634,1730,-,-,False,7 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.72%,$17.51,Callable,-,-,-,False,30 k,4 526 k, 434 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.95%,$2.60,574,-,-,-,False,4 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.21%,$10.16,Callable,-,-,-,False,7 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.65%,$12.15,Callable,-,-,-,False,9 k,5 000 k, 470 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,17.16%,$12.07,878,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.46%,$0.43,61,-,-,BB+,False,43 k,12 000 k,1 106 k,- 29 k,6.35%,$25.00,4/6/2024,-,61
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.03%,$4.27,336,-,-,BB+,False,44 k,18 000 k,1 659 k,- 38 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.08%,$6.69,679,-,Baa2,BBB-,True,18 k,6 000 k, 556 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.00%,$5.11,830,13614,-,BBB,True,41 k,20 000 k,1 852 k, 1 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.33%,-$0.88,665,1761,-,-,False,16 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.97%,$2.15,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.57%,$0.92,70,-,-,-,False,29 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,70
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.29%,-$0.73,351,-,-,-,False,49 k,20 700 k,1 910 k, 1 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.73%,-$0.08,238,-,-,-,False,44 k,19 700 k,1 818 k, 1 k,6.75%,$25.00,9/30/2024,-,238
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.93%,-$0.63,55,-,-,-,False,27 k,16 800 k,1 550 k, 1 k,7.10%,$25.00,3/31/2024,-,55
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.50%,-$1.24,Callable,-,-,-,False,26 k,21 459 k,1 980 k, 1 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.95,Callable,-,-,-,False,9 k,12 272 k,1 132 k, 1 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.14%,$3.13,Callable,-,-,-,False,10 k,5 800 k, 537 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.25%,$0.75,54,-,-,-,False,55 k,13 000 k,1 200 k, 1 k,8.00%,$25.00,3/30/2024,-,54
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.37%,$4.33,603,-,-,-,False,26 k,10 400 k, 957 k, 1 k,7.75%,$25.00,9/30/2025,-,603
