COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.41%,$1.81,307,-,-,BB,False,84 k,16 000 k,1 495 k, 3 k,5.95%,$25.00,12/1/2024,-,307
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.65%,$0.10,581,-,-,BB,False,13 k,12 000 k,1 125 k, 2 k,6.63%,$25.00,9/1/2025,-,581
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.90%,$0.11,61,12844,Baa2,BBB-,True,11 k,5 000 k, 486 k, 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.62%,$1.92,321,13104,Baa2,BBB-,True,10 k,8 000 k, 763 k, 1 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.85%,$0.84,489,13273,Baa2,BBB-,True,13 k,6 000 k, 579 k, 1 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.81%,$4.95,595,13379,Baa2,BBB-,True,10 k,8 000 k, 768 k, 1 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.97%,-$0.13,171,-,-,-,False,58 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,171
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.92%,$0.94,170,-,-,-,False,4 k,4 000 k, 374 k, 1 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.98%,$0.97,535,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.93%,$2.86,627,-,-,-,False,12 k,4 800 k, 443 k, 1 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.99%,$4.66,900,-,-,-,False,10 k,5 000 k, 462 k, 1 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.62%,$2.53,1355,-,-,-,False,57 k,6 000 k, 552 k, 1 k,7.75%,$25.00,10/15/2027,-,1355
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.05%,$0.63,77,-,-,-,False,15 k,9 400 k, 864 k, 2 k,6.88%,$25.00,4/15/2024,-,77
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.52%,-$0.55,Callable,-,-,-,False,45 k,13 000 k,1 196 k, 2 k,10.76%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.67%,$0.63,260,-,-,-,False,52 k,16 100 k,1 481 k, 3 k,6.50%,$25.00,10/15/2024,-,260
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.64%,$1.94,442,-,-,-,False,46 k,23 000 k,2 115 k, 4 k,6.13%,$25.00,4/15/2025,-,442
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.19%,$1.53,141,-,-,-,False,11 k,6 843 k, 627 k, 1 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.32%,-$0.85,Callable,-,Ba1,BB+,False,24 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.49%,$3.34,1068,-,Ba1,BB+,False,16 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.82%,$4.37,246,-,Ba1,BB+,False,32 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.19%,$11.95,Callable,-,-,-,False,8 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.39%,$14.40,Callable,-,-,-,False,7 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.85%,$11.69,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.89%,$13.90,Callable,-,-,-,False,3 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.88%,$13.89,Callable,-,-,-,False,5 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,$0.40,46,-,Ba1,BBB-,True,37 k,20 000 k,1 839 k, 4 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.82%,$6.09,130,9261,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.53%,$4.44,717,13501,Ba1,BB+,False,33 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.15%,$0.01,46,-,-,BB+,False,13 k,10 000 k, 928 k, 2 k,6.15%,$25.00,3/15/2024,-,46
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.45%,-$0.78,Callable,10579,Baa1,BBB,True,56 k,20 000 k,1 839 k, 4 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.41%,$1.43,260,-,Baa2,BBB,True,105 k,46 000 k,4 215 k, 8 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.18%,$2.09,352,-,Baa2,BBB,True,36 k,12 000 k,1 130 k, 2 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.06%,-$2.30,1629,-,Baa2,BBB,True,45 k,24 000 k,2 207 k, 4 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.77%,-$0.60,693,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.20%,$1.31,Callable,-,-,BB+,False,4 k,4 600 k, 443 k, 1 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.28%,$0.10,Callable,-,Ba1,BB,False,10 k,4 600 k, 426 k, 1 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.12%,-$2.57,1691,10822,A3,BBB,True,138 k,24 000 k,2 207 k, 4 k,7.63%,$25.00,9/15/2028,9/15/2053,1691
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.20%,$0.02,154,-,-,BB+,False,51 k,14 000 k,1 287 k, 2 k,6.20%,$25.00,7/1/2024,-,154
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,48.68%,$15.44,Callable,1036,-,-,False,16 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.14%,$1.65,Callable,6804,-,BBB-,True,14 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.24%,$0.84,595,-,-,-,False,37 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,595
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.27%,$3.85,365,-,-,-,False,12 k,6 847 k, 623 k, 1 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,$3.79,Callable,-,Baa3,BB,True,8 k,4 000 k, 374 k, 1 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$4.61,595,-,Baa3,BB,True,6 k,4 000 k, 363 k, 1 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1493,3319,Baa3,BBB-,True,-,-,1 166 k, 2 k,6.63%,$25.00,3/1/2028,3/1/2033,1493
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.06%,$0.35,Callable,-,-,-,False,8 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.10%,$0.69,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.30%,$0.94,Callable,1370,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.30%,-$0.20,1979,-,Baa3,BBB,True,153 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1979
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.44%,$3.18,245,-,Baa3,BBB,True,26 k,13 800 k,1 294 k, 2 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.29%,-$0.32,610,-,Baa3,BBB,True,71 k,24 000 k,2 207 k, 4 k,6.38%,$25.00,9/30/2025,-,610
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.60%,$6.54,701,-,Baa3,BBB,True,52 k,23 000 k,2 143 k, 4 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.34%,-$1.40,1431,-,Baa3,BBB,True,37 k,20 000 k,1 855 k, 4 k,7.75%,$25.00,12/30/2027,-,1431
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.88%,$2.21,Callable,1036,-,-,False,8 k,5 956 k, 570 k, 1 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.76%,$3.24,864,-,-,-,False,6 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.26%,$1.34,581,-,-,-,False,31 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,107.88%,$27.08,Callable,-,-,-,False,4 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.20%,$2.82,Callable,-,Baa3,BBB,True,43 k,22 000 k,2 019 k, 4 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.93%,-$0.28,Callable,-,Baa3,BBB-,True,84 k,54 000 k,2 518 k, 5 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.42%,$1.93,Callable,-,Baa3,BBB-,True,28 k,12 317 k, 599 k, 1 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.87%,-$0.03,Callable,-,Baa3,BBB-,True,73 k,34 049 k,1 613 k, 3 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.66%,$1.26,148,-,Baa3,BBB-,True,98 k,55 272 k,2 575 k, 5 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$2.75,232,-,Baa3,BBB-,True,97 k,52 045 k,2 417 k, 5 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.56%,$5.33,644,-,Baa3,BBB-,True,76 k,42 993 k,2 035 k, 4 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$6.33,735,-,Baa3,BBB-,True,58 k,36 500 k,1 715 k, 3 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.51%,$5.72,1023,-,Baa3,BBB-,True,91 k,51 879 k,2 399 k, 5 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.54%,$3.55,1115,-,Baa3,BBB-,True,63 k,27 463 k,1 284 k, 3 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.42%,$2.00,1311,-,-,-,False,82 k,20 530 k,1 911 k, 4 k,7.75%,$25.00,9/1/2027,-,1311
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.74%,-$0.85,Callable,3714,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.42%,-$0.24,Callable,9026,Baa2,BBB-,True,12 k,7 400 k, 680 k, 1 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.48%,-$0.46,Callable,9118,Baa2,BBB-,True,4 k,5 000 k, 460 k, 1 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.37%,$0.00,77,9208,Baa2,BBB-,True,30 k,9 200 k, 846 k, 2 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.82%,$1.93,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.42%,$7.32,427,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.27%,$9.10,822,-,-,BBB-,True,20 k,14 000 k,1 288 k, 3 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.35%,$8.42,1045,-,-,BBB-,True,20 k,10 400 k, 956 k, 2 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.59%,$1.78,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.49%,$1.90,232,-,-,-,False,6 k,4 400 k, 411 k, 1 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12648,Ba1,BBB-,True,-,-,1 404 k, 3 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.95%,$8.37,1061,-,Ba2,BBB-,True,48 k,14 000 k,1 323 k, 3 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.74%,$5.05,696,-,Ba2,BBB-,True,56 k,23 000 k,2 139 k, 4 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.70%,-$0.19,513,-,Ba1,BBB-,True,46 k,16 100 k,1 505 k, 3 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.79%,$0.69,56,-,Ba2,BBB-,True,54 k,17 000 k,1 587 k, 3 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.72%,$10.86,Callable,-,-,-,False,10 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.78%,$3.92,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.12%,$7.00,625,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.04%,$7.24,749,-,-,BBB-,True,22 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.05%,$7.14,846,20935,-,BBB-,True,10 k,10 000 k, 920 k, 2 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.06%,$6.84,1088,-,-,BBB-,True,26 k,12 000 k,1 103 k, 2 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.36%,$3.52,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.41%,$4.02,Callable,-,Baa3,BBB-,True,37 k,11 960 k, 582 k, 1 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.15%,$2.88,Callable,-,Baa3,BBB-,True,39 k,8 412 k, 409 k, 1 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.93%,$3.08,Callable,-,Baa3,BBB-,True,20 k,16 707 k, 813 k, 2 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.62%,$7.35,626,20715,Baa2,BBB,True,28 k,16 000 k,1 471 k, 3 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.97%,$8.85,665,-,Baa2,BBB,True,19 k,9 200 k, 846 k, 2 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.57%,$8.35,915,-,Baa2,-,True,15 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.84%,-$0.56,Callable,3959,Ba2,B+,False,2 k,4 041 k, 372 k, 1 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.98%,$11.94,909,20998,-,-,False,69 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.11%,$13.13,427,-,-,BB,False,27 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.45%,$12.20,245,-,-,BB,False,51 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,11.87%,$11.31,62,-,-,BB,False,35 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.25%,$13.77,829,-,-,-,False,39 k,7 669 k, 708 k, 1 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.50%,$5.41,931,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1067,-,-,False,22 k,6 058 k, 558 k, 1 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.93%,$5.43,Callable,761,-,-,False,22 k,7 721 k, 710 k, 1 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.36%,-$0.86,Callable,-,Ba1,BB+,False,77 k,22 000 k,2 058 k, 4 k,9.68%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$3.78,Callable,6119,Baa3,BB+,True,84 k,89 840 k,8 232 k, 16 k,12.01%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.58%,$4.10,296,-,Ba1,BB+,False,12 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.19%,-$0.55,641,1737,-,-,False,7 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,35.67%,$17.29,Callable,-,-,-,False,62 k,4 526 k, 433 k, 1 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.90%,$2.45,581,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.45%,$10.44,Callable,-,-,-,False,9 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.87%,$12.37,Callable,-,-,-,False,16 k,5 000 k, 468 k, 1 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.44%,$11.50,885,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.43%,$0.33,68,-,-,BB+,False,41 k,12 000 k,1 132 k, 2 k,6.35%,$25.00,4/6/2024,-,68
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.92%,$3.89,343,-,-,BB+,False,41 k,18 000 k,1 693 k, 3 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.99%,$6.44,686,-,Baa2,BBB-,True,20 k,6 000 k, 554 k, 1 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.03%,$5.19,837,13621,-,BBB,True,42 k,20 000 k,1 846 k, 4 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.60%,-$0.60,672,1768,-,-,False,25 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.73%,$1.51,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.64%,$1.13,77,-,-,-,False,32 k,1 746 k,-,-,8.25%,$25.00,4/15/2024,-,77
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.26%,-$0.81,358,-,-,-,False,51 k,20 700 k,1 904 k, 4 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.02,245,-,-,-,False,47 k,19 700 k,1 811 k, 3 k,6.75%,$25.00,9/30/2024,-,245
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.85%,-$0.93,62,-,-,-,False,34 k,16 800 k,1 545 k, 3 k,7.10%,$25.00,3/31/2024,-,62
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.43%,-$1.51,Callable,-,-,-,False,24 k,21 459 k,1 973 k, 4 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.94,Callable,-,-,-,False,15 k,12 272 k,1 128 k, 2 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.14%,$3.13,Callable,-,-,-,False,11 k,5 800 k, 536 k, 1 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.27%,$0.81,61,-,-,-,False,60 k,13 000 k,1 196 k, 2 k,8.00%,$25.00,3/30/2024,-,61
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.41%,$4.42,610,-,-,-,False,27 k,10 400 k, 954 k, 2 k,7.75%,$25.00,9/30/2025,-,610
