COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.97%,$3.02,623,-,-,-,False,12 k,4 800 k, 444 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.70%,$3.61,896,-,-,-,False,10 k,5 000 k, 463 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.44%,$2.04,1351,-,-,-,False,52 k,6 000 k, 554 k, 0 k,7.75%,$25.00,10/15/2027,-,1351
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,6.95%,$0.28,73,-,-,-,False,14 k,9 400 k, 867 k, 1 k,6.88%,$25.00,4/15/2024,-,73
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.51%,-$0.60,Callable,-,-,-,False,42 k,13 000 k,1 200 k, 1 k,10.77%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.67%,$0.62,256,-,-,-,False,50 k,16 100 k,1 486 k, 1 k,6.50%,$25.00,10/15/2024,-,256
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.57%,$1.69,438,-,-,-,False,44 k,23 000 k,2 122 k, 1 k,6.13%,$25.00,4/15/2025,-,438
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.26%,$1.75,137,-,-,-,False,11 k,6 843 k, 629 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.30%,-$0.89,Callable,-,Ba1,BB+,False,24 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.47%,$3.25,1064,-,Ba1,BB+,False,16 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.73%,$4.10,242,-,Ba1,BB+,False,31 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.88%,$10.80,Callable,-,-,-,False,8 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.00%,$12.71,Callable,-,-,-,False,8 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,12.57%,$10.33,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.89%,$12.41,Callable,-,-,-,False,3 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.23%,$12.69,Callable,-,-,-,False,5 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.77%,-$0.35,42,-,Ba1,BBB-,True,37 k,20 000 k,1 846 k, 1 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.29%,$6.85,126,9257,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.47%,$4.26,713,13497,Ba1,BB+,False,54 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.15%,-$0.02,42,-,-,BB+,False,14 k,10 000 k, 931 k, 1 k,6.15%,$25.00,3/15/2024,-,42
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.43%,-$0.84,Callable,10575,Baa1,BBB,True,56 k,20 000 k,1 846 k, 1 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.32%,$1.03,256,-,Baa2,BBB,True,101 k,46 000 k,4 229 k, 3 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.09%,$1.69,348,-,Baa2,BBB,True,34 k,12 000 k,1 133 k, 1 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.10%,-$2.25,1625,-,Baa2,BBB,True,45 k,24 000 k,2 214 k, 2 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.74%,-$0.68,689,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.13%,$1.05,Callable,-,-,BB+,False,4 k,4 600 k, 444 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.25%,$0.00,Callable,-,Ba1,BB,False,9 k,4 600 k, 428 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.35%,-$2.31,1687,10818,A3,BBB,True,130 k,24 000 k,2 214 k, 2 k,7.63%,$25.00,9/15/2028,9/15/2053,1687
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.24%,$0.15,150,-,-,BB+,False,51 k,14 000 k,1 286 k,- 5 k,6.20%,$25.00,7/1/2024,-,150
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,52.36%,$16.15,Callable,1032,-,-,False,17 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.30%,$2.04,Callable,6800,-,BBB-,True,15 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.37%,$1.25,591,-,-,-,False,36 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,591
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.10%,$3.40,361,-,-,-,False,12 k,6 847 k, 625 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.99%,$4.00,Callable,-,Baa3,BB,True,8 k,4 000 k, 375 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.05%,$5.05,591,-,Baa3,BB,True,6 k,4 000 k, 364 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1489,3315,Baa3,BBB-,True,-,-,1 113 k,- 56 k,6.63%,$25.00,3/1/2028,3/1/2033,1489
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.29%,$1.03,Callable,-,-,-,False,9 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.25%,$1.15,Callable,-,-,-,False,15 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.38%,$1.00,Callable,1366,-,-,False,4 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.47%,$0.46,1975,-,Baa3,BBB,True,225 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1975
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.35%,$2.86,241,-,Baa3,BBB,True,29 k,13 800 k,1 299 k, 1 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.37%,-$0.03,606,-,Baa3,BBB,True,72 k,24 000 k,2 214 k, 2 k,6.38%,$25.00,9/30/2025,-,606
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.52%,$6.30,697,-,Baa3,BBB,True,53 k,23 000 k,2 150 k, 1 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.35%,-$1.36,1427,-,Baa3,BBB,True,37 k,20 000 k,1 861 k, 1 k,7.75%,$25.00,12/30/2027,-,1427
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.67%,$2.08,Callable,1032,-,-,False,8 k,5 956 k, 572 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.58%,$2.78,860,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$0.33,577,-,-,-,False,35 k,6 900 k, 622 k, 106 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,86.54%,$26.36,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.12%,$2.53,Callable,-,Baa3,BBB,True,42 k,22 000 k,2 026 k, 1 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.93%,-$0.29,Callable,-,Baa3,BBB-,True,87 k,54 000 k,2 644 k, 119 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.55%,$2.38,Callable,-,Baa3,BBB-,True,27 k,12 317 k, 601 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.85%,-$0.10,Callable,-,Baa3,BBB-,True,71 k,34 049 k,1 618 k, 1 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$0.91,144,-,Baa3,BBB-,True,120 k,55 272 k,2 706 k, 125 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$2.16,228,-,Baa3,BBB-,True,102 k,52 045 k,2 548 k, 125 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.45%,$4.93,640,-,Baa3,BBB-,True,76 k,42 993 k,2 042 k, 1 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.41%,$5.94,731,-,Baa3,BBB-,True,58 k,36 500 k,1 721 k, 1 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.43%,$5.43,1019,-,Baa3,BBB-,True,96 k,51 879 k,2 480 k, 74 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.50%,$3.40,1111,-,Baa3,BBB-,True,61 k,27 463 k,1 289 k, 1 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.52%,$2.27,1307,-,-,-,False,86 k,20 530 k,1 917 k, 1 k,7.75%,$25.00,9/1/2027,-,1307
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.76%,-$0.81,Callable,3710,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.43%,-$0.20,Callable,9022,Baa2,BBB-,True,11 k,7 400 k, 683 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.52%,-$0.32,Callable,9114,Baa2,BBB-,True,4 k,5 000 k, 461 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.40%,$0.09,73,9204,Baa2,BBB-,True,27 k,9 200 k, 849 k, 1 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.59%,$0.95,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.39%,$7.24,423,-,-,BBB-,True,9 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.23%,$9.01,818,-,-,BBB-,True,21 k,14 000 k,1 284 k,- 8 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.32%,$8.36,1041,-,-,BBB-,True,21 k,10 400 k, 951 k,- 8 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.91%,$2.83,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.49%,$1.89,228,-,-,-,False,6 k,4 400 k, 412 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12644,Ba1,BBB-,True,-,-,1 409 k, 1 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.90%,$8.24,1057,-,Ba2,BBB-,True,44 k,14 000 k,1 328 k, 1 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.53%,$4.42,692,-,Ba2,BBB-,True,55 k,23 000 k,2 146 k, 1 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.68%,-$0.26,509,-,Ba1,BBB-,True,41 k,16 100 k,1 510 k, 1 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.67%,$0.25,52,-,Ba2,BBB-,True,54 k,17 000 k,1 593 k, 1 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.14%,$11.44,Callable,-,-,-,False,9 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.73%,$3.80,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.37%,$7.61,621,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.32%,$7.93,745,-,-,BBB-,True,19 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,6.98%,$6.95,842,20931,-,BBB-,True,10 k,10 000 k, 915 k,- 7 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.28%,$7.39,1084,-,-,BBB-,True,23 k,12 000 k,1 099 k,- 7 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.31%,$3.38,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.38%,$3.93,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 584 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.92,Callable,-,Baa3,BBB-,True,45 k,8 412 k, 411 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.92%,$3.05,Callable,-,Baa3,BBB-,True,22 k,16 707 k, 816 k, 1 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.55%,$7.16,622,20711,Baa2,BBB,True,24 k,16 000 k,1 476 k, 1 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.93%,$8.76,661,-,Baa2,BBB,True,19 k,9 200 k, 849 k, 1 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$7.65,911,-,Baa2,-,True,19 k,7 200 k, 646 k, 67 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.88%,-$0.48,Callable,3955,Ba2,B+,False,2 k,4 041 k, 373 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.94%,$11.90,905,20994,-,-,False,66 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.30%,$13.31,423,-,-,BB,False,26 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.44%,$12.19,241,-,-,BB,False,72 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.07%,$11.54,58,-,-,BB,False,31 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.80%,$13.47,825,-,-,-,False,37 k,7 669 k, 710 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.61%,$5.69,927,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1063,-,-,False,21 k,6 058 k, 560 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.75%,$5.35,Callable,757,-,-,False,21 k,7 721 k, 712 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.28%,-$1.13,Callable,-,Ba1,BB+,False,94 k,22 000 k,2 028 k,- 36 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.10,Callable,6115,Baa3,BB+,True,85 k,89 840 k,8 281 k, 26 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$3.17,292,-,Ba1,BB+,False,16 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,7.82%,-$0.91,637,1733,-,-,False,7 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.57%,$17.48,Callable,-,-,-,False,36 k,4 526 k, 434 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.95%,$2.60,577,-,-,-,False,4 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.46%,$10.45,Callable,-,-,-,False,8 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.50%,$12.00,Callable,-,-,-,False,15 k,5 000 k, 470 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.90%,$11.87,881,-,-,-,False,10 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.53%,$0.70,64,-,-,BB+,False,42 k,12 000 k,1 106 k,- 29 k,6.35%,$25.00,4/6/2024,-,64
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.97%,$4.06,339,-,-,BB+,False,43 k,18 000 k,1 659 k,- 38 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.02%,$6.52,682,-,Baa2,BBB-,True,19 k,6 000 k, 556 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,5.97%,$5.03,833,13617,-,BBB,True,41 k,20 000 k,1 852 k, 1 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.45%,-$0.75,668,1764,-,-,False,19 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,9.06%,$2.38,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$0.76,73,-,-,-,False,29 k,1 742 k,-,-,8.25%,$25.00,4/15/2024,-,73
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.29%,-$0.73,354,-,-,-,False,50 k,20 700 k,1 910 k, 1 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.73%,-$0.07,241,-,-,-,False,43 k,19 700 k,1 818 k, 1 k,6.75%,$25.00,9/30/2024,-,241
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.93%,-$0.61,58,-,-,-,False,34 k,16 800 k,1 550 k, 1 k,7.10%,$25.00,3/31/2024,-,58
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.50%,-$1.25,Callable,-,-,-,False,27 k,21 459 k,1 980 k, 1 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$6.00,Callable,-,-,-,False,9 k,12 272 k,1 132 k, 1 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.11%,$3.05,Callable,-,-,-,False,10 k,5 800 k, 537 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.23%,$0.71,57,-,-,-,False,57 k,13 000 k,1 200 k, 1 k,8.00%,$25.00,3/30/2024,-,57
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.41%,$4.40,606,-,-,-,False,27 k,10 400 k, 957 k, 1 k,7.75%,$25.00,9/30/2025,-,606
