COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.76%,$4.20,1044,-,Ba1,BB+,False,10 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.94%,$4.73,222,-,Ba1,BB+,False,10 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.65%,$11.50,Callable,-,-,-,False,5 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.03%,$13.50,Callable,-,-,-,False,6 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.97%,$9.60,Callable,-,-,-,False,4 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.05%,$13.32,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.73%,$13.08,Callable,-,-,-,False,3 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.79%,-$0.27,22,-,Ba1,BBB-,True,59 k,20 000 k,1 864 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.56%,$7.27,106,9237,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.51%,$4.40,693,13477,Ba1,BB+,False,69 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.09%,-$0.25,22,-,-,BB+,False,12 k,10 000 k, 940 k, 0 k,6.15%,$25.00,3/15/2024,-,22
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.41%,-$0.88,Callable,10555,Baa1,BBB,True,38 k,20 000 k,1 864 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.44%,$1.56,236,-,Baa2,BBB,True,76 k,46 000 k,4 272 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.25%,$2.38,328,-,Baa2,BBB,True,17 k,12 000 k,1 145 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.18%,-$2.14,1605,-,Baa2,BBB,True,44 k,24 000 k,2 237 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.74%,-$0.66,669,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.19%,$1.29,Callable,-,-,BB+,False,5 k,4 600 k, 449 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.29%,$0.16,Callable,-,Ba1,BB,False,7 k,4 600 k, 432 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.40%,-$2.24,1667,10798,A3,BBB,True,71 k,24 000 k,2 237 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1667
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.18%,-$0.09,130,-,-,BB+,False,33 k,14 000 k,1 299 k, 0 k,6.20%,$25.00,7/1/2024,-,130
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,55.18%,$16.52,Callable,1012,-,-,False,12 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.15%,$1.66,Callable,6780,-,BBB-,True,8 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.38%,$1.30,571,-,-,-,False,14 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,571
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.27%,$3.84,341,-,-,-,False,13 k,6 847 k, 631 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.31%,$4.91,Callable,-,Baa3,BB,True,6 k,4 000 k, 379 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.27%,$5.65,571,-,Baa3,BB,True,6 k,4 000 k, 367 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1469,3295,Baa3,BBB-,True,-,-,1 117 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1469
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.19%,$0.74,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.20%,$0.99,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.06%,$0.74,Callable,1346,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.37%,$0.07,1955,-,Baa3,BBB,True,243 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1955
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.42%,$3.08,221,-,Baa3,BBB,True,26 k,13 800 k,1 312 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.35%,-$0.10,586,-,Baa3,BBB,True,56 k,24 000 k,2 237 k, 0 k,6.38%,$25.00,9/30/2025,-,586
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.58%,$6.49,677,-,Baa3,BBB,True,47 k,23 000 k,2 172 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.34%,-$1.40,1407,-,Baa3,BBB,True,29 k,20 000 k,1 880 k, 0 k,7.75%,$25.00,12/30/2027,-,1407
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.72%,$2.08,Callable,1012,-,-,False,8 k,5 928 k, 578 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.68%,$3.05,840,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.11%,$0.83,557,-,-,-,False,30 k,6 900 k, 635 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,66.32%,$25.25,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.22%,$2.90,Callable,-,Baa3,BBB,True,30 k,22 000 k,2 047 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.98%,-$0.07,Callable,-,Baa3,BBB-,True,63 k,54 000 k,2 671 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.46%,$2.07,Callable,-,Baa3,BBB-,True,23 k,12 317 k, 607 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.91%,$0.16,Callable,-,Baa3,BBB-,True,58 k,34 049 k,1 635 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.67%,$1.31,124,-,Baa3,BBB-,True,103 k,55 272 k,2 734 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.55%,$2.46,208,-,Baa3,BBB-,True,78 k,52 045 k,2 574 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.55%,$5.29,620,-,Baa3,BBB-,True,68 k,42 993 k,2 063 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$6.31,711,-,Baa3,BBB-,True,48 k,36 500 k,1 738 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.63%,$6.12,999,-,Baa3,BBB-,True,81 k,51 879 k,2 505 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.57%,$3.68,1091,-,Baa3,BBB-,True,66 k,27 463 k,1 302 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.98%,$3.42,1287,-,-,-,False,71 k,20 530 k,1 937 k, 0 k,7.75%,$25.00,9/1/2027,-,1287
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.74%,-$0.83,Callable,3690,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.69%,$0.57,Callable,9002,Baa2,BBB-,True,8 k,7 400 k, 690 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.79%,$0.49,Callable,9094,Baa2,BBB-,True,37 k,5 000 k, 466 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.65%,$0.85,53,9184,Baa2,BBB-,True,13 k,9 200 k, 858 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.75%,$1.65,Callable,-,-,-,False,4 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.44%,$7.36,403,-,-,BBB-,True,7 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.38%,$9.34,798,-,-,BBB-,True,18 k,14 000 k,1 298 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.34%,$8.39,1021,-,-,BBB-,True,15 k,10 400 k, 961 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.72%,$2.20,Callable,-,-,-,False,4 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.52%,$2.00,208,-,-,-,False,4 k,4 400 k, 416 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12624,Ba1,BBB-,True,-,-,1 423 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.16%,$8.84,1037,-,Ba2,BBB-,True,41 k,14 000 k,1 341 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.97%,$5.72,672,-,Ba2,BBB-,True,42 k,23 000 k,2 168 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.99%,$0.85,489,-,Ba1,BBB-,True,30 k,16 100 k,1 525 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,7.00%,$1.42,32,-,Ba2,BBB-,True,32 k,17 000 k,1 609 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.27%,$11.61,Callable,-,-,-,False,6 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.67%,$3.68,Callable,-,-,-,False,2 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.13%,$7.03,601,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.33%,$7.95,725,-,-,BBB-,True,16 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.15%,$7.38,822,20911,-,BBB-,True,10 k,10 000 k, 924 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.38%,$7.64,1064,-,-,BBB-,True,38 k,12 000 k,1 111 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.48%,$3.87,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.43%,$4.06,Callable,-,Baa3,BBB-,True,32 k,11 960 k, 590 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.93,Callable,-,Baa3,BBB-,True,36 k,8 412 k, 415 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.95%,$3.16,Callable,-,Baa3,BBB-,True,20 k,16 707 k, 824 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.84%,$7.92,602,20691,Baa2,BBB,True,21 k,16 000 k,1 491 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.28%,$9.54,641,-,Baa2,BBB,True,18 k,9 200 k, 858 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.63%,$8.50,891,-,Baa2,-,True,18 k,7 200 k, 663 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.88%,-$0.48,Callable,3935,Ba2,B+,False,2 k,4 041 k, 377 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.10%,$12.08,885,20974,-,-,False,79 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.37%,$13.38,403,-,-,BB,False,28 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.45%,$12.20,221,-,-,BB,False,81 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.40%,$11.90,38,-,-,BB,False,23 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.49%,$13.25,805,-,-,-,False,26 k,7 669 k, 717 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.90%,$6.40,907,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1043,-,-,False,17 k,6 058 k, 566 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,22.20%,$6.10,Callable,737,-,-,False,17 k,7 721 k, 719 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.22%,-$1.23,Callable,-,Ba1,BB+,False,78 k,22 000 k,2 048 k, 0 k,9.67%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.18,Callable,6095,Baa3,BB+,True,86 k,89 840 k,8 365 k, 0 k,12.00%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.69%,$4.45,272,-,Ba1,BB+,False,19 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.08%,-$0.65,617,1713,-,-,False,5 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,39.80%,$18.09,Callable,-,-,-,False,20 k,4 526 k, 439 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.89%,$2.41,557,-,-,-,False,2 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,11.72%,$9.54,Callable,-,-,-,False,4 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.85%,$12.35,Callable,-,-,-,False,6 k,5 000 k, 475 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,15.21%,$10.41,861,-,-,-,False,4 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.38%,$0.10,44,-,-,BB+,False,40 k,12 000 k,1 117 k, 0 k,6.35%,$25.00,4/6/2024,-,44
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.17%,$4.75,319,-,-,BB+,False,38 k,18 000 k,1 676 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.85%,$5.97,662,-,Baa2,BBB-,True,15 k,6 000 k, 561 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.20%,$5.71,813,13597,-,BBB,True,18 k,20 000 k,1 871 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.68%,-$0.52,648,1744,-,-,False,18 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.69%,$1.40,Callable,-,-,-,False,4 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.59%,$0.99,53,-,-,-,False,26 k,1 740 k,-,-,8.25%,$25.00,4/15/2024,-,53
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.23%,-$0.94,334,-,-,-,False,31 k,20 700 k,1 929 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.67%,-$0.29,221,-,-,-,False,35 k,19 700 k,1 836 k, 0 k,6.75%,$25.00,9/30/2024,-,221
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.92%,-$0.66,38,-,-,-,False,19 k,16 800 k,1 566 k, 0 k,7.10%,$25.00,3/31/2024,-,38
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.39%,-$1.64,Callable,-,-,-,False,17 k,21 459 k,2 000 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$6.32,Callable,-,-,-,False,7 k,12 272 k,1 144 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.35%,$3.61,Callable,-,-,-,False,8 k,5 800 k, 543 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.18%,$0.55,37,-,-,-,False,53 k,13 000 k,1 212 k, 0 k,8.00%,$25.00,3/30/2024,-,37
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.27%,$4.09,586,-,-,-,False,21 k,10 400 k, 966 k, 0 k,7.75%,$25.00,9/30/2025,-,586
