COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.65%,$1.22,Callable,1381,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.52%,$0.67,1990,-,Baa3,BBB,True,108 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1990
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.60%,$3.70,256,-,Baa3,BBB,True,22 k,13 800 k,1 290 k,- 2 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.45%,$0.28,621,-,Baa3,BBB,True,77 k,24 000 k,2 200 k,- 4 k,6.38%,$25.00,9/30/2025,-,621
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.73%,$6.90,712,-,Baa3,BBB,True,49 k,23 000 k,2 136 k,- 4 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.39%,-$1.22,1442,-,Baa3,BBB,True,35 k,20 000 k,1 849 k,- 4 k,7.75%,$25.00,12/30/2027,-,1442
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.59%,$2.05,Callable,1047,-,-,False,6 k,5 956 k, 569 k,- 1 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.36%,$2.20,875,-,-,-,False,6 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,8.13%,$3.85,592,-,-,-,False,33 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,106.78%,$27.05,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.43%,$3.61,Callable,-,Baa3,BBB,True,51 k,22 000 k,2 013 k,- 4 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.97%,-$0.12,Callable,-,Baa3,BBB-,True,98 k,54 000 k,2 510 k,- 5 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.53%,$2.33,Callable,-,Baa3,BBB-,True,25 k,12 317 k, 597 k,- 1 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.94%,$0.26,Callable,-,Baa3,BBB-,True,82 k,34 049 k,1 608 k,- 3 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.79%,$1.80,159,-,Baa3,BBB-,True,115 k,55 272 k,2 567 k,- 5 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.76%,$3.31,243,-,Baa3,BBB-,True,112 k,52 045 k,2 409 k,- 5 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.73%,$5.90,655,-,Baa3,BBB-,True,94 k,42 993 k,2 028 k,- 4 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.66%,$6.79,746,-,Baa3,BBB-,True,80 k,36 500 k,1 710 k,- 3 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.67%,$6.26,1034,-,Baa3,BBB-,True,120 k,51 879 k,2 392 k,- 5 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$4.09,1126,-,Baa3,BBB-,True,64 k,27 463 k,1 280 k,- 3 k,4.75%,$25.00,2/17/2027,-,-
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.87%,-$0.61,Callable,3725,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.63%,$0.39,Callable,9037,Baa2,BBB-,True,11 k,7 400 k, 678 k,- 1 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.66%,$0.12,Callable,9129,Baa2,BBB-,True,5 k,5 000 k, 458 k,- 1 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.65%,$0.84,88,9219,Baa2,BBB-,True,31 k,9 200 k, 843 k,- 2 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.84%,$1.99,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.62%,$7.78,438,-,-,BBB-,True,14 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.42%,$9.41,833,-,-,BBB-,True,26 k,14 000 k,1 284 k,- 3 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.72%,$9.21,1056,-,-,BBB-,True,20 k,10 400 k, 953 k,- 2 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.49%,$1.39,Callable,-,-,-,False,5 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.37%,$1.45,243,-,-,-,False,4 k,4 400 k, 410 k,- 1 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12659,Ba1,BBB-,True,-,-,1 400 k,- 3 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.29%,$9.15,1072,-,Ba2,BBB-,True,48 k,14 000 k,1 319 k,- 3 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,7.02%,$5.85,707,-,Ba2,BBB-,True,64 k,23 000 k,2 132 k,- 4 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,7.08%,$1.17,524,-,Ba1,BBB-,True,52 k,16 100 k,1 500 k,- 3 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,7.21%,$2.12,67,-,Ba2,BBB-,True,57 k,17 000 k,1 582 k,- 3 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.04%,$11.30,Callable,-,-,-,False,10 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.24%,$4.85,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.16%,$7.10,636,-,-,BBB-,True,10 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.14%,$7.49,760,-,-,BBB-,True,24 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.28%,$7.71,857,20946,-,BBB-,True,10 k,10 000 k, 917 k,- 2 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.24%,$7.30,1099,-,-,BBB-,True,28 k,12 000 k,1 100 k,- 2 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.42%,$3.70,Callable,-,Baa3,BBB-,True,11 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.54%,$4.38,Callable,-,Baa3,BBB-,True,38 k,11 960 k, 580 k,- 1 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.15%,$2.89,Callable,-,Baa3,BBB-,True,34 k,8 412 k, 408 k,- 1 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.94%,$3.11,Callable,-,Baa3,BBB-,True,19 k,16 707 k, 810 k,- 2 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.76%,$7.73,637,20726,Baa2,BBB,True,26 k,16 000 k,1 467 k,- 3 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.10%,$9.16,676,-,Baa2,BBB,True,20 k,9 200 k, 843 k,- 2 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.69%,$8.64,926,-,Baa2,-,True,15 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,6.05%,-$0.15,Callable,3970,Ba2,B+,False,2 k,4 041 k, 370 k,- 1 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.99%,$11.96,920,21009,-,-,False,69 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.08%,$13.10,438,-,-,BB,False,24 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.23%,$11.97,256,-,-,BB,False,41 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.05%,$11.51,73,-,-,BB,False,38 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.96%,$14.21,840,-,-,-,False,42 k,7 669 k, 706 k,- 1 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.49%,$5.40,942,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1078,-,-,False,22 k,6 058 k, 557 k,- 1 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,19.15%,$5.20,Callable,772,-,-,False,24 k,7 721 k, 708 k,- 1 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.42%,-$0.79,Callable,-,Ba1,BB+,False,91 k,22 000 k,2 051 k,- 4 k,9.72%,$25.00,12/29/2023,-,Floating
C,C-K,Bank - Diversified,Pref,Non-cumul,Fix/Float,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.88%,#N/A,#N/A,#N/A,-
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.30,Callable,6130,Baa3,BB+,True,99 k,89 840 k,8 206 k,- 16 k,12.05%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.81%,$4.80,307,-,Ba1,BB+,False,14 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.57%,$17.48,Callable,-,-,-,False,68 k,4 526 k, 431 k,- 1 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,8.09%,$2.98,592,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,13.68%,$11.75,Callable,-,-,-,False,10 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.88%,$13.29,Callable,-,-,-,False,17 k,5 000 k, 467 k,- 1 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.68%,$11.70,896,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.49%,$0.53,79,-,-,BB+,False,38 k,12 000 k,1 129 k,- 2 k,6.35%,$25.00,4/6/2024,-,79
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.12%,$4.56,354,-,-,BB+,False,55 k,18 000 k,1 687 k,- 3 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.33%,$7.43,697,-,Baa2,BBB-,True,24 k,6 000 k, 552 k,- 1 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.25%,$5.87,848,13632,-,BBB,True,46 k,20 000 k,1 840 k,- 4 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.99%,$2.20,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.74%,$1.40,88,-,-,-,False,33 k,1 752 k,-,-,8.25%,$25.00,4/15/2024,-,88
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.35%,-$0.52,369,-,-,-,False,49 k,20 700 k,1 897 k,- 4 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.76%,$0.05,256,-,-,-,False,48 k,19 700 k,1 806 k,- 3 k,6.75%,$25.00,9/30/2024,-,256
-,CHSCN,Farm Products,Pref,Cumul,Reset,7.03%,-$0.24,73,-,-,-,False,34 k,16 800 k,1 540 k,- 3 k,7.10%,$25.00,3/31/2024,-,73
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.43%,-$1.48,Callable,-,-,-,False,27 k,21 459 k,1 967 k,- 4 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.43,Callable,-,-,-,False,17 k,12 272 k,1 125 k,- 2 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.41%,$3.74,Callable,-,-,-,False,13 k,5 800 k, 534 k,- 1 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.49%,$1.43,72,-,-,-,False,42 k,13 000 k,1 192 k,- 2 k,8.00%,$25.00,3/30/2024,-,72
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.59%,$4.79,621,-,-,-,False,30 k,10 400 k, 952 k,- 2 k,7.75%,$25.00,9/30/2025,-,621
