COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.48%,$2.05,313,-,-,BB,False,89 k,16 000 k,1 491 k, 0 k,5.95%,$25.00,12/1/2024,-,313
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.70%,$0.27,587,-,-,BB,False,15 k,12 000 k,1 122 k, 0 k,6.63%,$25.00,9/1/2025,-,587
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.03%,$0.57,67,12850,Baa2,BBB-,True,14 k,5 000 k, 485 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.79%,$2.50,327,13110,Baa2,BBB-,True,11 k,8 000 k, 761 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.93%,$1.12,495,13279,Baa2,BBB-,True,15 k,6 000 k, 577 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.99%,$5.51,601,13385,Baa2,BBB-,True,10 k,8 000 k, 766 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.02%,$0.10,177,-,-,-,False,53 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,177
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,6.00%,$1.26,176,-,-,-,False,4 k,4 000 k, 372 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.07%,$1.30,541,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.19%,$3.79,633,-,-,-,False,13 k,4 800 k, 441 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,6.22%,$5.41,906,-,-,-,False,11 k,5 000 k, 461 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.72%,$2.78,1361,-,-,-,False,62 k,6 000 k, 550 k, 0 k,7.75%,$25.00,10/15/2027,-,1361
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.13%,$0.90,83,-,-,-,False,13 k,9 400 k, 862 k, 0 k,6.88%,$25.00,4/15/2024,-,83
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.56%,-$0.47,Callable,-,-,-,False,48 k,13 000 k,1 192 k, 0 k,10.76%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.72%,$0.81,266,-,-,-,False,56 k,16 100 k,1 477 k, 0 k,6.50%,$25.00,10/15/2024,-,266
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.70%,$2.15,448,-,-,-,False,48 k,23 000 k,2 109 k, 0 k,6.13%,$25.00,4/15/2025,-,448
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.14%,$1.38,147,-,-,-,False,11 k,6 843 k, 625 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.35%,-$0.76,Callable,-,Ba1,BB+,False,34 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.89%,$4.60,1074,-,Ba1,BB+,False,18 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,7.14%,$5.31,252,-,Ba1,BB+,False,36 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.64%,$11.49,Callable,-,-,-,False,10 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.84%,$14.05,Callable,-,-,-,False,7 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.42%,$12.21,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.00%,$13.97,Callable,-,-,-,False,10 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.03%,$13.99,Callable,-,-,-,False,10 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.02%,$0.71,52,-,Ba1,BBB-,True,44 k,20 000 k,1 834 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,12.02%,$7.95,136,9267,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.53%,$4.45,723,13507,Ba1,BB+,False,32 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.13%,-$0.10,52,-,-,BB+,False,14 k,10 000 k, 926 k, 0 k,6.15%,$25.00,3/15/2024,-,52
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.48%,-$0.70,Callable,10585,Baa1,BBB,True,56 k,20 000 k,1 834 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.57%,$2.13,266,-,Baa2,BBB,True,120 k,46 000 k,4 204 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.39%,$2.97,358,-,Baa2,BBB,True,38 k,12 000 k,1 127 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.17%,-$2.19,1635,-,Baa2,BBB,True,49 k,24 000 k,2 201 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.69%,-$0.80,699,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.24%,$1.48,Callable,-,-,BB+,False,4 k,4 600 k, 441 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.29%,$0.16,Callable,-,Ba1,BB,False,12 k,4 600 k, 425 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.45%,-$2.22,1697,10828,A3,BBB,True,134 k,24 000 k,2 201 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1697
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.24%,$0.16,160,-,-,BB+,False,51 k,14 000 k,1 284 k, 0 k,6.20%,$25.00,7/1/2024,-,160
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,51.24%,$16.00,Callable,1042,-,-,False,18 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.31%,$2.06,Callable,6810,-,BBB-,True,17 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.33%,$1.14,601,-,-,-,False,42 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,601
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.35%,$4.05,371,-,-,-,False,12 k,6 847 k, 621 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.14%,$4.42,Callable,-,Baa3,BB,True,11 k,4 000 k, 373 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.99%,$4.89,601,-,Baa3,BB,True,6 k,4 000 k, 362 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1499,3325,Baa3,BBB-,True,-,-,1 163 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1499
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,7.96%,$0.03,Callable,-,-,-,False,8 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,7.98%,$0.32,Callable,-,-,-,False,13 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.63%,$1.20,Callable,1376,-,-,False,4 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.42%,$0.27,1985,-,Baa3,BBB,True,100 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1985
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.59%,$3.67,251,-,Baa3,BBB,True,23 k,13 800 k,1 291 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.42%,$0.16,616,-,Baa3,BBB,True,77 k,24 000 k,2 201 k, 0 k,6.38%,$25.00,9/30/2025,-,616
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.80%,$7.08,707,-,Baa3,BBB,True,48 k,23 000 k,2 137 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.33%,-$1.45,1437,-,Baa3,BBB,True,35 k,20 000 k,1 850 k, 0 k,7.75%,$25.00,12/30/2027,-,1437
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,7.55%,$1.41,Callable,1042,-,-,False,6 k,5 956 k, 569 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.33%,$2.11,870,-,-,-,False,5 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.83%,$3.04,587,-,-,-,False,33 k,6 900 k, 515 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,123.05%,$27.44,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.28%,$3.10,Callable,-,Baa3,BBB,True,51 k,22 000 k,2 014 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.94%,-$0.26,Callable,-,Baa3,BBB-,True,94 k,54 000 k,2 511 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.50%,$2.23,Callable,-,Baa3,BBB-,True,26 k,12 317 k, 598 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.88%,$0.03,Callable,-,Baa3,BBB-,True,81 k,34 049 k,1 609 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$1.46,154,-,Baa3,BBB-,True,111 k,55 272 k,2 568 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$3.10,238,-,Baa3,BBB-,True,108 k,52 045 k,2 410 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$5.64,650,-,Baa3,BBB-,True,93 k,42 993 k,2 029 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$6.62,741,-,Baa3,BBB-,True,79 k,36 500 k,1 710 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.60%,$6.01,1029,-,Baa3,BBB-,True,118 k,51 879 k,2 393 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$3.98,1121,-,Baa3,BBB-,True,68 k,27 463 k,1 281 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.43%,$2.02,1317,-,-,-,False,88 k,20 530 k,1 905 k, 0 k,7.75%,$25.00,9/1/2027,-,1317
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.85%,-$0.63,Callable,3720,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.59%,$0.26,Callable,9032,Baa2,BBB-,True,11 k,7 400 k, 679 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.66%,$0.10,Callable,9124,Baa2,BBB-,True,5 k,5 000 k, 459 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.59%,$0.67,83,9214,Baa2,BBB-,True,29 k,9 200 k, 844 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.83%,$1.97,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.59%,$7.70,433,-,-,BBB-,True,14 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,7.38%,$9.33,828,-,-,BBB-,True,26 k,14 000 k,1 285 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.51%,$8.78,1051,-,-,BBB-,True,23 k,10 400 k, 954 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.66%,$2.00,Callable,-,-,-,False,4 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.49%,$1.87,238,-,-,-,False,5 k,4 400 k, 410 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12654,Ba1,BBB-,True,-,-,1 400 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.03%,$8.55,1067,-,Ba2,BBB-,True,47 k,14 000 k,1 320 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.83%,$5.33,702,-,Ba2,BBB-,True,60 k,23 000 k,2 133 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.96%,$0.74,519,-,Ba1,BBB-,True,50 k,16 100 k,1 500 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,7.07%,$1.67,62,-,Ba2,BBB-,True,56 k,17 000 k,1 583 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.80%,$10.97,Callable,-,-,-,False,11 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,9.93%,$4.22,Callable,-,-,-,False,4 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.24%,$7.30,631,-,-,BBB-,True,9 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.18%,$7.60,755,-,-,BBB-,True,24 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,7.02%,$7.07,852,20941,-,BBB-,True,10 k,10 000 k, 917 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.13%,$7.04,1094,-,-,BBB-,True,26 k,12 000 k,1 100 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.45%,$3.78,Callable,-,Baa3,BBB-,True,10 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.49%,$4.23,Callable,-,Baa3,BBB-,True,39 k,11 960 k, 580 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.16%,$2.93,Callable,-,Baa3,BBB-,True,35 k,8 412 k, 408 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.90%,$3.01,Callable,-,Baa3,BBB-,True,19 k,16 707 k, 811 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.79%,$7.79,632,20721,Baa2,BBB,True,27 k,16 000 k,1 467 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.12%,$9.21,671,-,Baa2,BBB,True,20 k,9 200 k, 844 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.65%,$8.55,921,-,Baa2,-,True,16 k,7 200 k, 579 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,6.00%,-$0.25,Callable,3965,Ba2,B+,False,2 k,4 041 k, 371 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,12.21%,$12.19,915,21004,-,-,False,72 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,12.10%,$13.12,433,-,-,BB,False,26 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.32%,$12.06,251,-,-,BB,False,41 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.00%,$11.46,68,-,-,BB,False,36 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,17.71%,$14.06,835,-,-,-,False,44 k,7 669 k, 706 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,7.37%,$5.06,937,-,-,-,False,4 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1073,-,-,False,22 k,6 058 k, 557 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,20.03%,$5.50,Callable,767,-,-,False,24 k,7 721 k, 708 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.37%,-$0.85,Callable,-,Ba1,BB+,False,86 k,22 000 k,2 052 k, 0 k,9.69%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.34,Callable,6125,Baa3,BB+,True,95 k,89 840 k,8 210 k, 0 k,12.02%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.70%,$4.49,302,-,Ba1,BB+,False,13 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.19%,-$0.55,647,1743,-,-,False,8 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,36.04%,$17.37,Callable,-,-,-,False,67 k,4 526 k, 432 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,8.01%,$2.75,587,-,-,-,False,5 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,12.67%,$10.70,Callable,-,-,-,False,9 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.51%,$12.97,Callable,-,-,-,False,16 k,5 000 k, 467 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,16.75%,$11.75,891,-,-,-,False,11 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.47%,$0.46,74,-,-,BB+,False,42 k,12 000 k,1 129 k, 0 k,6.35%,$25.00,4/6/2024,-,74
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.00%,$4.16,349,-,-,BB+,False,52 k,18 000 k,1 688 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,6.24%,$7.18,692,-,Baa2,BBB-,True,24 k,6 000 k, 552 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.03%,$5.21,843,13627,-,BBB,True,45 k,20 000 k,1 841 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.54%,-$0.66,678,1774,-,-,False,26 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.94%,$2.07,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.73%,$1.37,83,-,-,-,False,33 k,1 748 k,-,-,8.25%,$25.00,4/15/2024,-,83
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.33%,-$0.58,364,-,-,-,False,51 k,20 700 k,1 898 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.74%,-$0.04,251,-,-,-,False,48 k,19 700 k,1 807 k, 0 k,6.75%,$25.00,9/30/2024,-,251
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.94%,-$0.58,68,-,-,-,False,36 k,16 800 k,1 541 k, 0 k,7.10%,$25.00,3/31/2024,-,68
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.41%,-$1.57,Callable,-,-,-,False,25 k,21 459 k,1 968 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$5.42,Callable,-,-,-,False,17 k,12 272 k,1 125 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.36%,$3.63,Callable,-,-,-,False,11 k,5 800 k, 534 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.46%,$1.37,67,-,-,-,False,40 k,13 000 k,1 192 k, 0 k,8.00%,$25.00,3/30/2024,-,67
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.53%,$4.68,616,-,-,-,False,30 k,10 400 k, 952 k, 0 k,7.75%,$25.00,9/30/2025,-,616
