COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.03,107,-,-,-,False,2 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,107
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.88%,$0.76,106,-,-,-,False,4 k,4 000 k, 380 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.06%,$1.27,471,-,-,-,False,6 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.95%,$2.95,563,-,-,-,False,5 k,4 800 k, 449 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.94%,$4.49,836,-,-,-,False,6 k,5 000 k, 468 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.07%,$1.00,1291,-,-,-,False,24 k,6 000 k, 559 k, 0 k,7.75%,$25.00,10/15/2027,-,1291
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.02%,$0.50,13,-,-,-,False,20 k,9 400 k, 876 k, 0 k,6.88%,$25.00,4/15/2024,-,13
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.62%,-$0.28,Callable,-,-,-,False,18 k,13 000 k,1 212 k, 0 k,10.74%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.65%,$0.57,196,-,-,-,False,31 k,16 100 k,1 501 k, 0 k,6.50%,$25.00,10/15/2024,-,196
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.59%,$1.75,378,-,-,-,False,38 k,23 000 k,2 144 k, 0 k,6.13%,$25.00,4/15/2025,-,378
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.57%,$2.71,77,-,-,-,False,9 k,6 843 k, 636 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.53%,-$0.28,Callable,-,Ba1,BB+,False,18 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.82%,$4.37,1004,-,Ba1,BB+,False,15 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.86%,$4.50,182,-,Ba1,BB+,False,12 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,14.17%,$10.09,Callable,-,-,-,False,2 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.66%,$11.50,Callable,-,-,-,False,4 k,1 104 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,12.28%,$9.98,Callable,-,-,-,False,2 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.79%,$11.40,Callable,-,-,-,False,6 k,1 099 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.57%,$11.18,Callable,-,-,-,False,3 k,1 144 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.85%,$0.01,Callable,-,Ba1,BBB-,True,115 k,20 000 k,1 864 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.88%,$7.74,66,9197,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,5.85%,$2.25,653,13437,Ba1,BB+,False,43 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,8.92%,-$0.85,Callable,-,-,BB+,False,27 k,10 000 k, 940 k, 0 k,9.22%,$25.00,3/15/2024,-,Floating
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.44%,-$0.81,Callable,10515,Baa1,BBB,True,35 k,20 000 k,1 864 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.68%,$2.57,196,-,Baa2,BBB,True,95 k,46 000 k,4 272 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.22%,$2.26,288,-,Baa2,BBB,True,14 k,12 000 k,1 145 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.19%,-$2.09,1565,-,Baa2,BBB,True,81 k,24 000 k,2 237 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.58%,-$1.10,629,-,-,-,False,3 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.31%,$1.71,Callable,-,-,BB+,False,8 k,4 600 k, 449 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.48%,$0.87,Callable,-,Ba1,BB,False,6 k,4 600 k, 432 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,7.14%,-$1.48,1627,10758,A3,BBB,True,48 k,24 000 k,2 237 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1627
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.19%,-$0.05,90,-,-,BB+,False,29 k,14 000 k,1 299 k, 0 k,6.20%,$25.00,7/1/2024,-,90
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,59.69%,$16.99,Callable,972,-,-,False,18 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.40%,$2.25,Callable,6740,-,BBB-,True,7 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.29%,$1.00,531,-,-,-,False,12 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,531
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.34%,$4.02,301,-,-,-,False,15 k,6 847 k, 631 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,6.94%,$3.85,Callable,-,Baa3,BB,True,5 k,4 000 k, 379 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$4.81,531,-,Baa3,BB,True,9 k,4 000 k, 367 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1429,3255,Baa3,BBB-,True,-,-,1 117 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1429
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.08%,$0.41,Callable,-,-,-,False,6 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.08%,$0.63,Callable,-,-,-,False,11 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,7.90%,$0.60,Callable,1306,-,-,False,1 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.59%,$0.90,1915,-,Baa3,BBB,True,103 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1915
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.40%,$3.02,181,-,Baa3,BBB,True,20 k,13 800 k,1 312 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.38%,$0.00,546,-,Baa3,BBB,True,51 k,24 000 k,2 237 k, 0 k,6.38%,$25.00,9/30/2025,-,546
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.48%,$6.19,637,-,Baa3,BBB,True,41 k,23 000 k,2 172 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.41%,-$1.15,1367,-,Baa3,BBB,True,45 k,20 000 k,1 880 k, 0 k,7.75%,$25.00,12/30/2027,-,1367
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,9.37%,$2.39,Callable,972,-,-,False,9 k,5 928 k, 578 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.11%,$1.49,800,-,-,-,False,26 k,3 301 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.35%,$1.61,517,-,-,-,False,13 k,6 900 k, 635 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,60.11%,$24.76,Callable,-,-,-,False,6 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.04%,$2.25,Callable,-,Baa3,BBB,True,37 k,22 000 k,2 047 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.95%,-$0.20,Callable,-,Baa3,BBB-,True,78 k,54 000 k,2 671 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.28%,$1.43,Callable,-,Baa3,BBB-,True,19 k,12 317 k, 607 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.91%,$0.14,Callable,-,Baa3,BBB-,True,61 k,34 049 k,1 635 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$1.05,84,-,Baa3,BBB-,True,93 k,55 272 k,2 734 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.52%,$2.35,168,-,Baa3,BBB-,True,78 k,52 045 k,2 574 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$4.39,580,-,Baa3,BBB-,True,84 k,42 993 k,2 063 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.30%,$5.55,671,-,Baa3,BBB-,True,65 k,36 500 k,1 738 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.37%,$5.22,959,-,Baa3,BBB-,True,158 k,51 879 k,2 505 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.41%,$3.03,1051,-,Baa3,BBB-,True,70 k,27 463 k,1 302 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,8.34%,$1.76,1247,-,-,-,False,151 k,20 530 k,1 937 k, 0 k,7.75%,$25.00,9/1/2027,-,1247
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.74%,-$0.84,Callable,3650,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.51%,$0.04,Callable,8962,Baa2,BBB-,True,11 k,7 400 k, 690 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.72%,$0.29,Callable,9054,Baa2,BBB-,True,15 k,5 000 k, 466 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.35%,-$0.08,13,9144,Baa2,BBB-,True,24 k,9 200 k, 858 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.71%,$1.48,Callable,-,-,-,False,2 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.19%,$6.75,363,-,-,BBB-,True,7 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,6.97%,$8.42,758,-,-,BBB-,True,52 k,14 000 k,1 298 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.11%,$7.86,981,-,-,BBB-,True,19 k,10 400 k, 961 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.88%,$2.73,Callable,-,-,-,False,3 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.88%,$3.20,168,-,-,-,False,5 k,4 400 k, 416 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12584,Ba1,BBB-,True,-,-,1 423 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,6.77%,$7.91,997,-,Ba2,BBB-,True,42 k,14 000 k,1 341 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.51%,$4.36,632,-,Ba2,BBB-,True,39 k,23 000 k,2 168 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.69%,-$0.23,449,-,Ba1,BBB-,True,27 k,16 100 k,1 525 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.69%,$0.33,Callable,-,Ba2,BBB-,True,26 k,17 000 k,1 609 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.03%,$11.29,Callable,-,-,-,False,5 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.06%,$6.36,Callable,-,-,-,False,3 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,6.90%,$6.42,561,-,-,BBB-,True,6 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,6.92%,$6.94,685,-,-,BBB-,True,12 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,6.71%,$6.22,782,20871,-,BBB-,True,10 k,10 000 k, 924 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,6.68%,$5.81,1024,-,-,BBB-,True,21 k,12 000 k,1 111 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.14%,$2.86,Callable,-,Baa3,BBB-,True,8 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.32%,$3.75,Callable,-,Baa3,BBB-,True,91 k,11 960 k, 590 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,6.98%,$2.37,Callable,-,Baa3,BBB-,True,12 k,8 412 k, 415 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.80%,$2.68,Callable,-,Baa3,BBB-,True,14 k,16 707 k, 824 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.53%,$7.10,562,20651,Baa2,BBB,True,16 k,16 000 k,1 491 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,6.80%,$8.46,601,-,Baa2,BBB,True,18 k,9 200 k, 858 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.79%,$8.88,851,-,Baa2,-,True,11 k,7 200 k, 663 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.94%,-$0.37,Callable,3895,Ba2,B+,False,3 k,4 041 k, 377 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,10.04%,$9.41,845,20934,-,-,False,93 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,10.98%,$11.91,363,-,-,BB,False,52 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,10.90%,$10.38,181,-,-,BB,False,33 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,10.25%,$9.15,Callable,-,-,BB,False,49 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,18.11%,$14.30,765,-,-,-,False,75 k,7 669 k, 717 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,8.29%,$7.28,867,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1003,-,-,False,35 k,6 058 k, 566 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,30.82%,$8.46,Callable,697,-,-,False,50 k,7 721 k, 719 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.64%,-$0.08,Callable,-,Ba1,BB+,False,139 k,22 000 k,2 048 k, 0 k,9.67%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.55,Callable,6055,Baa3,BB+,True,77 k,89 840 k,8 365 k, 0 k,12.00%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.57%,$4.08,232,-,Ba1,BB+,False,7 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.28%,-$0.44,577,1673,-,-,False,3 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,45.23%,$18.92,Callable,-,-,-,False,16 k,4 526 k, 439 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.41%,$0.96,517,-,-,-,False,2 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,11.48%,$9.21,Callable,-,-,-,False,3 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,13.04%,$12.54,Callable,-,-,-,False,5 k,5 000 k, 475 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,15.85%,$11.00,821,-,-,-,False,6 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.27%,-$0.30,4,-,-,BB+,False,20 k,12 000 k,1 117 k, 0 k,6.35%,$25.00,4/6/2024,-,4
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,5.71%,$3.10,279,-,-,BB+,False,29 k,18 000 k,1 676 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.78%,$5.75,622,-,Baa2,BBB-,True,8 k,6 000 k, 561 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,5.97%,$5.01,773,13557,-,BBB,True,24 k,20 000 k,1 871 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.36%,-$0.82,608,1704,-,-,False,17 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,9.07%,$2.40,Callable,-,-,-,False,6 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.42%,$0.50,13,-,-,-,False,6 k,1 703 k,-,-,8.25%,$25.00,4/15/2024,-,13
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.31%,-$0.65,294,-,-,-,False,26 k,20 700 k,1 929 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.71%,-$0.15,181,-,-,-,False,26 k,19 700 k,1 836 k, 0 k,6.75%,$25.00,9/30/2024,-,181
-,CHSCN,Farm Products,Pref,Cumul,Reset,#VALUE!,-$0.88,Callable,-,-,-,False,24 k,16 800 k,1 566 k, 0 k,Reset,$25.00,3/31/2024,-,Reset
-,CHSCO,Farm Products,Pref,Cumul,Fixed,Special,-$2.04,Callable,-,-,-,False,19 k,21 459 k,2 000 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$6.85,Callable,-,-,-,False,10 k,12 272 k,1 144 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.21%,$3.28,Callable,-,-,-,False,12 k,5 800 k, 543 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,11.54%,$0.27,Callable,-,-,-,False,26 k,13 000 k,1 212 k, 0 k,11.42%,$25.00,3/30/2024,-,Floating
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.27%,$4.10,546,-,-,-,False,20 k,10 400 k, 966 k, 0 k,7.75%,$25.00,9/30/2025,-,546
