COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.65%,$0.58,230,-,-,-,False,22 k,16 100 k,1 501 k, 0 k,6.50%,$25.00,10/15/2024,-,230
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.46%,$1.30,412,-,-,-,False,39 k,23 000 k,2 144 k, 0 k,6.13%,$25.00,4/15/2025,-,412
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.29%,$1.84,111,-,-,-,False,5 k,6 843 k, 636 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.31%,-$0.86,Callable,-,Ba1,BB+,False,14 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.64%,$3.83,1038,-,Ba1,BB+,False,10 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.81%,$4.35,216,-,Ba1,BB+,False,9 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.67%,$11.52,Callable,-,-,-,False,4 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.25%,$12.91,Callable,-,-,-,False,7 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.78%,$11.62,Callable,-,-,-,False,4 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.41%,$12.83,Callable,-,-,-,False,4 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.44%,$12.86,Callable,-,-,-,False,3 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.78%,-$0.31,16,-,Ba1,BBB-,True,75 k,20 000 k,1 864 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.48%,$7.15,100,9231,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.36%,$3.95,687,13471,Ba1,BB+,False,72 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.03%,-$0.51,16,-,-,BB+,False,13 k,10 000 k, 940 k, 0 k,6.15%,$25.00,3/15/2024,-,16
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.39%,-$0.94,Callable,10549,Baa1,BBB,True,31 k,20 000 k,1 864 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.59%,$2.19,230,-,Baa2,BBB,True,76 k,46 000 k,4 272 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.22%,$2.25,322,-,Baa2,BBB,True,16 k,12 000 k,1 145 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.10%,-$2.22,1599,-,Baa2,BBB,True,42 k,24 000 k,2 237 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.55%,-$1.19,663,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.05%,$0.71,Callable,-,-,BB+,False,5 k,4 600 k, 449 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.23%,-$0.07,Callable,-,Ba1,BB,False,7 k,4 600 k, 432 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.45%,-$2.18,1661,10792,A3,BBB,True,49 k,24 000 k,2 237 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1661
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.16%,-$0.17,124,-,-,BB+,False,29 k,14 000 k,1 299 k, 0 k,6.20%,$25.00,7/1/2024,-,124
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,56.77%,$16.75,Callable,1006,-,-,False,9 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.14%,$1.65,Callable,6774,-,BBB-,True,9 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.28%,$0.97,565,-,-,-,False,12 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,565
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.19%,$3.63,335,-,-,-,False,12 k,6 847 k, 631 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$4.50,Callable,-,Baa3,BB,True,6 k,4 000 k, 379 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,$4.85,565,-,Baa3,BB,True,8 k,4 000 k, 367 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1463,3289,Baa3,BBB-,True,-,-,1 117 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1463
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.12%,$0.53,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.13%,$0.79,Callable,-,-,-,False,13 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.05%,$0.73,Callable,1340,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.26%,-$0.36,1949,-,Baa3,BBB,True,250 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1949
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.29%,$2.64,215,-,Baa3,BBB,True,26 k,13 800 k,1 312 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.30%,-$0.29,580,-,Baa3,BBB,True,51 k,24 000 k,2 237 k, 0 k,6.38%,$25.00,9/30/2025,-,580
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.44%,$6.08,671,-,Baa3,BBB,True,45 k,23 000 k,2 172 k, 0 k,4.88%,$25.00,12/30/2025,-,-
APO,ATH-E,Asset Management,Pref,Non-cumul,Reset,7.26%,-$1.70,1401,-,Baa3,BBB,True,30 k,20 000 k,1 880 k, 0 k,7.75%,$25.00,12/30/2027,-,1401
ATLC,ATLCL,Credit Services,Bond,Interest,Fixed,8.59%,$2.00,Callable,1006,-,-,False,8 k,5 928 k, 578 k, 0 k,6.13%,$25.50,11/30/2023,11/30/2026,-
ATLC,ATLCP,Credit Services,Pref,Cumul,Fixed,8.49%,$2.56,834,-,-,-,False,7 k,3 257 k,-,-,7.63%,$25.00,6/11/2026,-,-
AUB,AUB-A,Bank - Regional,Pref,Non-cumul,Fixed,7.12%,$0.87,551,-,-,-,False,28 k,6 900 k, 635 k, 0 k,6.88%,$25.00,9/1/2025,-,-
AULT,AULT-D,Aerospace & Defense,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,13%,$25.50,-,-,-
AUVI,AUVIP,"Furnishings, Fixtures & Appliances",Pref,Cumul,Fixed,72.25%,$25.64,Callable,-,-,-,False,3 k, 552 k,-,-,10.50%,$30.00,7/16/2022,-,-
AXS,AXS-E,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.20%,$2.82,Callable,-,Baa3,BBB,True,29 k,22 000 k,2 047 k, 0 k,5.50%,$25.00,11/7/2021,-,-
BAC,BAC-B,Bank - Diversified,Pref,Non-cumul,Fixed,5.97%,-$0.11,Callable,-,Baa3,BBB-,True,64 k,54 000 k,2 671 k, 0 k,6.00%,$25.00,5/16/2023,-,-
BAC,BAC-E,Bank - Diversified,Pref,Non-cumul,Floating,6.42%,$1.93,Callable,-,Baa3,BBB-,True,24 k,12 317 k, 607 k, 0 k,5.92%,$25.00,11/15/2011,-,Floating
BAC,BAC-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.87%,-$0.04,Callable,-,Baa3,BBB-,True,57 k,34 049 k,1 635 k, 0 k,5.88%,$25.00,7/24/2023,-,-
BAC,BAC-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.63%,$1.13,118,-,Baa3,BBB-,True,106 k,55 272 k,2 734 k, 0 k,5.38%,$25.00,6/25/2024,-,-
BAC,BAC-N,Bank - Diversified,Pref,Non-cumul,Fixed,5.48%,$2.20,202,-,Baa3,BBB-,True,78 k,52 045 k,2 574 k, 0 k,5.00%,$25.00,9/17/2024,-,-
BAC,BAC-O,Bank - Diversified,Pref,Non-cumul,Fixed,5.44%,$4.88,614,-,Baa3,BBB-,True,68 k,42 993 k,2 063 k, 0 k,4.38%,$25.00,11/3/2025,-,-
BAC,BAC-P,Bank - Diversified,Pref,Non-cumul,Fixed,5.41%,$5.95,705,-,Baa3,BBB-,True,46 k,36 500 k,1 738 k, 0 k,4.13%,$25.00,2/2/2026,-,-
BAC,BAC-Q,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$5.59,993,-,Baa3,BBB-,True,85 k,51 879 k,2 505 k, 0 k,4.25%,$25.00,11/17/2026,-,-
BAC,BAC-S,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$3.30,1085,-,Baa3,BBB-,True,73 k,27 463 k,1 302 k, 0 k,4.75%,$25.00,2/17/2027,-,-
BANC,BANC-F,Bank - Regional,Pref,Non-cumul,Reset,9.03%,$3.54,1281,-,-,-,False,87 k,20 530 k,1 937 k, 0 k,7.75%,$25.00,9/1/2027,-,1281
BANF,BANFP,Bank - Regional,Pref,Cumul,Fixed,6.83%,-$0.67,Callable,3684,-,-,False,1 k,1 040 k,-,-,7.20%,$25.00,3/31/2009,3/31/2034,-
BC,BC-A,Recreational Vehicles,Bond,Interest,Fixed,6.52%,$0.05,Callable,8996,Baa2,BBB-,True,7 k,7 400 k, 690 k, 0 k,6.50%,$25.00,10/15/2023,10/15/2048,-
BC,BC-B,Recreational Vehicles,Bond,Interest,Fixed,6.73%,$0.33,Callable,9088,Baa2,BBB-,True,39 k,5 000 k, 466 k, 0 k,6.63%,$25.00,1/15/2024,1/15/2049,-
BC,BC-C,Recreational Vehicles,Bond,Interest,Fixed,6.60%,$0.70,47,9178,Baa2,BBB-,True,12 k,9 200 k, 858 k, 0 k,6.38%,$25.00,4/15/2024,4/15/2049,-
BCV,BCV-A,CEF - Debt,Bond,Interest,Fixed,5.77%,$1.71,Callable,-,-,-,False,3 k,1 191 k,-,-,5.38%,$25.00,8/9/2021,-,-
BEP,BEP-A,Utilities - Renewable,Pref,Cumul,Fixed,7.31%,$7.04,397,-,-,BBB-,True,7 k,8 000 k,-,-,5.25%,$25.00,3/31/2025,-,-
BEP,BEPH,Utilities - Renewable,Bond,Interest,Fixed,6.98%,$8.44,792,-,-,BBB-,True,19 k,14 000 k,1 298 k, 0 k,4.63%,$25.00,4/30/2026,-,-
BEP,BEPI,Utilities - Renewable,Bond,Interest,Fixed,7.25%,$8.19,1015,-,-,BBB-,True,16 k,10 400 k, 961 k, 0 k,4.88%,$25.00,12/9/2026,-,-
BFS,BFS-D,REIT - Retail,Pref,Cumul,Fixed,6.72%,$2.20,Callable,-,-,-,False,4 k,3 000 k,-,-,6.13%,$25.00,1/23/2023,-,-
BFS,BFS-E,REIT - Retail,Pref,Cumul,Fixed,6.61%,$2.32,202,-,-,-,False,4 k,4 400 k, 416 k, 0 k,6.00%,$25.00,9/17/2024,-,-
BHF,BHFAL,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12618,Ba1,BBB-,True,-,-,1 423 k, 0 k,6.25%,$25.00,9/15/2023,9/15/2058,-
BHF,BHFAM,Insurance - Life,Pref,Non-cumul,Fixed,7.02%,$8.54,1031,-,Ba2,BBB-,True,42 k,14 000 k,1 341 k, 0 k,4.63%,$25.00,12/25/2026,-,-
BHF,BHFAN,Insurance - Life,Pref,Non-cumul,Fixed,6.92%,$5.57,666,-,Ba2,BBB-,True,43 k,23 000 k,2 168 k, 0 k,5.38%,$25.00,12/25/2025,-,-
BHF,BHFAO,Insurance - Life,Pref,Non-cumul,Fixed,6.72%,-$0.13,483,-,Ba1,BBB-,True,32 k,16 100 k,1 525 k, 0 k,6.75%,$25.00,6/25/2025,-,-
BHF,BHFAP,Insurance - Life,Pref,Non-cumul,Fixed,6.77%,$0.61,26,-,Ba2,BBB-,True,32 k,17 000 k,1 609 k, 0 k,6.60%,$25.00,3/25/2024,-,-
BHR,BHR-B,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.06%,$11.33,Callable,-,-,-,False,7 k,3 078 k,-,-,5.50%,$25.00,6/11/2020,-,-
BHR,BHR-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.03%,$4.44,Callable,-,-,-,False,2 k,1 600 k,-,-,8.25%,$25.00,11/20/2023,-,-
BIP,BIP-A,Utilities - Diversified,Pref,Cumul,Fixed,7.03%,$6.77,595,-,-,BBB-,True,8 k,8 000 k,-,-,5.13%,$25.00,10/15/2025,-,-
BIP,BIP-B,Utilities - Diversified,Pref,Cumul,Fixed,7.17%,$7.56,719,-,-,BBB-,True,14 k,8 000 k,-,-,5.00%,$25.00,2/16/2026,-,-
BIP,BIPH,Utilities - Diversified,Bond,Interest,Fixed,6.86%,$6.65,816,20905,-,BBB-,True,10 k,10 000 k, 924 k, 0 k,5.00%,$25.00,5/24/2026,5/24/2081,-
BIP,BIPI,Utilities - Diversified,Bond,Interest,Fixed,7.09%,$6.93,1058,-,-,BBB-,True,38 k,12 000 k,1 111 k, 0 k,5.13%,$25.00,1/21/2027,-,-
BAC,BML-G,Bank - Diversified,Pref,Non-cumul,Floating,7.42%,$3.69,Callable,-,Baa3,BBB-,True,9 k,3 823 k,-,-,6.32%,$25.00,11/28/2009,-,Floating
BAC,BML-H,Bank - Diversified,Pref,Non-cumul,Floating,7.43%,$4.05,Callable,-,Baa3,BBB-,True,34 k,11 960 k, 590 k, 0 k,6.22%,$25.00,11/28/2009,-,Floating
BAC,BML-J,Bank - Diversified,Pref,Non-cumul,Floating,7.10%,$2.75,Callable,-,Baa3,BBB-,True,35 k,8 412 k, 415 k, 0 k,6.32%,$25.00,11/28/2010,-,Floating
BAC,BML-L,Bank - Diversified,Pref,Non-cumul,Floating,6.92%,$3.07,Callable,-,Baa3,BBB-,True,19 k,16 707 k, 824 k, 0 k,6.07%,$25.00,5/21/2012,-,Floating
BN,BNH,Asset Management,Bond,Interest,Fixed,6.74%,$7.66,596,20685,Baa2,BBB,True,20 k,16 000 k,1 491 k, 0 k,4.63%,$25.00,10/16/2025,10/16/2080,-
BN,BNJ,Asset Management,Bond,Interest,Fixed,7.20%,$9.38,635,-,Baa2,BBB,True,20 k,9 200 k, 858 k, 0 k,4.50%,$25.00,11/24/2025,-,-
BOH,BOH-A,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$8.30,885,-,Baa2,-,True,17 k,7 200 k, 663 k, 0 k,4.38%,$25.00,8/1/2026,-,-
BPOP,BPOPM,Bank - Regional,Pref,Cumul,Fixed,5.80%,-$0.65,Callable,3929,Ba2,B+,False,2 k,4 041 k, 377 k, 0 k,6.13%,$25.00,12/1/2009,12/1/2034,-
BN,BPYPM,Asset Management,Pref,Cumul,Fixed,11.81%,$11.76,879,20968,-,-,False,90 k,26 845 k,-,-,6.25%,$25.00,7/26/2026,7/26/2081,-
BN,BPYPN,Asset Management,Pref,Cumul,Fixed,11.97%,$12.99,397,-,-,BB,False,30 k,11 500 k,-,-,5.75%,$25.00,3/31/2025,-,-
BN,BPYPO,Asset Management,Pref,Cumul,Fixed,12.12%,$11.85,215,-,-,BB,False,76 k,10 000 k,-,-,6.38%,$25.00,9/30/2024,-,-
BN,BPYPP,Asset Management,Pref,Cumul,Fixed,12.17%,$11.65,32,-,-,BB,False,35 k,7 360 k,-,-,6.50%,$25.00,3/31/2024,-,-
BW,BW-A,Specialty Industrial Machinery,Pref,Cumul,Fixed,16.20%,$13.04,799,-,-,-,False,24 k,7 669 k, 717 k, 0 k,7.75%,$25.00,5/7/2026,-,-
BWB,BWBBP,Bank - Regional,Pref,Non-cumul,Fixed,8.09%,$6.85,901,-,-,-,False,3 k,2 760 k,-,-,5.88%,$25.00,8/17/2026,-,-
BW,BWNB,Specialty Industrial Machinery,Bond,Interest,Fixed,Special,-,Callable,1037,-,-,False,14 k,6 058 k, 566 k, 0 k,6.50%,-,-,12/31/2026,-
BW,BWSN,Specialty Industrial Machinery,Bond,Interest,Fixed,24.55%,$6.84,Callable,731,-,-,False,17 k,7 721 k, 719 k, 0 k,8.13%,$25.50,2/28/2023,2/28/2026,-
C,C-J,Bank - Diversified,Pref,Non-cumul,Fix/Float,9.23%,-$1.18,Callable,-,Ba1,BB+,False,72 k,22 000 k,2 048 k, 0 k,9.67%,$25.00,9/30/2023,-,Floating
C,C-N,Bank - Diversified,Pref,Cumul,Fix/Float,Special,-$4.24,Callable,6089,Baa3,BB+,True,86 k,89 840 k,8 365 k, 0 k,12.00%,$25.00,10/30/2015,10/30/2040,Floating
CADE,CADE-A,Bank - Regional,Pref,Non-cumul,Fixed,6.57%,$4.06,266,-,Ba1,BB+,False,19 k,6 900 k,-,-,5.50%,$25.00,11/20/2024,-,-
CCIF,CCIA,Asset Management,Pref,Cumul,Fixed,8.22%,-$0.51,611,1707,-,-,False,5 k,2 080 k,-,-,8.75%,$25.00,10/31/2025,10/31/2028,-
CCLD,CCLDP,Health Information Services,Pref,Cumul,Fixed,43.04%,$18.61,Callable,-,-,-,False,19 k,4 526 k, 439 k, 0 k,11.00%,$25.00,11/4/2020,-,-
CCNE,CCNEP,Bank - Regional,Pref,Non-cumul,Fixed,7.84%,$2.28,551,-,-,-,False,2 k,2 415 k,-,-,7.13%,$25.00,9/1/2025,-,-
WHLR,CDR-B,REIT - Retail,Pref,Cumul,Fixed,11.49%,$9.22,Callable,-,-,-,False,4 k,1 450 k,-,-,7.25%,$25.00,5/22/2017,-,-
WHLR,CDR-C,REIT - Retail,Pref,Cumul,Fixed,12.31%,$11.80,Callable,-,-,-,False,6 k,5 000 k, 475 k, 0 k,6.50%,$25.00,8/24/2022,-,-
CDZI,CDZIP,Utilities - Regulated Water,Pref,Cumul,Fixed,15.30%,$10.50,855,-,-,-,False,3 k,2 300 k,-,-,8.88%,$25.00,7/2/2026,-,-
CFG,CFG-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.33%,-$0.08,38,-,-,BB+,False,39 k,12 000 k,1 117 k, 0 k,6.35%,$25.00,4/6/2024,-,38
CFG,CFG-E,Bank - Regional,Pref,Non-cumul,Fixed,6.00%,$4.16,313,-,-,BB+,False,36 k,18 000 k,1 676 k, 0 k,5.00%,$25.00,1/6/2025,-,-
CFR,CFR-B,Bank - Regional,Pref,Non-cumul,Fixed,5.70%,$5.47,656,-,Baa2,BBB-,True,14 k,6 000 k, 561 k, 0 k,4.45%,$25.00,12/15/2025,-,-
CG,CGABL,Asset Management,Bond,Interest,Fixed,6.16%,$5.60,807,13591,-,BBB,True,16 k,20 000 k,1 871 k, 0 k,4.63%,$25.00,5/15/2026,5/15/2061,-
CGBD,CGBDL,Asset Management,Bond,Interest,Fixed,7.48%,-$0.72,642,1738,-,-,False,16 k,3 400 k,-,-,8.20%,$25.00,12/1/2025,12/1/2028,-
CHMI,CHMI-A,REIT - Mortgage,Pref,Cumul,Fixed,8.97%,$2.15,Callable,-,-,-,False,4 k,2 782 k,-,-,8.20%,$25.00,8/17/2022,-,-
CHMI,CHMI-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.52%,$0.80,47,-,-,-,False,4 k,1 740 k,-,-,8.25%,$25.00,4/15/2024,-,47
-,CHSCL,Farm Products,Pref,Cumul,Fixed,7.21%,-$1.00,328,-,-,-,False,28 k,20 700 k,1 929 k, 0 k,7.50%,$25.00,1/21/2025,-,-
-,CHSCM,Farm Products,Pref,Cumul,Reset,6.63%,-$0.47,215,-,-,-,False,31 k,19 700 k,1 836 k, 0 k,6.75%,$25.00,9/30/2024,-,215
-,CHSCN,Farm Products,Pref,Cumul,Reset,6.79%,-$1.13,32,-,-,-,False,18 k,16 800 k,1 566 k, 0 k,7.10%,$25.00,3/31/2024,-,32
-,CHSCO,Farm Products,Pref,Cumul,Fixed,7.36%,-$1.75,Callable,-,-,-,False,17 k,21 459 k,2 000 k, 0 k,7.88%,$25.00,9/26/2023,-,-
-,CHSCP,Farm Products,Pref,Cumul,Fixed,Special,-$6.38,Callable,-,-,-,False,6 k,12 272 k,1 144 k, 0 k,8.00%,$25.00,7/18/2023,-,-
CIM,CIM-A,REIT - Mortgage,Pref,Cumul,Fixed,9.14%,$3.13,Callable,-,-,-,False,8 k,5 800 k, 543 k, 0 k,8.00%,$25.00,10/30/2021,-,-
CIM,CIM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.17%,$0.53,31,-,-,-,False,49 k,13 000 k,1 212 k, 0 k,8.00%,$25.00,3/30/2024,-,31
CIM,CIM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.13%,$3.77,580,-,-,-,False,20 k,10 400 k, 966 k, 0 k,7.75%,$25.00,9/30/2025,-,580
